"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2014-09-15","81.9","-1.31","5.46","Marcus Stroman",475247,573186,"home_run","hit_into_play_score",,,,,"8","Ryan Flaherty homers (7) on a fly ball to right field.    Kelly Johnson scores.  ","R","L","R","BAL","TOR","X","null","fly_ball",0,0,2014,"0.88","0.14","-0.25","2.18","null","null",430637,0,4,"Bot","220.88","84.34",,,"null",,"140915_203454",0.272,-119.235,-0.814,10.56,21.689,-32.734,"3.69","1.72","null","null","null","null","null","null",382785,573186,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"1","Curveball",3,1,3,1,1,3,3,1,"null","null"
"CH","2014-09-15","82.6","-3.00","5.64","Max Scherzer",542455,453286,"home_run","hit_into_play_score",,,,,"6","Oswaldo Arcia homers (18) on a fly ball to right center field.  ","R","L","R","MIN","DET","X","null","fly_ball",1,0,2014,"-1.36","0.85","0.50","2.08","null","null","null",1,5,"Bot","179.72","37.15",,,"null",,"140915_203800",11.07,-119.67,-3.11,-13.03,20.38,-25.47,"3.31","1.51","null","null","null","null","null","null",382778,453286,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"2","Changeup",0,6,0,6,6,0,0,6,"null","null"
"SL","2014-09-15","79.0","-2.44","5.70","Hisashi Iwakuma",501896,547874,"home_run","hit_into_play_score",,,,,"23","David Freese homers (9) on a line drive to center field.  ","R","R","R","LAA","SEA","X","null","line_drive",0,1,2014,"0.29","0.36","-0.65","2.08","null","null","null",0,4,"Bot","146.59","24.10",,,"null",,"140915_202147",3.168,-115.055,-1.445,4.019,22.283,-30.607,"3.48","1.56","null","null","null","null","null","null",382783,547874,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"2","Slider",4,0,4,0,0,4,4,0,"null","null"
"SL","2014-09-15","90.9","-1.05","5.66","Ryan Vogelsong",444432,285064,"home_run","hit_into_play_score",,,,,"6","Mark Trumbo hits a grand slam (9) to right center field.   Wade Miley scores.    Chris Owings scores.    A.  J.   Pollock scores.  ","R","R","R","ARI","SF","X","null","fly_ball",0,1,2014,"0.00","1.41","0.33","2.69",489119,572008,572041,2,3,"Bot","185.74","36.14",,,"null",,"140915_194115",3.298,-132.336,-4.556,1.637,24.517,-16.945,"3.56","1.57","null","null","null","null","null","null",382784,285064,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"2","Slider",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-09-15","84.4","-1.81","6.39","Ervin Santana",467092,429722,"home_run","hit_into_play_score",,,,,"5","Wilson Ramos homers (11) on a line drive to left center field.  ","R","R","R","ATL","WSH","X","null","line_drive",1,0,2014,"0.23","0.44","0.27","2.22","null","null","null",0,5,"Top","94.38","31.12",,,"null",,"140915_201714",4.2,-122.755,-3.947,3.947,26.098,-29.587,"3.37","1.46","null","null","null","null","null","null",382786,429722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"2","Slider",0,1,1,0,1,0,1,0,"null","null"
"SI","2014-09-15","91.9","-0.95","6.05","Roberto Hernandez",501647,433584,"home_run","hit_into_play_score",,,,,"22","Wilin Rosario homers (11) on a fly ball to left field.  ","R","R","R","COL","LAD","X","null","fly_ball",0,1,2014,"-1.00","0.79","-0.72","2.71","null","null","null",0,2,"Bot","23.09","52.21",,,"null",,"140915_191936",2.781,-133.716,-4.215,-11.428,26.548,-24.579,"3.39","1.61","null","null","null","null","null","null",382779,433584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"2","Sinker",1,2,1,2,2,1,1,2,"null","null"
"CU","2014-09-15","77.5","-2.11","5.93","Christian Bergman",461314,548357,"home_run","hit_into_play_score",,,,,"6","Matt Kemp homers (21) on a fly ball to right center field.    Yasiel Puig scores.  ","R","R","R","COL","LAD","X","null","fly_ball",0,0,2014,"0.31","-0.61","0.46","2.54","null",624577,"null",2,1,"Top","187.75","42.17",,,"null",,"140915_185119",4.808,-112.826,1.208,4.143,18.126,-39.434,"3.57","1.75","null","null","null","null","null","null",382779,548357,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"1","Curveball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-14","98.3","1.79","5.82","Jake McGee",460055,459429,"home_run","hit_into_play_score",,,,,"7","John Mayberry homers (7) on a line drive to left field.  ","R","R","L","TOR","TB","X","null","line_drive",1,2,2014,"0.92","1.99","-0.35","1.99","null","null","null",2,9,"Bot","30.12","79.32",,,"null",,"140914_160316",-8.734,-142.598,-9.519,15.435,36.142,-6.691,"3.66","1.68","null","null","null","null","null","null",382773,459429,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",74,"4","4-Seam Fastball",4,5,4,5,5,4,4,5,"null","null"
"SL","2014-09-14","84.0","2.13","5.57","Glen Perkins",547989,450282,"home_run","hit_into_play_score",,,,,"60","Jose Abreu homers (35) on a fly ball to left field.  ","R","R","L","CWS","MIN","X","null","fly_ball",0,2,2014,"-0.31","0.11","-0.62","1.07","null","null","null",0,9,"Bot","25.10","89.36",,,"null",,"140914_154737",-6.21,-122.13,-3.93,-1.91,26.08,-33,"3.49","1.58","null","null","null","null","null","null",382769,450282,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"3","Slider",3,6,3,6,6,3,3,6,"null","null"
"SL","2014-09-14","82.8","-1.67","5.92","J.J. Hoover",448602,543331,"home_run","hit_into_play_score",,,,,"5","Mark Reynolds homers (22) on a fly ball to left field.  ","R","R","R","MIL","CIN","X","null","fly_ball",1,2,2014,"0.15","-0.43","0.26","2.57","null","null","null",1,8,"Bot","25.10","70.28",,,"null",,"140914_160230",3.974,-120.545,0.111,2.93,22.776,-38.611,"3.53","1.58","null","null","null","null","null","null",382763,543331,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"4","Slider",8,1,8,1,1,8,8,1,"null","null"
"SI","2014-09-14","86.9","-2.38","3.77","Darren O'Day",435263,503285,"home_run","hit_into_play_score",,,,,"8","Brian McCann homers (20) on a fly ball to right field.  ","R","L","R","BAL","NYY","X","null","fly_ball",2,0,2014,"-1.38","0.12","-0.07","1.98","null","null","null",1,9,"Top","216.87","91.37",,,"null",,"140914_225704",8.679,-126.303,2.136,-14.532,24.401,-32.992,"3.43","1.73","null","null","null","null","null","null",382770,503285,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"3","Sinker",1,1,1,1,1,1,1,1,"null","null"
"FF","2014-09-14","93.0","-0.94","6.05","Grant Balfour",452252,346797,"home_run","hit_into_play_score",,,,,"4","Adam Lind homers (6) on a fly ball to left field.   Jose Reyes scores.    Jose Bautista scores.  ","R","L","R","TOR","TB","X","null","fly_ball",2,1,2014,"-0.49","2.01","-0.46","2.89","null",408314,430832,1,8,"Bot","36.14","70.28",,,"null",,"140914_154212",2.18,-135.294,-6.762,-4.837,31.011,-8.872,"3.61","1.63","null","null","null","null","null","null",382773,346797,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"4","4-Seam Fastball",1,5,1,5,5,1,1,5,"null","null"
"FC","2014-09-14","93.4","-2.79","5.58","Bryan Shaw",435079,543766,"home_run","hit_into_play_score",,,,,"5","Ian Kinsler homers (14) on a fly ball to left center field.   Rajai Davis scores.  ","R","R","R","DET","CLE","X","null","fly_ball",3,1,2014,"0.51","0.95","-0.13","2.76","null",434658,"null",0,7,"Bot","69.28","40.16",,,"null",,"140914_161225",5.583,-135.995,-3.537,8.764,24.882,-22.126,"3.36","1.47","null","null","null","null","null","null",382764,543766,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"5","Cutter",2,3,2,3,3,2,2,3,"null","null"
"FF","2014-09-14","88.1","-2.01","6.30","Colby Lewis",425491,407890,"home_run","hit_into_play_score",,,,,"6","Ryan Doumit homers (5) on a fly ball to right field.  ","R","L","R","TEX","ATL","X","null","fly_ball",1,1,2014,"-0.56","1.67","0.43","2.58","null","null","null",1,7,"Top","223.90","95.38",,,"null",,"140914_162901",7.165,-127.929,-6.483,-5.102,24.621,-14.933,"3.27","1.49","null","null","null","null","null","null",382760,407890,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"3","4-Seam Fastball",10,0,0,10,0,10,0,10,"null","null"
"SI","2014-09-14","88.4","-1.28","5.22","Todd Redmond",488862,445170,"home_run","hit_into_play_score",,,,,"1","Yunel Escobar homers (7) on a fly ball to left field.  ","R","R","R","TOR","TB","X","null","fly_ball",2,0,2014,"-1.07","1.22","-0.52","2.97","null","null","null",1,8,"Top","24.10","66.27",,,"null",,"140914_152412",4.164,-128.681,-1.764,-11.353,25.693,-20.164,"3.40","1.57","null","null","null","null","null","null",382773,445170,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"3","Sinker",1,4,4,1,4,1,4,1,"null","null"
"CH","2014-09-14","80.4","-0.76","6.64","Logan Ondrusek",518558,446185,"home_run","hit_into_play_score",,,,,"8","Matt Clark homers (3) on a fly ball to right field.    Ryan Braun scores.    Khris Davis scores.  ","R","L","R","MIL","CIN","X","null","fly_ball",1,1,2014,"-0.20","0.51","0.23","2.27","null",460075,501981,0,7,"Bot","207.83","55.22",,,"null",,"140914_153031",2.437,-116.888,-3.803,-0.707,21.424,-29.129,"3.62","1.69","null","null","null","null","null","null",382763,446185,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"3","Changeup",3,1,3,1,1,3,3,1,"null","null"
"FF","2014-09-14","95.5","-0.84","5.98","Chris Archer",429665,502042,"home_run","hit_into_play_score",,,,,"2","Edwin Encarnacion homers (32) on a fly ball to left field.  ","R","R","R","TOR","TB","X","null","fly_ball",1,1,2014,"-0.70","1.21","-0.03","3.05","null","null","null",0,7,"Bot","37.15","66.27",,,"null",,"140914_150531",3.675,-138.939,-4.718,-8.003,30.897,-18.299,"3.42","1.56","null","null","null","null","null","null",382773,502042,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"3","4-Seam Fastball",0,4,0,4,4,0,0,4,"null","null"
"FT","2014-09-14","87.9","1.20","5.60","Jonathon Niese",467092,477003,"home_run","hit_into_play_score",,,,,"13","Wilson Ramos homers (10) on a fly ball to right field.    Ian Desmond scores.  ","R","R","L","NYM","WSH","X","null","fly_ball",1,1,2014,"1.41","0.68","-0.24","3.28","null",435622,"null",1,7,"Top","205.82","46.18",,,"null",,"140914_150253",-7.22,-127.91,-0.55,18.19,28.46,-26.59,"3.37","1.45","null","null","null","null","null","null",382774,477003,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-14","86.2","-0.45","5.92","Chris Young",461235,432934,"home_run","hit_into_play_score",,,,,"3","Brandon Moss homers (24) on a fly ball to right field.  ","R","L","R","SEA","OAK","X","null","fly_ball",2,0,2014,"-0.14","1.24","0.33","2.80","null","null","null",0,7,"Top","213.86","64.26",,,"null",,"140914_145750",1.94,-125.55,-3.45,-0.14,30.24,-20.75,"3.29","1.52","null","null","null","null","null","null",382771,432934,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FF","2014-09-14","93.7","-1.02","5.81","Aaron Crow",537953,543070,"home_run","hit_into_play_score",,,,,"6","Daniel Nava hits a grand slam (4) to right field.   Mookie Betts scores.    Xander Bogaerts scores.    Yoenis Cespedes scores.  ","R","L","R","KC","BOS","X","null","fly_ball",0,0,2014,"-0.97","1.86","0.48","2.43",605141,593428,493316,2,6,"Top","202.81","50.20",,,"null",,"140914_145929",6.067,-136.076,-6.965,-11.085,35.427,-10.872,"3.30","1.49","null","null","null","null","null","null",382761,543070,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"1","4-Seam Fastball",4,3,3,4,3,4,3,4,"null","null"
"FT","2014-09-14","91.5","-0.63","5.73","Trevor May",543589,543507,"home_run","hit_into_play_score",,,,,"5","Adrian Nieto homers (2) on a line drive to right field.  ","R","L","R","CWS","MIN","X","null","line_drive",1,1,2014,"-1.24","1.26","-0.12","2.37","null","null","null",1,5,"Bot","209.84","76.31",,,"null",,"140914_143931",4.06,-133.14,-5.17,-14.2,31.15,-18.95,"3.48","1.63","null","null","null","null","null","null",382769,543507,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"3","2-Seam Fastball",2,4,2,4,4,2,2,4,"null","null"
"SL","2014-09-14","84.0","-0.89","5.70","Yusmeiro Petit",461314,433589,"home_run","hit_into_play_score",,,,,"5","Matt Kemp homers (20) on a fly ball to center field.   Adrian Gonzalez scores.  ","R","R","R","SF","LAD","X","null","fly_ball",2,0,2014,"-0.11","0.84","0.16","2.69","null",408236,"null",1,6,"Top","73.29","32.13",,,"null",,"140914_145519",2.515,-122.232,-2.06,0.177,22.613,-25.27,"3.57","1.75","null","null","null","null","null","null",382767,433589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"3","Slider",1,2,2,1,2,1,2,1,"null","null"
"FF","2014-09-14","92.8","-1.33","6.35","Matt Garza",453943,490063,"home_run","hit_into_play_score",,,,,"5","Todd Frazier homers (26) on a fly ball to left field.  ","R","R","R","MIL","CIN","X","null","fly_ball",0,0,2014,"-0.66","1.73","0.15","2.21","null","null","null",0,6,"Top","42.17","50.20",,,"null",,"140914_145159",5.278,-134.864,-8.691,-7.053,29.54,-12.497,"3.43","1.51","null","null","null","null","null","null",382763,490063,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"1","4-Seam Fastball",3,0,0,3,0,3,0,3,"null","null"
"CH","2014-09-14","82.5","-0.45","5.83","Trevor Bauer",502110,545333,"home_run","hit_into_play_score",,,,,"6","J.  D.   Martinez homers (22) on a fly ball to center field.  ","R","R","R","DET","CLE","X","null","fly_ball",1,0,2014,"-1.01","1.48","0.40","2.62","null","null","null",2,4,"Bot","121.49","20.08",,,"null",,"140914_143657",4.001,-119.937,-3.708,-9.336,19.379,-18.872,"3.62","1.62","null","null","null","null","null","null",382764,545333,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"2","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FT","2014-09-14","93.1","-2.35","5.93","Jacob Turner",435522,545363,"home_run","hit_into_play_score",,,,,"5","Neil Walker homers (20) on a fly ball to center field.  ","R","L","R","PIT","CHC","X","null","fly_ball",0,1,2014,"-1.28","0.70","-0.07","2.61","null","null","null",1,4,"Bot","137.55","23.09",,,"null",,"140914_145207",8.927,-135.302,-4.035,-15.138,31.619,-25.626,"3.56","1.68","null","null","null","null","null","null",382762,545363,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",29,"2","2-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"FF","2014-09-14","92.6","-1.92","5.65","Hector Noesi",457788,456051,"home_run","hit_into_play_score",,,,,"9","Jordan Schafer homers (1) on a fly ball to right center field.    Eduardo Escobar scores.  ","R","L","R","CWS","MIN","X","null","fly_ball",0,0,2014,"-1.39","1.16","0.44","1.69","null","null",500871,2,4,"Top","192.77","49.20",,,"null",,"140914_140930",9.37,-134.43,-6.78,-16.54,29.31,-19.83,"3.29","1.46","null","null","null","null","null","null",382769,456051,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
"FT","2014-09-14","91.2","-2.15","5.76","Jordan Lyles",425509,543475,"home_run","hit_into_play_score",,,,,"5","Jhonny Peralta homers (21) on a fly ball to left center field.   Matt Holliday scores.  ","R","R","R","STL","COL","X","null","fly_ball",3,1,2014,"-1.77","0.63","-0.09","2.84",407812,"null","null",1,3,"Bot","64.26","41.16",,,"null",,"140914_141746",9.369,-132.506,-2.468,-20.774,30.421,-26.813,"3.65","1.71","null","null","null","null","null","null",382765,543475,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"5","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FT","2014-09-14","90.5","-1.12","5.94","David Buchanan",571771,571527,"home_run","hit_into_play_score",,,,,"2","Enrique Hernandez homers (2) on a fly ball to right field.  ","R","R","R","PHI","MIA","X","null","fly_ball",1,1,2014,"-1.09","1.15","0.18","2.86","null","null","null",1,4,"Top","210.84","81.33",,,"null",,"140914_144643",5.732,-131.626,-4.122,-12.148,26.104,-20.393,"3.31","1.59","null","null","null","null","null","null",382768,571527,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"3","2-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"CH","2014-09-14","82.2","2.14","5.80","Jason Vargas",593428,450306,"home_run","hit_into_play_score",,,,,"38","Xander Bogaerts homers (12) on a fly ball to left field.   David Ross scores.    Mookie Betts scores.  ","R","R","L","KC","BOS","X","null","fly_ball",0,1,2014,"1.35","0.87","0.18","1.81","null",424325,605141,2,3,"Top","50.20","57.23",,,"null",,"140914_135624",-7.853,-119.305,-4.004,15.273,23.543,-25.389,"3.49","1.62","null","null","null","null","null","null",382761,450306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"2","Changeup",4,0,0,4,0,4,0,4,"null","null"
"SI","2014-09-14","91.4","2.09","5.53","Hector Santiago",463610,502327,"home_run","hit_into_play_score",,,,,"36","Gregorio Petit homers (2) on a fly ball to left field.   Carlos Corporan scores.    Matt Dominguez scores.  ","R","R","L","LAA","HOU","X","null","fly_ball",3,1,2014,"0.82","1.83","-0.93","1.70","null",449786,518625,2,2,"Top","20.08","67.27",,,"null",,"140914_130709",-10.187,-132.551,-7.705,12.068,30.223,-11.982,"3.28","1.52","null","null","null","null","null","null",382766,502327,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"5","Sinker",0,0,0,0,0,0,0,0,"null","null"
"FC","2014-09-14","83.5","1.21","5.89","Mark Buehrle",450314,279824,"home_run","hit_into_play_score",,,,,"22","Ben Zobrist homers (10) on a fly ball to left field.  ","R","R","L","TOR","TB","X","null","fly_ball",1,0,2014,"-0.59","0.73","-0.66","2.38","null","null","null",2,3,"Top","28.11","85.34",,,"null",,"140914_134219",-3.466,-121.43,-2.944,-4.951,21.324,-26.527,"3.63","1.74","null","null","null","null","null","null",382773,279824,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"2","Cutter",0,1,1,0,1,0,1,0,"null","null"
"FT","2014-09-14","93.9","-1.47","5.12","Joe Kelly",543333,523260,"home_run","hit_into_play_score",,,,,"7","Eric Hosmer homers (8) on a fly ball to center field.   Alex Gordon scores.    Salvador Perez scores.  ","R","L","R","KC","BOS","X","null","fly_ball",2,0,2014,"-1.59","1.20","-0.36","1.85","null",460086,521692,0,2,"Bot","105.42","27.11",,,"null",,"140914_133707",6.631,-136.425,-5.272,-19.668,30.61,-18.997,"3.37","1.56","null","null","null","null","null","null",382761,523260,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"CH","2014-09-14","87.7","-1.68","6.06","Hector Noesi",461858,456051,"home_run","hit_into_play_score",,,,,"4","Trevor Plouffe homers (14) on a fly ball to left field.  ","R","R","R","CWS","MIN","X","null","fly_ball",3,2,2014,"-1.05","0.81","-0.31","2.46","null","null","null",0,2,"Top","20.08","69.28",,,"null",,"140914_132344",5.65,-127.53,-4.21,-11.03,22.29,-24.92,"3.29","1.54","null","null","null","null","null","null",382769,456051,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"6","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-14","92.7","-2.29","6.67","Chris Tillman",445988,501957,"home_run","hit_into_play_score",,,,,"13","Martin Prado homers (12) on a fly ball to left center field.  ","R","R","R","BAL","NYY","X","null","fly_ball",1,2,2014,"-0.66","1.94","0.18","3.19","null","null","null",0,2,"Top","58.23","51.20",,,"null",,"140914_202618",7.83,-134.593,-7.32,-6.876,31.592,-9.984,"3.25","1.47","null","null","null","null","null","null",382770,501957,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2014-09-14","80.2","-0.95","6.20","Chris Young",453539,432934,"home_run","hit_into_play_score",,,,,"2","Sam Fuld homers (4) on a fly ball to right field.  ","R","L","R","SEA","OAK","X","null","fly_ball",1,2,2014,"0.02","0.39","-0.21","2.86","null","null","null",1,1,"Top","206.83","71.29",,,"null",,"140914_131441",1.37,-116.7,-1.1,1.46,22.55,-30.29,"3.10","1.42","null","null","null","null","null","null",382771,432934,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",2,"6","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2014-09-13","92.7","2.02","5.48","Glen Perkins",493364,450282,"home_run","hit_into_play_score",,,,,"2","Dayan Viciedo homers (21) on a line drive to left field.   Avisail Garcia scores.  ","R","R","L","CWS","MIN","X","null","line_drive",3,2,2014,"0.97","1.25","0.08","2.85","null","null",541645,1,9,"Bot","53.21","42.17",,,"null",,"140913_215454",-7.809,-134.79,-3.368,14.299,34.325,-18.914,"3.32","1.57","null","null","null","null","null","null",382739,450282,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",78,"8","4-Seam Fastball",5,6,5,6,6,5,5,6,"null","null"
"FT","2014-09-13","97.0","-1.45","5.58","Hector Rondon",501983,444468,"home_run","hit_into_play_score",,,,,"2","Travis Snider homers (11) on a fly ball to right center field.  ","R","L","R","PIT","CHC","X","null","fly_ball",2,2,2014,"-1.17","1.04","0.06","3.17","null","null","null",0,9,"Bot","192.77","38.15",,,"null",,"140913_223048",6.89,-141.1,-3.07,-14.97,33.37,-20.32,"3.45","1.62","null","null","null","null","null","null",382747,444468,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",77,"6","2-Seam Fastball",3,6,3,6,6,3,3,6,"null","null"
"CU","2014-09-13","81.0","1.03","5.17","Dario Alvarez",452655,516714,"home_run","hit_into_play_score",,,,,"4","Denard Span homers (5) on a fly ball to right center field.    Asdrubal Cabrera scores.  ","R","L","L","NYM","WSH","X","null","fly_ball",2,2,2014,"-1.18","0.63","-0.40","2.07","null",452678,"null",2,9,"Top","199.80","44.18",,,"null",,"140913_222846",-1.028,-117.877,-1.114,-10.413,26.125,-27.977,"3.27","1.51","null","null","null","null","null","null",382759,516714,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",78,"5","Curveball",3,8,8,3,8,3,8,3,"null","null"
"SL","2014-09-13","80.8","-3.18","5.59","Bryan Shaw",488671,543766,"home_run","hit_into_play_score",,,,,"8","Alex Avila homers (11) on a fly ball to right field.    Ezequiel Carrera scores.  ","R","L","R","DET","CLE","X","null","fly_ball",3,2,2014,"1.13","0.18","-0.24","2.19","null",485567,"null",2,8,"Bot","205.82","58.23",,,"null",,"140913_220729",4.114,-117.599,-0.901,12.575,23.465,-32.319,"3.48","1.65","null","null","null","null","null","null",382749,543766,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"6","Slider",3,4,3,4,4,3,3,4,"null","null"
"FF","2014-09-13","94.4","1.23","6.18","Justin Wilson",519333,458677,"home_run","hit_into_play_score",,,,,"22","Matt Szczur homers (1) on a fly ball to left field.  ","R","R","L","PIT","CHC","X","null","fly_ball",1,0,2014,"0.73","2.06","-0.82","2.46","null","null","null",0,8,"Top","14.06","71.29",,,"null",,"140913_214608",-7.71,-136.88,-8.67,11.66,30.25,-7.45,"3.36","1.49","null","null","null","null","null","null",382747,458677,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"2","4-Seam Fastball",0,5,5,0,5,0,5,0,"null","null"
"FC","2014-09-13","85.8","-1.24","5.73","Brett Bochy",475100,594762,"home_run","hit_into_play_score",,,,,"5","Scott Van Slyke homers (11) on a fly ball to left field.   Dee Gordon scores.  ","R","R","R","SF","LAD","X","null","fly_ball",0,0,2014,"-0.51","1.01","-0.07","2.68","null","null",543829,2,7,"Top","37.15","41.16",,,"null",,"140913_203558",3.776,-124.864,-2.926,-4.364,21.187,-23.043,"3.86","1.77","null","null","null","null","null","null",382752,594762,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"1","Cutter",0,15,15,0,15,0,15,0,"null","null"
"FF","2014-09-13","89.2","1.73","5.28","Oliver Perez",500208,424144,"home_run","hit_into_play_score",,,,,"4","Yangervis Solarte homers (10) on a fly ball to left center field.  ","R","R","L","ARI","SD","X","null","fly_ball",1,0,2014,"1.02","1.38","-0.49","2.21","null","null","null",0,7,"Top","74.30","32.13",,,"null",,"140913_193627",-8.408,-129.663,-4.313,14.046,27.141,-18.102,"3.15","1.43","null","null","null","null","null","null",382757,424144,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"2","4-Seam Fastball",7,3,3,7,3,7,3,7,"null","null"
"SL","2014-09-13","88.0","-1.74","6.03","Shane Greene",456665,572888,"home_run","hit_into_play_score",,,,,"6","Steve Pearce homers (17) on a line drive to left center field.  ","R","R","R","BAL","NYY","X","null","line_drive",0,2,2014,"0.37","0.64","0.28","2.33","null","null","null",1,6,"Bot","62.25","41.16",,,"null",,"140913_155719",3.922,-127.995,-3.977,5.948,27.551,-26.996,"3.41","1.51","null","null","null","null","null","null",382755,572888,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"4","Slider",1,3,1,3,3,1,1,3,"null","null"
"FF","2014-09-13","95.0","-0.83","5.52","Steve Geltz",429665,544993,"home_run","hit_into_play_score",,,,,"4","Edwin Encarnacion homers (31) on a fly ball to left field.  ","R","R","R","TOR","TB","X","null","fly_ball",0,0,2014,"-0.89","1.55","-0.33","2.73","null","null","null",1,7,"Bot","47.19","30.12",,,"null",,"140913_151940",3.306,-138.109,-4.976,-10.518,33.282,-14.117,"3.42","1.56","null","null","null","null","null","null",382758,544993,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"1","4-Seam Fastball",5,3,5,3,3,5,5,3,"null","null"
