"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2018-09-21","87.8","-1.76","6.67","Ross Stripling",592669,548389,"home_run","hit_into_play_score",,,,,"7","Hunter Renfroe homers (24) on a line drive to left field.   Franmil Reyes scores.  ","R","R","R","LAD","SD","X","null","line_drive",3,2,2018,"0.19","0.28","-0.37","2.12","null","null",614177,1,4,"Top","13.20","89.66",,,"518735",,"180922_031316",2.92717256629474,-127.678643891954,-5.37474716909282,1.46919873785692,25.1258659012834,-28.4491680709532,"3.49","1.61","368","110.4","20","86.5","2505","5.4",531709,548389,"518735","501896","572821","457759","592518","461314","571771","624577","55.12","0.912","1.552","2.00",1,0,3,6,26,"6","Slider",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2018-09-21","80.8","3.22","5.52","Andrew Heaney",493329,571760,"home_run","hit_into_play_score",,,,,"4","Yuli Gurriel homers (12) on a fly ball to left field.   Marwin Gonzalez scores.  ","R","R","L","HOU","LAA","X","null","fly_ball",1,2,2018,"-0.68","-0.34","-0.58","2.74","null","null",503556,1,3,"Bot","38.17","79.45",,,"516472",,"180922_011011",-7.07692936873126,-117.234119451867,1.12141011997436,-4.61360355719613,23.7375856074883,-35.7005948758242,"3.43","1.75","349","92.3","27","79.1","2395","5.4",531704,571760,"516472","628336","592230","621493","592743","457708","545361","594777","55.07","0.137","0.196","2.00",1,0,3,3,25,"4","Curveball",4,0,4,0,0,4,4,0,"Standard","Standard"
"SL","2018-09-21","79.9","-1.46","5.95","Jhoulys Chacin",572816,468504,"home_run","hit_into_play_score",,,,,"9","Corey Dickerson homers (12) on a fly ball to right field.    Francisco Cervelli scores.  ","R","L","R","PIT","MIL","X","null","fly_ball",1,0,2018,"0.95","0.39","0.49","1.57","null","null",465041,0,4,"Bot","218.84","52.70",,,"456124",,"180922_000154",2.54091916495382,-116.261803070671,-3.61205182509501,7.87758374855758,20.3296054902563,-28.3737615850718,"3.40","1.64","407","110.0","23","78.5","2335","5.1",531705,468504,"456124","542583","543768","519058","606115","460075","592885","434158","55.37","0.979","1.904","2.00",1,0,3,6,29,"2","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2018-09-21","90.1","2.42","6.04","Eric Lauer",571771,641778,"home_run","hit_into_play_score",,,,,"4","Enrique Hernandez homers (21) on a line drive to left center field.  ","R","R","L","LAD","SD","X","null","line_drive",0,1,2018,"0.40","0.95","-0.50","2.34","null","null","null",1,3,"Bot","58.07","44.33",,,"642336",,"180922_025943",-8.01218615284526,-131.06211477882,-5.26180838706169,5.92908042259367,22.1893596813276,-20.5523139606307,"3.40","1.56","398","108.7","19","90.2","2234","5.9",531709,641778,"642336","543333","605486","571976","520471","592669","622534","614177","54.59","0.826","1.234","2.00",1,0,3,6,21,"2","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-09-21","83.8","-1.08","5.77","Shane Bieber",607752,669456,"home_run","hit_into_play_score",,,,,"6","Sam Travis homers (1) on a fly ball to right field.  ","R","R","R","CLE","BOS","X","null","fly_ball",0,1,2018,"0.13","-0.08","0.36","2.81","null","null","null",0,3,"Top","219.54","80.60",,,"543228",,"180921_235327",3.05527582102351,-122.027185512432,-0.402255420388343,0.778819628405342,19.7614084333025,-33.0653308732926,"3.39","1.53","null","97.1","33","83.6","2027","5.7",531699,669456,"543228","429665","608070","650490","596019","488726","543401","446386","54.76","0.270","0.504","2.00",1,0,3,5,16,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"CU","2018-09-21","76.5","2.31","5.83","Jose Quintana",607345,500779,"home_run","hit_into_play_score",,,,,"8","Kevan Smith homers (2) on a fly ball to center field.   Matt Davidson scores.    Welington Castillo scores.  ","R","R","L","CWS","CHC","X","null","fly_ball",1,1,2018,"-0.69","-0.81","0.13","2.13","null",571602,456078,0,2,"Bot","91.91","16.19",,,"605170",,"180921_204007",-3.34297612763191,-111.317250730325,0.674473485759703,-4.96309289003228,20.6525552155582,-39.1689224182655,"3.47","1.72","438","107.8","24","75.7","2296","5.8",531700,500779,"605170","519203","502517","592178","595879","450314","546991","518792","54.69","0.986","1.934","2.00",1,0,3,6,14,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2018-09-21","93.6","-3.47","5.59","Jose Berrios",501981,621244,"home_run","hit_into_play_score",,,,,"4","Khris Davis homers (44) on a fly ball to center field.   Jed Lowrie scores.  ","R","R","R","OAK","MIN","X","null","fly_ball",1,0,2018,"-1.35","0.76","-0.31","2.43","null","null",476704,2,1,"Bot","161.21","30.06",,,"553902",,"180922_023047",11.0461628604114,-135.838881394154,-4.04559778496995,-18.9930639758074,28.6011651501614,-22.2198883741092,"3.52","1.72","407","107.3","29","93.2","2005","6.1",531706,621244,"553902","408045","463610","501303","593871","543257","595909","596146","54.41","0.963","1.943","2.00",1,0,3,6,9,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-09-21","99.1","-1.37","6.41","Diego Castillo",666971,650895,"home_run","hit_into_play_score",,,,,"5","Lourdes Gurriel Jr.   homers (10) on a fly ball to center field.  ","R","R","R","TOR","TB","X","null","fly_ball",1,1,2018,"-0.71","1.64","0.16","2.30","null","null","null",1,1,"Bot","120.39","7.56",,,"624419",,"180921_232821",5.61033849655961,-143.464466817709,-9.02264770060362,-10.8119948472391,41.0578191643215,-8.6670285284733,"3.45","1.59","450","104.1","22","95.5","2154","5.1",531712,650895,"624419","641343","621563","622110","642715","502054","595281","605480","55.44","0.809","1.320","2.00",1,0,3,6,9,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2018-09-21","89.8","-1.61","5.72","Yefry Ramirez",544369,606162,"home_run","hit_into_play_score",,,,,"5","Didi Gregorius homers (27) on a fly ball to right field.    Aaron Hicks scores.  ","R","L","R","NYY","BAL","X","null","fly_ball",3,2,2018,"0.10","0.61","0.19","2.52",543305,"null","null",2,1,"Bot","224.74","64.21",,,"642851",,"180921_233034",4.25211364680569,-130.785367488781,-3.25780735853396,0.259097227431773,27.3173701470783,-24.6812776117135,"3.10","1.44","392","101.2","32","90.4","2486","6.6",531698,606162,"642851","448801","542340","600524","542921","572073","656775","430945","53.88","0.581","1.119","2.00",1,0,3,6,8,"8","Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2018-09-21","91.2","-2.04","5.06","Erasmo Ramirez",134181,541640,"home_run","hit_into_play_score",,,,,"2","Adrian Beltre homers (14) on a fly ball to right field.    Shin-Soo Choo scores.    Elvis Andrus scores.  ","R","R","R","TEX","SEA","X","null","fly_ball",0,1,2018,"-0.87","1.39","0.13","2.84","null",425783,462101,2,1,"Bot","213.37","64.57",,,"572287",,"180922_003131",7.1746710672043,-132.642962228278,-2.62081455473775,-11.5075502068649,25.3720240762874,-15.7787385696401,"3.32","1.51","377","100.4","30","90.5","2435","5.7",531711,541640,"572287","429664","543829","572122","516416","452655","571745","592325","54.83","0.616","1.164","2.00",1,0,3,6,10,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2018-09-21","94.4","3.26","5.35","Andrew Heaney",493329,571760,"home_run","hit_into_play_score",,,,,"12","Yuli Gurriel hits a grand slam (11) to right field.   Jose Altuve scores.    Alex Bregman scores.    Marwin Gonzalez scores.  ","R","R","L","HOU","LAA","X","null","fly_ball",0,0,2018,"1.26","1.27","0.90","3.14",514888,608324,503556,2,1,"Bot","236.26","87.24",,,"516472",,"180922_002739",-8.86470124159446,-136.982332313666,-2.75293510313737,17.7737110534545,33.1726673596287,-16.0556428229204,"3.54","1.68","368","96.2","27","93.4","2517","6.1",531704,571760,"516472","628336","592230","621493","592743","457708","545361","594777","54.45","0.274","0.416","2.00",1,0,3,5,9,"1","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2018-09-21","94.1","-2.34","5.83","German Marquez",444482,608566,"home_run","hit_into_play_score",,,,,"3","David Peralta homers (29) on a fly ball to right field.    Jon Jay scores.  ","R","L","R","ARI","COL","X","null","fly_ball",0,0,2018,"-0.45","1.36","0.66","3.11","null",445055,"null",1,1,"Bot","225.99","58.95",,,"547172",,"180922_015059",8.60257520506597,-136.640468921275,-4.20428945309004,-7.29791734688178,29.3642050123385,-14.9148002643551,"3.41","1.56","404","104.3","35","92.9","2200","5.6",531702,608566,"547172","435622","518934","571448","641658","621311","453568","471865","54.85","0.642","1.320","2.00",1,0,3,6,6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2018-09-21","90.2","-1.69","6.03","Jhoulys Chacin",605137,468504,"home_run","hit_into_play_score",,,,,"9","Josh Bell homers (11) on a fly ball to right center field.  ","R","L","R","PIT","MIL","X","null","fly_ball",0,0,2018,"-0.92","0.51","0.44","1.94","null","null","null",2,1,"Bot","202.82","41.93",,,"456124",,"180921_231440",7.09953325178375,-131.177767531635,-5.28490069374321,-11.7287647435569,24.2389105147932,-25.5962531852833,"3.50","1.69","411","106.5","22","89.6","1941","5.7",531705,468504,"456124","542583","543768","519058","606115","460075","592885","434158","54.81","0.930","1.673","2.00",1,0,3,6,6,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2018-09-21","91.9","-2.30","4.93","Julio Teheran",514917,527054,"home_run","hit_into_play_score",,,,,"5","Cesar Hernandez homers (14) on a fly ball to right field.  ","R","L","R","ATL","PHI","X","null","fly_ball",3,2,2018,"-0.65","1.14","-0.06","2.53","null","null","null",0,1,"Top","241.45","67.51",,,"452095",,"180921_233840",6.98062890006511,-133.61201314956,-2.68221013728852,-9.0752489139213,26.4615483724459,-18.3800687998702,"3.32","1.50","410","106.6","24","91.4","2543","5.9",531708,527054,"452095","518692","645277","622666","621020","660670","542255","455976","54.65","0.970","1.866","2.00",1,0,3,6,1,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2018-09-21","84.4","-1.62","6.17","Reynaldo Lopez",502517,625643,"home_run","hit_into_play_score",,,,,"9","Daniel Murphy homers (12) on a fly ball to right field.  ","R","L","R","CWS","CHC","X","null","fly_ball",3,2,2018,"-0.96","1.05","0.64","1.58","null","null","null",0,1,"Top","null","null",,,"456078",,"180921_201329",7.04384539876838,-122.559895947012,-6.33294363131794,-10.8193960831268,21.4714342693034,-20.824549612976,"3.27","1.58","411","102.8","35","83.9","1837","5.8",531700,625643,"456078","571602","660162","602922","641313","534606","641553","541645","54.69","0.570","1.144","2.00",1,0,3,6,1,"7","Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FC","2018-09-20","88.3","-1.37","6.31","Chris Hatcher",516472,501822,"home_run","hit_into_play_score",,,,,"1","Francisco Arcia homers (6) on a fly ball to right center field.  ","R","L","R","OAK","LAA","X","null","fly_ball",3,2,2018,"0.32","0.59","-0.38","2.79","null","null","null",2,9,"Top","null","null",,,"572033",,"180920_225914",1.73881594915918,-128.495481914787,-3.70329041980521,3.10298311944734,24.1354433284461,-25.3166596184272,"3.32","1.51","400","100.8","23","87.5","2443","5.6",531694,501822,"572033","592192","620439","640461","543760","605361","641583","459964","54.93","0.663","1.027","2.00",1,0,3,6,85,"7","Cutter",21,2,2,21,2,21,2,21,"Standard","Standard"
"FF","2018-09-20","94.7","-1.63","6.45","Shane Greene",609275,572888,"home_run","hit_into_play_score",,,,,"3","Adalberto Mondesi homers (11) on a fly ball to right center field.  ","R","L","R","DET","KC","X","null","fly_ball",3,2,2018,"-0.63","1.37","0.30","3.11","null","null","null",0,9,"Top","217.51","36.40",,,"543510",,"180921_021406",6.33241763805232,-137.57966721077,-5.96828084242259,-9.23733760627307,31.4958830502174,-13.9986541678628,"3.41","1.56","412","107.1","33","93.7","2328","5.8",531693,572888,"543510","451192","608475","500135","518902","621514","592444","592206","54.66","0.879","1.778","2.00",1,0,3,6,81,"9","4-Seam Fastball",11,7,7,11,7,11,7,11,"Standard","Standard"
"SL","2018-09-20","83.8","0.10","6.11","Aroldis Chapman",605141,547973,"home_run","hit_into_play_score",,,,,"13","Mookie Betts homers (30) on a fly ball to left field.   Rafael Devers scores.    Jackie Bradley scores.  ","R","R","L","NYY","BOS","X","null","fly_ball",1,1,2018,"-0.97","0.37","-0.86","2.16","null",646240,598265,2,8,"Top","13.94","83.65",,,"596142",,"180921_023432",-0.299295696088005,-121.917056313573,-3.3546099338389,-9.47840408492029,27.6782352502465,-28.0613234256446,"3.29","1.49","377","101.5","36","83.2","2522","6.3",531690,547973,"596142","572228","650402","609280","544369","457705","543305","592450","54.24","0.474","0.946","2.00",1,0,3,6,70,"3","Slider",6,8,8,6,8,6,8,6,"Strategic","Standard"
"CH","2018-09-20","81.0","-2.91","4.98","Sergio Romo",475253,489265,"home_run","hit_into_play_score",,,,,"8","Justin Smoak homers (25) on a fly ball to right field.  ","R","L","R","TOR","TB","X","null","fly_ball",0,0,2018,"-1.33","0.30","-0.12","1.61","null","null","null",2,9,"Bot","221.16","74.73",,,"491696",,"180921_022024",8.70338989541663,-117.590324001456,-1.37297342283652,-13.9319127730249,23.9204418324249,-29.4168573670237,"3.55","1.63","368","94.9","31","80.3","2038","6.1",531697,489265,"491696","543068","621563","622110","642715","502054","605480","640457","54.42","0.237","0.403","2.00",1,0,3,5,82,"1","Changeup",8,8,8,8,8,8,8,8,"Infield shift","Strategic"
"SL","2018-09-20","77.2","-3.10","4.71","Sergio Romo",666971,489265,"home_run","hit_into_play_score",,,,,"4","Lourdes Gurriel Jr.   homers (9) on a fly ball to left field.   Teoscar Hernandez scores.  ","R","R","R","TOR","TB","X","null","fly_ball",0,0,2018,"1.23","0.49","-0.58","2.38","null","null",606192,2,9,"Bot","33.30","78.56",,,"491696",,"180921_021832",3.14080228416209,-112.278251730074,1.18085428716748,9.53336297047733,22.0882735804732,-28.6407238750482,"3.47","1.59","345","101.0","43","76.4","2850","5.9",531697,489265,"491696","543068","621563","622110","642715","502054","605480","640457","54.55","0.105","0.193","2.00",1,0,3,3,81,"1","Slider",6,8,6,8,8,6,6,8,"Standard","Strategic"
"CU","2018-09-20","60.6","-1.73","6.88","Francisco Arcia",640461,516472,"home_run","hit_into_play_score",,,,,"7","Chad Pinder homers (12) on a line drive to left field.  ","R","R","R","OAK","LAA","X","null","line_drive",0,1,2018,"-0.84","1.28","-0.50","1.85","null","null","null",2,7,"Bot","19.69","69.50",,,"593993",,"180920_223953",3.00262803098573,-87.9999518874348,-1.22523982935906,-4.4549554722715,11.6789228581353,-26.1691435905172,"3.30","1.50","393","106.1","22","58.2","1839","4.0",531694,516472,"593993","628336","582473","621493","592230","458913","641684","518466","56.47","0.900","1.564","2.00",1,0,3,6,74,"2","Curveball",20,2,20,2,2,20,20,2,"Standard","Standard"
"CU","2018-09-20","58.6","-1.86","6.85","Francisco Arcia",605361,516472,"home_run","hit_into_play_score",,,,,"2","Nick Martini homers (1) on a fly ball to right field.    Josh Phegley scores.  ","R","L","R","OAK","LAA","X","null","fly_ball",1,0,2018,"-0.85","1.76","0.09","3.00","null","null",572033,2,7,"Bot","218.99","90.96",,,"593993",,"180920_223850",4.05474876119117,-85.0394773669748,0.636507665538241,-4.36964645229694,11.0590310999678,-24.5716358470967,"3.32","1.51","null","95.6","40","56.5","1617","4.2",531694,516472,"593993","628336","582473","621493","592230","458913","641684","518466","56.26","0.047","0.075","2.00",1,0,3,3,73,"2","Curveball",18,2,18,2,2,18,18,2,"Standard","Standard"
"SL","2018-09-20","85.1","-1.81","5.83","Jaime Schultz",643376,621289,"home_run","hit_into_play_score",,,,,"8","Danny Jansen homers (3) on a fly ball to left field.   Rowdy Tellez scores.    Jonathan Davis scores.  ","R","R","R","TOR","TB","X","null","fly_ball",1,2,2018,"0.30","-0.26","0.26","2.07","null",642133,641505,1,9,"Bot","36.66","53.99",,,"491696",,"180921_021229",4.17238801033326,-123.556047980735,-1.94287513414257,2.03180212873568,24.8474272463751,-34.6245039761458,"3.47","1.59","400","102.8","26","82.7","2458","4.8",531697,621289,"491696","543068","621563","622110","642715","502054","605480","640457","55.70","0.860","1.664","2.00",1,0,3,6,78,"5","Slider",3,8,3,8,8,3,3,8,"Standard","Strategic"
"FS","2018-09-20","87.0","-1.86","6.22","Chad Green",598265,643338,"home_run","hit_into_play_score",,,,,"9","Jackie Bradley homers (13) on a fly ball to right field.  ","R","L","R","NYY","BOS","X","null","fly_ball",1,0,2018,"-0.43","0.84","0.33","2.05","null","null","null",0,7,"Top","230.55","89.25",,,"596142",,"180921_015118",6.1200239609651,-126.616186944659,-5.59793159973978,-5.73700723990603,22.7104480289544,-22.2347476301994,"3.30","1.50","356","97.0","33","87.4","1648","6.2",531690,643338,"596142","572228","650402","609280","544369","457705","543305","592450","54.26","0.270","0.504","2.00",1,0,3,5,55,"2","Split-Finger",6,5,5,6,5,6,5,6,"Standard","Standard"
"SL","2018-09-20","86.2","-1.87","5.97","Edwin Jackson",545361,429719,"home_run","hit_into_play_score",,,,,"8","Mike Trout homers (36) on a fly ball to left field.  ","R","R","R","OAK","LAA","X","null","fly_ball",1,1,2018,"0.09","0.15","0.19","1.95","null","null","null",1,6,"Top","null","null",,,"572033",,"180920_214651",4.7097545763707,-125.546972842658,-3.65398786412076,0.0242099159627802,23.5855012781727,-30.137127789244,"3.47","1.59","435","109.8","28","86.2","2393","6.1",531694,429719,"572033","621566","476704","656305","543760","605361","657656","572039","54.43","0.981","1.992","2.00",1,0,3,6,51,"3","Slider",12,1,1,12,1,12,1,12,"Standard","Standard"
"FF","2018-09-20","91.3","-2.56","5.11","Elieser Hernandez",571697,622694,"home_run","hit_into_play_score",,,,,"5","Scooter Gennett homers (23) on a fly ball to right field.    Jose Peraza scores.  ","R","L","R","MIA","CIN","X","null","fly_ball",1,0,2018,"-0.70","1.33","-0.11","2.37","null","null",606299,2,7,"Top","229.02","53.68",,,"592663",,"180921_005653",7.63892508686868,-132.623106336107,-3.77645876301025,-9.89040869485049,30.4549375936816,-16.0519845414764,"3.30","1.50","378","103.0","32","90.7","2349","6.2",531692,622694,"592663","598284","516770","500743","595375","621573","621446","543194","54.33","0.758","1.506","2.00",1,0,3,6,54,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2018-09-20","87.7","-1.29","5.58","Heath Hembree",519317,592390,"home_run","hit_into_play_score",,,,,"6","Giancarlo Stanton hits a grand slam (35) to right field.   Andrew McCutchen scores.    Aaron Judge scores.    Aaron Hicks scores.  ","R","R","R","NYY","BOS","X","null","line_drive",0,1,2018,"0.31","0.21","0.62","2.50",457705,592450,543305,2,4,"Bot","196.17","48.09",,,"543877",,"180921_010732",3.98085544782258,-127.730034367747,-1.77201524327619,2.55736616503916,25.8317826558377,-29.7358941625766,"3.66","1.68","360","103.0","21","87.6","2476","6.1",531690,592390,"543877","596119","571788","646240","593428","643217","598265","502110","54.36","0.712","1.045","2.00",1,0,3,6,40,"2","Slider",2,4,2,4,4,2,2,4,"Standard","Standard"
"CH","2018-09-20","79.8","2.55","5.93","Jason Vargas",543685,450306,"home_run","hit_into_play_score",,,,,"13","Anthony Rendon homers (22) on a fly ball to left field.   Trea Turner scores.  ","R","R","L","WSH","NYM","X","null","fly_ball",2,1,2018,"1.33","1.18","-0.36","1.35","null","null",607208,1,6,"Bot","16.35","72.47",,,"608700",,"180921_005054",-8.76989853079676,-115.762474007848,-5.43180643182725,13.4118462974836,21.7327678317828,-20.968241615504,"3.41","1.56","408","103.3","30","79.0","2318","5.9",531695,450306,"608700","457803","643446","408314","642708","642086","607043","624424","54.60","0.802","1.583","2.00",1,0,3,6,47,"4","Changeup",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2018-09-20","92.5","-3.03","5.82","Zac Reininger",641531,643617,"home_run","hit_into_play_score",,,,,"8","Hunter Dozier homers (10) on a fly ball to center field.   Whit Merrifield scores.  ","R","R","R","DET","KC","X","null","fly_ball",1,1,2018,"-0.80","1.35","-0.14","1.69","null","null",593160,2,4,"Top","128.61","11.51",,,"606988",,"180921_004103",9.07092097848673,-134.322736014056,-7.67113337520845,-11.527015360638,26.1763292364869,-14.4643122741783,"3.55","1.63","439","106.0","25","92.6","2374","6.3",531693,643617,"606988","451192","608475","500135","518902","621514","592444","592206","54.25","0.949","1.847","2.00",1,0,3,6,41,"3","4-Seam Fastball",9,5,5,9,5,9,5,9,"Standard","Standard"
"SL","2018-09-20","82.1","-2.00","6.35","Matt Shoemaker",572039,533167,"home_run","hit_into_play_score",,,,,"5","Stephen Piscotty homers (26) on a fly ball to left center field.   Matt Chapman scores.    Jed Lowrie scores.  ","R","R","R","OAK","LAA","X","null","fly_ball",1,1,2018,"0.07","0.24","-0.21","2.27",656305,"null",476704,2,3,"Bot","53.34","36.21",,,"516472",,"180920_205332",3.87616300951205,-119.478275093408,-3.14817452579507,-0.0664874746476982,21.9855039666442,-29.5764496845784,"3.49","1.60","419","102.6","34","81.4","2090","5.7",531694,533167,"516472","628336","592230","621493","592743","457708","545361","594777","54.76","0.633","1.258","2.00",1,0,3,6,28,"3","Slider",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2018-09-20","91.2","-1.79","5.39","Masahiro Tanaka",571788,547888,"home_run","hit_into_play_score",,,,,"3","Brock Holt homers (6) on a fly ball to right field.  ","R","L","R","NYY","BOS","X","null","fly_ball",0,1,2018,"-0.67","1.48","0.34","2.88","null","null","null",2,3,"Top","236.09","54.14",,,"596142",,"180921_002622",6.70836264558057,-132.600096007476,-3.55176782691479,-9.15083919931833,26.3921033801886,-14.3889862794531,"3.30","1.50","426","103.4","33","90.8","2239","5.9",531690,547888,"596142","572228","650402","609280","544369","457705","543305","592450","54.58","0.684","1.358","2.00",1,0,3,6,25,"2","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2018-09-20","90.4","-2.36","5.69","James Shields",488726,448306,"home_run","hit_into_play_score",,,,,"9","Michael Brantley homers (17) on a fly ball to center field.  ","R","L","R","CLE","CWS","X","null","fly_ball",0,0,2018,"-0.56","1.28","0.31","1.86","null","null","null",0,3,"Bot","163.96","36.85",,,"553882",,"180921_001510",7.89841362750071,-131.407957528442,-6.39534329666651,-8.17826087846848,26.9802253918577,-16.0125920682406,"3.47","1.59","393","99.7","23","91.0","2239","6.6",531691,448306,"553882","571602","660162","570560","641313","534606","641553","594953","53.86","0.544","0.785","2.00",1,0,3,5,28,"1","4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shift","Standard"
"CH","2018-09-20","83.7","-1.69","5.84","James Shields",596019,448306,"home_run","hit_into_play_score",,,,,"5","Francisco Lindor homers (36) on a fly ball to right field.  ","R","L","R","CLE","CWS","X","null","fly_ball",1,1,2018,"-1.14","0.70","-0.18","2.45","null","null","null",0,3,"Bot","223.98","52.02",,,"553882",,"180921_001414",5.79346928021966,-121.926894998909,-2.88978341600742,-12.5854969170819,22.0008692879044,-24.7316662074716,"3.32","1.51","414","108.0","23","84.6","1762","6.6",531691,448306,"553882","571602","660162","570560","641313","534606","641553","594953","53.86","0.970","1.852","2.00",1,0,3,6,27,"3","Changeup",0,4,0,4,4,0,0,4,"Infield shift","Strategic"
"FF","2018-09-20","89.8","-1.22","5.54","Josh Tomlin",553882,458708,"home_run","hit_into_play_score",,,,,"6","Omar Narvaez homers (9) on a fly ball to right field.  ","R","L","R","CLE","CWS","X","null","fly_ball",2,2,2018,"-0.68","1.15","0.59","2.62","null","null","null",1,3,"Top","223.40","80.63",,,"547379",,"180921_000634",5.80453712800558,-130.638077918646,-3.61128483985656,-8.78199366139077,24.708588911496,-18.8230884452899,"3.32","1.51","360","93.2","31","89.1","2113","5.6",531691,458708,"547379","475174","608070","650490","596019","488726","543401","466320","54.86","0.149","0.260","2.00",1,0,3,3,23,"8","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2018-09-20","92.6","1.71","5.92","Eduardo Rodriguez",572228,593958,"home_run","hit_into_play_score",,,,,"8","Luke Voit homers (11) on a fly ball to center field.   Gary Sanchez scores.  ","R","R","L","NYY","BOS","X","null","fly_ball",1,0,2018,"0.99","1.34","-0.19","2.18","null","null",596142,1,2,"Bot","129.96","26.69",,,"543877",,"180921_001250",-6.89445411619573,-134.434015038798,-6.48613506048731,13.2594301622118,30.284204120999,-15.0592478906501,"3.49","1.60","null","106.7","32","91.3","2324","5.7",531690,593958,"543877","596119","571788","646240","593428","643217","598265","502110","54.76","0.907","1.840","2.00",1,0,3,6,19,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2018-09-20","84.4","-2.13","6.05","Jorge Lopez",621514,605347,"home_run","hit_into_play_score",,,,,"6","Christin Stewart homers (2) on a fly ball to right field.    Pete Kozma scores.    JaCoby Jones scores.  ","R","L","R","DET","KC","X","null","fly_ball",1,0,2018,"0.20","0.59","0.32","2.18",518902,"null",592444,0,2,"Bot","226.65","62.82",,,"521692",,"180921_000435",5.28601503161344,-122.821090721029,-3.81832828959252,1.06411815309879,23.0721970202795,-25.7487370063256,"3.37","1.53","403","102.5","36","84.4","2075","6.2",531693,605347,"521692","641531","594011","444876","609275","571718","621433","593528","54.32","0.519","1.014","2.00",1,0,3,6,24,"2","Slider",4,5,4,5,5,4,4,5,"Standard","Standard"
"FF","2018-09-20","94.9","-3.63","5.15","Max Scherzer",457803,453286,"home_run","hit_into_play_score",,,,,"11","Jay Bruce homers (9) on a fly ball to center field.  ","R","L","R","WSH","NYM","X","null","fly_ball",1,2,2018,"-1.23","1.00","-0.90","3.05","null","null","null",2,3,"Top","105.29","29.37",,,"446308",,"180920_235118",9.75429727009768,-137.854266982474,-2.04246041071559,-17.6067059951405,29.8642561042207,-19.3147003374655,"3.49","1.60","403","103.9","32","94.2","2485","5.9",531695,453286,"446308","475582","506703","543685","607208","665742","645302","547180","54.57","0.793","1.585","2.00",1,0,3,6,22,"4","4-Seam Fastball",0,2,2,0,2,0,2,0,"Strategic","Strategic"
"FF","2018-09-20","94.4","-3.60","5.16","Max Scherzer",624424,453286,"home_run","hit_into_play_score",,,,,"4","Michael Conforto homers (27) on a fly ball to left center field.   Jason Vargas scores.  ","R","L","R","WSH","NYM","X","null","fly_ball",1,0,2018,"-0.93","1.08","-0.51","2.27","null","null",450306,2,3,"Top","48.20","45.06",,,"446308",,"180920_234937",10.1155887362036,-137.249240008917,-4.28353128018458,-13.9137431381096,27.8954407088746,-17.759725821109,"3.41","1.56","406","105.2","25","94.9","2411","6.4",531695,453286,"446308","475582","506703","543685","607208","665742","645302","547180","54.05","0.928","1.789","2.00",1,0,3,6,21,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
