"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-08-28","91.9","-3.05","6.18","Chris Tillman",502143,501957,"home_run","hit_into_play_score",,,,,"1","Danny Valencia homers (14) on a fly ball to center field.  ","R","R","R","BAL","SEA","X","null","fly_ball",1,0,2017,"-0.71","1.57","-0.37","2.96","null","null","null",2,2,"Top","93.72","24.32",,,"456078",,"170828_232259",8.20748785530191,-133.154564982145,-5.50824476180762,-10.1543634815914,29.7359871455672,-12.8661483254207,"3.39","1.47","419","105.5","33","90.7","2194","5.9",492061,501957,"456078","448801","570731","592518","542921","641820","430945","502226","54.59","0.831","1.647","2.00",1,0,3,6,9,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-08-28","98.7","-2.24","5.94","Luis Severino",608070,622663,"home_run","hit_into_play_score",,,,,"1","Jose Ramirez homers (19) on a fly ball to center field.  ","R","L","R","NYY","CLE","X","null","fly_ball",3,2,2017,"-0.59","1.45","-0.60","2.95","null","null","null",2,1,"Top","176.85","44.42",,,"596142",,"170828_231254",5.80815607134258,-143.35163616964,-6.01839229829553,-9.49364839594878,33.2553853685335,-10.9885951879776,"3.18","1.36","384","97.2","27","98.7","2334","6.4",492055,622663,"596142","595885","516770","453943","544369","458731","453056","543305","54.13","0.454","0.710","2.00",1,0,3,5,3,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-08-27","91.2","1.56","6.72","Tim Mayza",621439,641835,"home_run","hit_into_play_score",,,,,"7","Byron Buxton homers (13) on a line drive to left field.  ","R","R","L","TOR","MIN","X","null","line_drive",0,0,2017,"0.53","1.54","-0.66","1.80","null","null","null",0,9,"Top","27.38","86.19",,,"471083",,"170827_201125",-6.69936498775408,-132.1490004379,-9.7276984529086,7.6875442578986,28.8702241371204,-12.1604313679541,"3.09","1.22","381","108.4","23","91.0","2049","6.4",492045,641835,"471083","475253","446381","518626","572365","456665","485567","493114","54.08","0.995","1.883","2.00",1,0,3,6,72,"1","4-Seam Fastball",2,6,6,2,6,2,6,2,"Standard","Standard"
"FF","2017-08-27","91.0","-2.13","6.23","Joe Blanton",642708,430599,"home_run","hit_into_play_score",,,,,"12","Amed Rosario homers (4) on a fly ball to center field.  ","R","R","R","WSH","NYM","X","null","fly_ball",0,2,2017,"-0.80","1.60","0.51","4.17","null","null","null",2,8,"Top","141.80","30.60",,,"446308",,"170827_202408",8.2329867084007,-132.005233383991,-2.61071154726009,-10.961123086938,27.1228099507385,-13.3706008552741,"3.61","1.35","399","99.7","27","90.4","2246","6.0",492046,430599,"446308","475582","502517","543685","594694","435062","572191","457477","54.51","0.721","1.312","2.00",1,0,3,6,69,"3","4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard"
"FF","2017-08-27","97.5","-1.73","5.84","Sam Tuivailala",489149,592815,"home_run","hit_into_play_score",,,,,"4","Logan Morrison homers (31) on a line drive to center field.  ","R","L","R","STL","TB","X","null","line_drive",1,1,2017,"-0.92","1.43","-0.33","2.17","null","null","null",1,10,"Top","155.32","20.18",,,"425877",,"170827_213501",5.760718038,-141.1416509,-7.370463962,-13.52220943,36.09978247,-11.83948031,"3.37","1.44","411","109.2","21","95.9","2411","5.9",492051,592815,"425877","572761","543939","594824","657557","502054","451594","572039","54.58","0.944","1.698","2.00",1,0,3,6,77,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"CU","2017-08-27","77.6","-1.68","6.26","Erik Goeddel",452252,592340,"home_run","hit_into_play_score",,,,,"11","Adam Lind homers (11) on a fly ball to left field.  ","R","L","R","WSH","NYM","X","null","fly_ball",0,1,2017,"1.05","-0.61","-0.75","3.41","null","null","null",2,8,"Bot","26.25","85.75",,,"608700",,"170828_031410",0.0816010470669773,-112.918823162172,1.96169755150342,9.01323747088352,20.9653321572536,-37.9931132442318,"3.28","1.33","355","98.6","30","77.9","2300","6.5",491372,592340,"608700","527038","608325","608703","408314","607043","501571","607369","53.96","0.567","1.052","2.00",1,0,3,6,64,"2","Curveball",4,3,4,3,3,4,4,3,"Infield shift","Standard"
"SI","2017-08-27","89.0","-2.41","4.98","Cory Gearrin",518614,518715,"home_run","hit_into_play_score",,,,,"6","Daniel Descalso homers (8) on a fly ball to right field.  ","R","L","R","ARI","SF","X","null","fly_ball",0,0,2017,"-1.62","0.01","0.49","2.21","null","null","null",2,8,"Bot","214.12","63.88",,,"460026",,"170827_230155",10.15225325366,-128.94773295148,-0.742779975569891,-19.5081347884915,25.9974592064322,-32.1953223157085,"2.98","1.23","null","102.8","30","87.3","2346","5.4",492049,518715,"460026","457763","605412","467055","605509","592620","491676","452254","55.12","0.862","1.692","2.00",1,0,3,6,70,"1","Sinker",10,0,10,0,0,10,10,0,"Standard","Standard"
"FF","2017-08-27","88.0","-2.77","6.04","Matt Cain",502110,430912,"home_run","hit_into_play_score",,,,,"3","J.  D.   Martinez homers (29) on a fly ball to center field.  ","R","R","R","ARI","SF","X","null","fly_ball",1,1,2017,"-0.12","1.32","0.53","3.18","null","null","null",2,8,"Bot","154.74","23.33",,,"460026",,"170827_225850",8.13224173630225,-127.692795044104,-3.46753712571444,-2.7904190324549,22.8370764365574,-17.6074553794609,"3.46","1.41","419","103.5","29","87.1","2466","5.6",492049,430912,"460026","457763","605412","467055","605509","592620","491676","452254","54.90","0.887","1.725","2.00",1,0,3,6,69,"3","4-Seam Fastball",9,0,9,0,0,9,9,0,"Standard","Standard"
"CU","2017-08-27","76.5","-2.66","6.05","Matt Cain",502671,430912,"home_run","hit_into_play_score",,,,,"12","Paul Goldschmidt homers (31) on a fly ball to left center field.   Gregor Blanco scores.    Jake Lamb scores.  ","R","R","R","ARI","SF","X","null","fly_ball",1,1,2017,"1.22","-0.10","0.32","3.55","null",453923,571875,2,8,"Bot","61.92","38.41",,,"460026",,"170827_225716",4.09255325821039,-111.03721832479,1.84545551728328,8.9000657753297,19.436352736693,-33.5344261747502,"3.24","1.36","407","100.6","27","74.5","2709","4.9",492049,430912,"460026","457763","605412","467055","605509","592620","491676","452254","55.60","0.803","1.510","2.00",1,0,3,6,68,"3","Curveball",6,0,6,0,0,6,6,0,"Standard","Standard"
"FF","2017-08-27","87.7","-1.31","6.02","Koji Uehara",656555,493157,"home_run","hit_into_play_score",,,,,"3","Rhys Hoskins homers (11) on a fly ball to left center field.  ","R","R","R","PHI","CHC","X","null","fly_ball",3,2,2017,"-0.70","1.76","0.54","3.11","null","null","null",0,8,"Bot","59.04","46.63",,,"425784",,"170827_201945",5.77935161650961,-127.169900431199,-4.37715567436998,-8.58282328915723,26.1381906371809,-12.7536774088395,"3.81","1.50","405","104.6","25","86.6","2337","5.8",492039,493157,"425784","519203","450314","592178","595879","656941","546991","518792","54.71","0.972","1.873","2.00",1,0,3,6,65,"6","4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard"
"KC","2017-08-27","81.6","-3.80","5.17","Carter Capps",518618,605169,"home_run","hit_into_play_score",,,,,"13","Derek Dietrich homers (8) on a fly ball to right field.  ","R","L","R","MIA","SD","X","null","fly_ball",1,2,2017,"0.97","0.72","-0.08","1.23","null","null","null",2,8,"Bot","226.37","92.44",,,"595978",,"170827_193451",6.5376586066424,-118.680381732851,-3.75449742601763,8.21000633300326,23.1419804988845,-24.6169004396713,"3.38","1.49","344","95.2","28","82.9","2471","7.2",492048,605169,"595978","571976","641319","500208","543038","517369","519333","518466","53.26","0.308","0.480","2.00",1,0,3,5,66,"4","Knuckle Curve",5,2,5,2,2,5,5,2,"Standard","Standard"
"SL","2017-08-27","82.4","3.62","5.51","Clayton Richard",519317,453385,"home_run","hit_into_play_score",,,,,"7","Giancarlo Stanton homers (50) on a fly ball to center field.   Dee Gordon scores.  ","R","R","L","MIA","SD","X","null","fly_ball",2,1,2017,"0.28","-0.14","-0.38","2.01","null","null",543829,0,8,"Bot","118.44","14.58",,,"595978",,"170827_192522",-9.44252618282418,-119.296168608012,-1.07749651826076,4.49323030189123,24.0027319464818,-33.492844016706,"3.84","1.74","425","112.2","20","80.8","2340","5.6",492048,453385,"595978","571976","641319","500208","543038","517369","519333","518466","54.90","0.928","1.640","2.00",1,0,3,6,62,"4","Slider",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"FT","2017-08-27","90.6","2.53","5.44","Dan Jennings",572761,543359,"home_run","hit_into_play_score",,,,,"9","Matt Carpenter homers (17) on a fly ball to right center field.  ","R","L","L","STL","TB","X","null","fly_ball",1,0,2017,"1.04","0.13","0.50","2.05","null","null","null",0,8,"Bot","172.58","18.14",,,"491696",,"170827_204920",-7.2638218,-131.7820285,-2.923071228,13.53635092,22.40883224,-30.32670881,"3.40","1.54","402","102.4","24","91.2","2278","6.2",492051,543359,"491696","489149","543543","446334","588751","488721","595281","519306","54.26","0.869","1.530","2.00",1,0,3,6,62,"2","2-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"SL","2017-08-27","83.8","2.33","6.49","Matt Dermody",621439,571616,"home_run","hit_into_play_score",,,,,"3","Byron Buxton homers (12) on a fly ball to left field.  ","R","R","L","TOR","MIN","X","null","fly_ball",1,2,2017,"-0.40","0.49","0.37","2.82","null","null","null",0,7,"Top","6.78","86.00",,,"471083",,"170827_192252",-3.73835922674339,-121.804564131125,-3.02986706902807,-3.23564956636478,22.5632043628995,-27.0184019530188,"3.09","1.22","384","99.9","31","83.5","2088","6.0",492045,571616,"471083","475253","446381","518626","572365","456665","485567","493114","54.46","0.633","1.171","2.00",1,0,3,6,56,"4","Slider",2,5,5,2,5,2,5,2,"Standard","Standard"
"SL","2017-08-27","83.9","-2.54","5.68","Jake Petricka",435079,502593,"home_run","hit_into_play_score",,,,,"5","Ian Kinsler homers (14) on a line drive to left field.  ","R","R","R","CWS","DET","X","null","line_drive",0,1,2017,"-0.28","0.39","0.03","2.36","null","null","null",0,8,"Top","40.07","73.48",,,"607345",,"170827_202131",6.5610197700067,-122.001677981812,-2.1285822170195,-4.03306600795763,21.3530783222341,-27.9440630442722,"3.20","1.32","351","100.1","22","85.0","2043","6.8",492041,502593,"607345","547989","570560","571602","641313","544725","641553","541645","53.74","0.595","0.827","2.00",1,0,3,5,57,"2","Slider",5,0,0,5,0,5,0,5,"Standard","Standard"
"CH","2017-08-27","87.0","-1.44","6.47","Joe Musgrove",472528,605397,"home_run","hit_into_play_score",,,,,"1","Luis Valbuena homers (17) on a fly ball to right field.    Andrelton Simmons scores.  ","R","L","R","LAA","HOU","X","null","fly_ball",1,2,2017,"-1.01","0.31","-0.38","2.88","null","null",592743,2,6,"Bot","217.71","60.95",,,"594828",,"170827_214353",4.57014254979,-126.520697131,-3.12559764038,-11.6673043078,22.0807917086,-28.529659293,"3.14","1.39","390","97.1","33","87.2","1962","6.1",492042,605397,"594828","493329","514888","608324","503556","502210","545350","543807","54.39","0.323","0.574","2.00",1,0,3,5,48,"7","Changeup",3,4,3,4,4,3,3,4,"Infield shift","Standard"
"FF","2017-08-27","90.7","-2.89","6.10","Tanner Roark",607043,543699,"home_run","hit_into_play_score",,,,,"2","Brandon Nimmo homers (1) on a line drive to center field.   Juan Lagares scores.  ","R","L","R","WSH","NYM","X","null","line_drive",1,0,2017,"-0.51","1.41","0.10","2.69","null",501571,"null",1,6,"Top","142.51","23.12",,,"446653",,"170828_015724",8.53743312376428,-131.524140651675,-5.5892053493949,-7.6323477860942,26.5273859812977,-14.77469699849,"3.23","1.38","416","105.5","20","90.7","1998","6.4",491372,543699,"446653","452252","502517","543685","594694","457477","572191","664057","54.12","0.859","1.337","2.00",1,0,3,6,40,"2","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2017-08-27","85.2","-1.22","6.32","Chris Archer",543939,502042,"home_run","hit_into_play_score",,,,,"5","Kolten Wong homers (4) on a fly ball to right center field.  ","R","L","R","STL","TB","X","null","fly_ball",3,2,2017,"0.14","-0.47","0.07","1.98","null","null","null",1,7,"Bot","213.59","48.68",,,"491696",,"170827_201241",2.689026839,-123.7804877,-2.947728922,0.848445542,24.6965504,-36.46528075,"2.95","1.28","409","101.4","32","83.5","2395","5.2",492051,502042,"491696","489149","543543","446334","588751","572816","595281","519306","55.26","0.697","1.344","2.00",1,0,3,6,52,"7","Slider",0,2,0,2,2,0,0,2,"Strategic","Standard"
"FF","2017-08-27","96.3","2.70","5.19","A.J. Minter",448602,621345,"home_run","hit_into_play_score",,,,,"5","Mark Reynolds homers (28) on a fly ball to left center field.   Gerardo Parra scores.  ","R","R","L","ATL","COL","X","null","fly_ball",0,0,2017,"0.66","1.18","0.10","2.08","null","null",467827,0,6,"Top","44.02","36.77",,,"435559",,"170827_192324",-8.33888168142663,-139.825308003032,-5.34408243612745,10.300052227099,25.9196766236807,-15.7972301920743,"3.40","1.42","427","108.0","26","96.5","2225","6.1",492040,621345,"435559","518692","645277","408252","621020","571431","542255","455976","54.38","0.997","1.955","2.00",1,0,3,6,43,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-08-27","90.7","-1.33","5.99","John Lackey",608384,407793,"home_run","hit_into_play_score",,,,,"6","Nick Williams homers (8) on a line drive to right center field.    Freddy Galvis scores.  ","R","L","R","PHI","CHC","X","null","line_drive",0,0,2017,"-0.40","1.29","0.82","2.08","null","null",520471,1,5,"Bot","206.76","54.76",,,"425784",,"170827_192348",6.31789542882928,-131.774551507491,-6.68985621978811,-6.10075368297164,27.2239500462709,-15.6729265451965,"3.56","1.38","381","106.7","22","91.6","2198","6.8",492039,407793,"425784","519203","600303","592178","595879","656941","518792","450314","53.68","0.972","1.780","2.00",1,0,3,6,45,"1","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"CH","2017-08-27","79.0","-1.42","6.33","Jharel Cotton",425783,605194,"home_run","hit_into_play_score",,,,,"5","Shin-Soo Choo homers (16) on a fly ball to right center field.  ","R","L","R","OAK","TEX","X","null","fly_ball",2,2,2017,"-1.14","1.12","-0.14","2.47","null","null","null",2,5,"Top","225.72","58.48",,,"622194",,"170827_214633",4.68026850629624,-114.578443480064,-3.51915634730023,-10.4440517648951,19.9270081603348,-22.3068741707271,"3.05","1.32","404","102.7","31","77.2","2370","5.1",492052,605194,"622194","621566","476704","656305","543760","459964","621471","640461","55.42","0.833","1.646","2.00",1,0,3,6,41,"6","Changeup",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FT","2017-08-27","90.1","-1.53","6.09","Chris Stratton",502110,608717,"home_run","hit_into_play_score",,,,,"8","J.  D.   Martinez homers (28) on a fly ball to right center field.  ","R","R","R","ARI","SF","X","null","fly_ball",1,1,2017,"-0.74","1.03","0.04","1.96","null","null","null",1,6,"Bot","216.15","55.26",,,"460026",,"170827_215633",5.43755237777798,-130.973339200952,-6.55972978577198,-9.52826524481621,22.6815132936685,-19.1945327843648,"3.46","1.41","413","108.8","36","90.7","2600","6.3",492049,608717,"460026","457763","605412","467055","605509","592620","491676","452254","54.21","0.836","1.691","2.00",1,0,3,6,43,"3","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FT","2017-08-27","89.1","-1.99","5.67","Lance Lynn",543543,458681,"home_run","hit_into_play_score",,,,,"8","Brad Miller homers (6) on a fly ball to center field.  ","R","L","R","STL","TB","X","null","fly_ball",2,0,2017,"-0.82","0.78","-0.12","1.78","null","null","null",0,7,"Top","117.88","27.30",,,"425877",,"170827_200227",6.129529166,-129.2220523,-5.022277884,-10.15784882,25.58370412,-22.91628033,"3.19","1.34","406","105.5","25","87.8","2198","5.5",492051,458681,"425877","572761","543939","594824","657557","502054","451594","572039","54.98","0.987","1.904","2.00",1,0,3,6,47,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-08-27","92.9","-1.83","6.51","Kyle Gibson",493114,502043,"home_run","hit_into_play_score",,,,,"3","Norichika Aoki homers (5) on a fly ball to right field.  ","R","L","R","TOR","MIN","X","null","fly_ball",0,0,2017,"-0.59","1.18","0.61","2.90","null","null","null",1,4,"Bot","231.62","82.99",,,"460269",,"170827_184145",7.60587280909612,-134.739776299611,-6.05699341001483,-9.02419855685385,30.0038082112957,-16.5202150841701,"2.99","1.26","368","95.2","28","93.3","2152","6.7",492045,502043,"460269","408045","572821","500871","593871","592696","621439","596146","53.77","0.308","0.480","2.00",1,0,3,5,40,"1","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"CU","2017-08-27","80.1","-2.04","6.80","Joe Biagini",621439,607352,"home_run","hit_into_play_score",,,,,"4","Byron Buxton homers (11) on a line drive to left center field.   Joe Mauer scores.  ","R","R","R","TOR","MIN","X","null","line_drive",0,1,2017,"0.49","-1.40","-0.34","2.30",408045,"null","null",2,4,"Top","38.04","64.09",,,"471083",,"170827_183324",2.82666351326862,-116.363071422111,-0.600487860553042,3.6583004681291,24.2437440398126,-44.6016679546692,"3.09","1.22","379","108.9","19","78.5","2873","5.5",492045,607352,"471083","475253","446381","518626","572365","456665","485567","493114","55.01","0.859","1.365","2.00",1,0,3,6,37,"2","Curveball",1,3,3,1,3,1,3,1,"Standard","Standard"
"FF","2017-08-27","89.3","-2.62","6.16","Dan Straily",453385,573185,"home_run","hit_into_play_score",,,,,"5","Clayton Richard homers (1) on a fly ball to right field.    Dusty Coleman scores.  ","R","L","R","MIA","SD","X","null","fly_ball",0,0,2017,"-0.92","1.37","0.00","2.52","null","null",543038,1,5,"Top","230.12","89.86",,,"454560",,"170827_182107",8.2992387236453,-129.219723736985,-5.60937310229252,-12.1878525972813,31.7891689688683,-15.9989206173518,"3.86","1.84","348","98.0","24","87.9","2111","6.1",492048,573185,"454560","489138","543829","518618","449107","542303","592885","519317","54.35","0.508","0.728","2.00",1,0,3,5,33,"1","4-Seam Fastball",2,0,0,2,0,2,0,2,"Strategic","Standard"
"FF","2017-08-27","92.6","1.28","5.67","Matthew Boyd",571602,571510,"home_run","hit_into_play_score",,,,,"5","Matt Davidson homers (23) on a fly ball to right center field.    Tyler Saladino scores.    Avisail Garcia scores.  ","R","R","L","CWS","DET","X","null","fly_ball",3,2,2017,"0.89","1.04","0.11","2.75",573135,"null",541645,2,3,"Bot","177.05","35.63",,,"543308",,"170827_191051",-4.90963457467789,-134.70280919989,-3.9831729822639,11.8435425252327,26.7541883606496,-18.8143097408118,"3.70","1.42","403","104.5","32","93.0","2291","6.3",492041,571510,"543308","408234","435079","461865","578428","457708","592444","543484","54.18","0.851","1.688","2.00",1,0,3,6,25,"7","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2017-08-27","91.1","-1.76","6.12","Erick Fedde",527038,607200,"home_run","hit_into_play_score",,,,,"2","Wilmer Flores homers (17) on a fly ball to left field.   Asdrubal Cabrera scores.  ","R","R","R","WSH","NYM","X","null","fly_ball",1,0,2017,"-0.32","0.76","0.04","2.77","null","null",452678,1,3,"Top","22.61","76.90",,,"446308",,"170827_182001",5.28233951737815,-132.575620075515,-4.28417890365192,-4.88079058369983,24.9906958887656,-22.2661449172122,"3.31","1.31","376","101.7","24","92.7","1726","7.0",492046,607200,"446308","475582","435062","543685","594694","457477","572191","622441","53.55","0.869","1.530","2.00",1,0,3,6,21,"2","4-Seam Fastball",0,3,3,0,3,0,3,0,"Standard","Standard"
"FF","2017-08-27","93.2","2.22","6.17","Onelki Garcia",543228,607162,"home_run","hit_into_play_score",,,,,"5","Yan Gomes hits a grand slam (9) to left field.   Brandon Guyer scores.    Yandy Diaz scores.    Bradley Zimmer scores.  ","R","R","L","CLE","KC","X","null","fly_ball",0,1,2017,"0.88","1.23","-0.08","2.53",446386,650490,605548,1,2,"Bot","15.83","66.92",,,"460077",,"170827_180332",-7.66241237075955,-135.141887766783,-6.10634188464868,12.0771225855356,27.085755350049,-16.3461740946865,"3.14","1.32","403","104.3","29","92.1","2147","5.6",492043,607162,"460077","543333","593160","596144","444876","460086","456715","466320","54.88","0.921","1.803","2.00",1,0,3,6,25,"2","4-Seam Fastball",8,0,8,0,0,8,8,0,"Standard","Standard"
"CH","2017-08-27","86.8","-2.16","5.77","Lance Lynn",489149,458681,"home_run","hit_into_play_score",,,,,"4","Logan Morrison homers (30) on a fly ball to center field.  ","R","L","R","STL","TB","X","null","fly_ball",0,0,2017,"-1.10","0.61","-0.35","2.21","null","null","null",0,4,"Top","156.99","28.84",,,"425877",,"170827_191015",6.41718099,-126.0475038,-3.520042709,-12.69580438,23.31544311,-25.36882831,"3.37","1.44","408","102.5","27","85.9","2065","5.6",492051,458681,"425877","572761","543939","594824","657557","502054","451594","572039","54.88","0.918","1.760","2.00",1,0,3,6,23,"1","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-27","82.1","2.34","6.21","Onelki Garcia",467793,607162,"home_run","hit_into_play_score",,,,,"4","Carlos Santana homers (20) on a fly ball to left field.   Austin Jackson scores.    Edwin Encarnacion scores.  ","R","R","L","CLE","KC","X","null","fly_ball",0,1,2017,"0.04","0.11","-0.44","2.56","null",457706,429665,1,2,"Bot","24.84","99.41",,,"460077",,"170827_175640",-6.26617550758449,-119.262859228084,-1.96678162512681,1.45299634374875,20.0111634951471,-31.0671335257931,"3.29","1.43","370","96.5","25","81.3","2123","5.5",492043,607162,"460077","543333","593160","596144","444876","460086","456715","466320","54.98","0.400","0.589","2.00",1,0,3,5,21,"2","Slider",5,0,5,0,0,5,5,0,"Standard","Standard"
"FT","2017-08-27","93.9","-3.24","5.27","Yu Darvish",541650,506433,"home_run","hit_into_play_score",,,,,"1","Hernan Perez homers (13) on a fly ball to center field.  ","R","R","R","LAD","MIL","X","null","fly_ball",0,1,2017,"-0.30","1.22","-0.29","3.12","null","null","null",1,3,"Top","94.61","27.24",,,"518735",,"170827_205811",8.19469726347,-136.407987055,-2.56663991847,-5.16596368418,24.4000993837,-16.6599255521,"3.46","1.53","412","101.2","25","93.9","2517","6.0",492044,506433,"518735","408236","523253","457759","608369","434158","621035","571771","54.52","0.797","1.363","2.00",1,0,3,6,17,"2","2-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"FF","2017-08-27","86.9","-3.03","5.99","A.J. Griffin",656305,456167,"home_run","hit_into_play_score",,,,,"7","Matt Chapman homers (10) on a fly ball to left center field.  ","R","R","R","OAK","TEX","X","null","fly_ball",0,1,2017,"-0.74","1.61","-0.43","2.08","null","null","null",1,2,"Bot","78.93","42.90",,,"455139",,"170827_204607",7.7692495186701,-126.041862005104,-6.50378125528462,-9.44354555184014,23.9297843833269,-13.7483280888548,"3.60","1.38","385","99.7","32","87.3","2229","6.6",492052,456167,"455139","435063","596059","592685","462101","608577","460576","425783","53.94","0.597","1.133","2.00",1,0,3,6,17,"2","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2017-08-27","87.2","-3.24","5.70","A.J. Griffin",621566,456167,"home_run","hit_into_play_score",,,,,"9","Matt Olson homers (9) on a line drive to right field.    Matt Joyce scores.  ","R","L","R","OAK","TEX","X","null","line_drive",1,2,2017,"-1.03","1.41","0.38","1.82","null","null",459964,1,2,"Bot","210.74","54.98",,,"455139",,"170827_204451",10.8780810971545,-126.510878649819,-6.18302551992747,-13.2202532789965,22.1195105092152,-15.7024280002314,"3.48","1.52","429","104.8","25","88.2","2233","6.7",492052,456167,"455139","435063","596059","592685","462101","608577","460576","425783","53.75","0.972","1.873","2.00",1,0,3,6,16,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2017-08-27","91.7","2.38","5.90","Eric Skoglund",596019,607215,"home_run","hit_into_play_score",,,,,"2","Francisco Lindor homers (24) on a line drive to center field.   Yan Gomes scores.  ","R","R","L","CLE","KC","X","null","line_drive",1,2,2017,"0.90","1.52","0.12","2.73","null","null",543228,0,2,"Bot","84.01","27.26",,,"460077",,"170827_174809",-7.63214508421339,-133.105454944847,-5.43448844017673,12.2264204393554,26.2409334305507,-13.1057512081546,"3.12","1.39","416","106.2","21","91.8","2161","6.3",492043,607215,"460077","543333","593160","596144","444876","460086","456715","466320","54.21","0.918","1.534","2.00",1,0,3,6,17,"5","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"SL","2017-08-27","79.1","-1.14","5.97","Ricky Nolasco",514888,445060,"home_run","hit_into_play_score",,,,,"6","Jose Altuve homers (20) on a fly ball to left center field.   George Springer scores.  ","R","R","R","LAA","HOU","X","null","fly_ball",1,0,2017,"0.41","-0.54","0.47","2.13","null",543807,"null",1,1,"Top","26.57","47.88",,,"455117",,"170827_194451",2.72251301119,-115.11907803,-0.744050153559,3.15550958007,17.8458231359,-36.9583293947,"2.80","1.14","424","102.0","32","78.1","2240","5.2",492042,445060,"455117","543068","460060","472528","592743","519184","545361","594777","55.31","0.762","1.478","2.00",1,0,3,6,3,"2","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2017-08-27","88.9","-2.17","6.27","Erick Fedde",452678,607200,"home_run","hit_into_play_score",,,,,"1","Asdrubal Cabrera homers (10) on a fly ball to right field.    Brandon Nimmo scores.    Juan Lagares scores.  ","R","L","R","WSH","NYM","X","null","fly_ball",2,0,2017,"-0.83","1.03","-0.46","2.80","null",607043,501571,0,1,"Top","228.20","77.70",,,"446308",,"170827_173919",6.0465023637674,-129.296505931316,-4.72671662422997,-10.7477607988754,26.4190215356885,-19.563144807625,"3.23","1.39","372","99.5","26","90.1","1622","7.0",492046,607200,"446308","475582","435062","543685","594694","457477","572191","622441","53.49","0.718","1.258","2.00",1,0,3,6,3,"3","Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-08-26","86.8","-0.34","5.80","Greg Holland",571431,518813,"home_run","hit_into_play_score",,,,,"9","Matt Adams homers (19) on a fly ball to right center field.    Ozzie Albies scores.  ","R","L","R","ATL","COL","X","null","fly_ball",0,2,2017,"-0.03","0.61","0.59","1.75","null","null",645277,1,9,"Bot","179.62","32.80",,,"518960",,"170827_022829",2.2619608273574,-126.10032855759,-4.66875490230992,-0.778984988066948,24.0001552468055,-25.1409512327863,"3.46","1.53","388","103.5","36","85.7","2215","5.5",492025,518813,"518960","448602","518934","571448","596115","606132","453568","471865","54.96","0.677","1.358","2.00",1,0,3,6,79,"3","Slider",4,7,4,7,7,4,4,7,"Infield shift","Standard"
