"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2020-09-17","84.1","-1.71","5.49","Masahiro Tanaka",666971,547888,"home_run","hit_into_play_score",,,,,"5","Lourdes Gurriel Jr.  homers (9) on a line drive to center field.  ","R","R","R","NYY","TOR","X","null","line_drive",2,2,2020,"0.30","0.24","-0.09","2.50","null","null","null",0,3,"Top","99.84","20.65",,,"596142",,"null",3.129060802779099,-122.37050109510392,-0.9049720446161401,2.2315526979406393,29.152948957623273,-29.811591203089197,"3.43","1.63","425","108.9","24","82.7","2097","5.9",631190,547888,"596142","572228","518934","570482","650402","458731","543305","640449","54.64","0.993","1.826","2.00",1,0,3,6,17,"5","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2020-09-17","92.5","-2.09","6.15","Jordan Lyles",663656,543475,"home_run","hit_into_play_score",,,,,"2","Kyle Tucker homers (9) on a line drive to right field.    Alex Bregman scores.  ","R","L","R","HOU","TEX","X","null","line_drive",3,2,2020,"-0.65","1.44","0.25","3.42","null","null",608324,0,2,"Bot","206.38","65.53",,,"425772",,"null",7.483033288853058,-134.5122371610817,-4.296035162360787,-9.561919111485903,29.606559963160777,-14.001257730852792,"3.58","1.69","364","92.8","36","93.3","2178","6.9",631435,543475,"425772","665947","596059","643396","660731","642201","665750","608336","53.64","0.050","0.072","2.00",1,0,3,3,14,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"SL","2020-09-17","83.0","-1.55","5.86","Reynaldo Lopez",621439,625643,"home_run","hit_into_play_score",,,,,"6","Byron Buxton homers (11) on a fly ball to left field.  ","R","R","R","CWS","MIN","X","null","fly_ball",1,2,2020,"0.34","-0.04","0.31","2.57","null","null","null",2,2,"Top","5.81","86.72",,,"518735",,"null",3.6122382276502463,-121.0393015972854,-1.1179366822842136,2.8377901006355963,19.670589509733123,-32.578413727752114,"3.36","1.58","385","103.2","30","83.8","2029","6.3",631485,625643,"518735","547989","663611","660162","641313","650391","673357","502481","54.19","0.850","1.563","2.00",1,0,3,6,10,"8","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2020-09-17","84.9","-1.73","6.36","Trevor Richards",593643,670950,"home_run","hit_into_play_score",,,,,"8","Hanser Alberto homers (3) on a line drive to left field.  ","R","R","R","TB","BAL","X","null","line_drive",0,1,2020,"0.35","0.46","-0.16","1.75","null","null","null",1,2,"Top","24.19","79.37",,,"607345",,"null",2.990510608392948,-123.67832598559221,-5.493301998674494,3.0920378933586496,22.74632800940942,-26.565069219937318,"3.37","1.57","369","99.4","26","85.8","2051","6.6",630953,670950,"607345","663993","670712","621563","642715","668227","622534","592669","53.85","0.586","0.872","2.00",1,0,3,6,12,"2","Curveball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2020-09-17","94.9","-1.26","5.68","Seth Lugo",544369,607625,"home_run","hit_into_play_score",,,,,"5","Didi Gregorius homers (9) on a line drive to right center field.  ","R","L","R","PHI","NYM","X","null","line_drive",2,2,2020,"-0.63","1.36","-0.10","2.65","null","null","null",1,1,"Bot","201.25","56.87",,,"455139",,"null",4.450098402866458,-138.10253192111168,-5.3077345290381395,-9.078833220595337,30.789245961843015,-13.823436639334789,"3.49","1.60","379","104.6","21","94.8","2186","6.3",631117,607625,"455139","642086","429664","605204","665926","643446","607043","624424","54.24","0.807","1.090","2.00",1,0,3,6,10,"5","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"SI","2020-09-17","92.1","-1.10","5.67","Seth Lugo",664761,607625,"home_run","hit_into_play_score",,,,,"5","Alec Bohm homers (4) on a line drive to right field.  ","R","R","R","PHI","NYM","X","null","line_drive",3,1,2020,"-1.38","1.04","-0.13","2.28","null","null","null",1,1,"Bot","215.92","62.22",,,"455139",,"null",5.458608447135672,-133.93087624983056,-4.991743443759943,-17.79410679424615,29.77849893512099,-18.817509598888876,"3.58","1.68","385","108.1","22","91.7","2255","6.1",631117,607625,"455139","642086","429664","605204","665926","643446","607043","624424","54.38","0.936","1.592","2.00",1,0,3,6,9,"5","Sinker",1,3,1,3,3,1,1,3,"Standard","Strategic"
"CH","2020-09-17","85.2","1.94","6.21","Alex Young",543685,622065,"home_run","hit_into_play_score",,,,,"12","Anthony Rendon homers (9) on a line drive to center field.   Jared Walsh scores.  ","R","R","L","LAA","ARI","X","null","line_drive",0,2,2020,"0.83","0.23","0.88","2.59","null","null",665120,1,1,"Bot","113.28","26.58",,,"608348",,"null",-4.074760112597034,-124.23160531202895,-2.740795096807619,9.366732723769394,21.303506274664073,-29.447996094496727,"3.24","1.53","408","103.0","23","84.1","2991","5.2",631362,622065,"608348","656976","642165","500871","605113","444482","662139","594777","55.34","0.821","1.225","2.00",1,0,3,6,7,"3","Changeup",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2020-09-17","91.5","1.99","6.03","Nick Margevicius",573131,676606,"home_run","hit_into_play_score",,,,,"7","Darin Ruf homers (4) on a fly ball to left field.  ","R","R","L","SEA","SF","X","null","fly_ball",1,2,2020,"0.57","1.41","-0.69","1.74","null","null","null",1,2,"Top","51.10","57.47",,,"620443",,"null",-8.05718857954945,-132.98011330476186,-8.130707499659188,8.281028244400693,24.600117888942417,-13.868135246817854,"3.49","1.64","416","105.3","37","92.7","1955","6.8",631034,676606,"620443","657108","664034","572122","641487","664238","641786","640447","53.73","0.707","1.317","2.00",1,0,3,6,8,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2020-09-17","90.9","-1.24","5.79","Seth Lugo",547180,607625,"home_run","hit_into_play_score",,,,,"1","Bryce Harper homers (9) on a line drive to center field.  ","R","L","R","PHI","NYM","X","null","line_drive",0,0,2020,"-0.64","1.53","-0.70","3.33","null","null","null",1,1,"Bot","109.36","16.06",,,"455139",,"null",2.7052064049457045,-132.28690653245016,-3.4840873236115506,-8.057996179474923,30.10007046246534,-13.697650328141075,"3.22","1.65","433","108.7","28","90.4","2246","6.2",631117,607625,"455139","642086","429664","605204","665926","643446","607043","624424","54.34","1.000","1.840","2.00",1,0,3,6,8,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"CH","2020-09-17","85.2","1.30","6.05","Bruce Zimmermann",642715,669145,"home_run","hit_into_play_score",,,,,"2","Willy Adames homers (6) on a line drive to left center field.   Hunter Renfroe scores.    Brandon Lowe scores.  ","R","R","L","TB","BAL","X","null","line_drive",1,0,2020,"1.36","1.04","0.16","3.28","null",592669,664040,2,1,"Bot","66.33","50.09",,,"642082",,"null",-5.401075910545728,-123.87744775468505,-2.239817343120441,15.108714810061924,26.185227640717287,-21.232958160260274,"3.47","1.66","368","103.3","25","84.8","1916","6.2",630953,669145,"642082","663624","593643","547004","642162","669720","656775","621466","54.31","0.843","1.377","2.00",1,0,3,6,9,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"FS","2020-09-17","86.5","-1.20","5.50","Casey Mize",608070,663554,"home_run","hit_into_play_score",,,,,"8","Jose Ramirez homers (12) on a fly ball to right field.  ","R","L","R","DET","CLE","X","null","fly_ball",2,1,2020,"-1.23","0.01","0.05","1.99","null","null","null",2,1,"Top","222.74","56.74",,,"519222",,"null",5.501876820477135,-126.01021893356723,-2.2259714526255867,-14.21263178434484,23.872516026593374,-31.85528649992739,"3.29","1.49","404","101.3","30","86.9","1399","6.3",631464,663554,"519222","600869","592348","670623","650489","593528","622682","663662","54.15","0.721","1.294","2.00",1,0,3,6,3,"4","Split-Finger",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2020-09-16","94.0","-0.47","6.36","Nick Anderson",671277,623433,"home_run","hit_into_play_score",,,,,"6","Luis Garcia homers (2) on a line drive to right center field.    Carter Kieboom scores.  ","R","L","R","TB","WSH","X","null","line_drive",0,0,2020,"-0.07","1.66","0.39","2.67","null",666198,"null",0,10,"Top","210.50","38.01",,,"607345",,"null",2.3703125325386942,-136.67636411547704,-7.531583429359866,-1.3998419672340703,31.74510173895877,-9.884232837000615,"3.37","1.64","427","105.4","29","94.0","2116","6.5",630937,623433,"607345","663993","664040","621563","642715","621433","595281","622534","54.04","0.986","1.807","2.00",1,0,3,6,74,"1","4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Standard"
"FF","2020-09-16","96.8","-2.84","5.61","Nick Nelson",605412,656793,"home_run","hit_into_play_score",,,,,"5","Joe Panik homers (1) on a line drive to right field.  ","R","L","R","NYY","TOR","X","null","line_drive",3,1,2020,"-0.68","1.48","-0.07","2.67","null","null","null",2,9,"Top","227.76","56.02",,,"543309",,"null",8.956722613863908,-140.64792374247125,-5.694672032568055,-10.976882833375267,31.244831145242035,-11.439118000158848,"3.41","1.56","412","105.8","27","97.1","1997","6.5",631189,656793,"543309","456124","518934","570482","642180","640449","543305","643565","53.98","1.000","1.818","2.00",1,0,3,6,77,"5","4-Seam Fastball",13,1,1,13,1,13,1,13,"Standard","Standard"
"SL","2020-09-16","86.7","-2.54","5.51","Daniel Hudson",664040,543339,"home_run","hit_into_play_score",,,,,"6","Brandon Lowe homers (13) on a fly ball to right field.  ","R","L","R","TB","WSH","X","null","fly_ball",2,2,2020,"0.17","0.05","0.58","2.30","null","null","null",2,9,"Bot","221.94","75.81",,,"543228",,"null",7.179642724304126,-126.1550589710508,-1.6035088565220466,0.4180313883003957,24.90014427776257,-31.562924332839266,"3.19","1.47","367","98.9","30","87.6","2414","6.8",630937,543339,"543228","452678","671277","666198","607208","665742","645302","572191","53.74","0.571","0.951","2.00",1,0,3,6,72,"6","Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"FF","2020-09-16","92.4","-1.61","5.53","Brandon Brennan",543063,592165,"home_run","hit_into_play_score",,,,,"8","Brandon Crawford homers (5) on a line drive to center field.  ","R","L","R","SEA","SF","X","null","line_drive",3,2,2020,"-1.34","0.48","0.12","1.48","null","null","null",2,7,"Top","148.87","27.85",,,"620443",,"null",7.21464337680155,-134.31901044856517,-5.482904661474537,-17.7440722461831,28.2893208575195,-25.36554786091914,"3.41","1.56","407","104.0","23","91.4","2117","5.7",631032,592165,"620443","657108","664238","572122","641487","621005","641786","640447","54.82","0.836","1.258","2.00",1,0,3,6,63,"7","4-Seam Fastball",3,8,8,3,8,3,8,3,"Strategic","Standard"
"SI","2020-09-16","97.2","-2.42","5.14","Dustin May",592518,669160,"home_run","hit_into_play_score",,,,,"5","Manny Machado homers (14) on a line drive to center field.  ","R","R","R","SD","LAD","X","null","line_drive",1,0,2020,"-1.73","0.31","-0.11","2.39","null","null","null",1,8,"Bot","142.24","21.16",,,"669257",,"null",10.189352664709999,-141.115546623136,-2.5193452938717775,-25.41383450452588,33.32275445291135,-27.590959946062863,"3.73","1.76","421","104.4","25","97.4","2396","6.6",631063,669160,"669257","641355","666158","571970","608369","621035","571771","605141","53.91","0.929","1.590","2.00",1,0,3,6,66,"2","Sinker",3,7,3,7,7,3,3,7,"Standard","Standard"
"FF","2020-09-16","96.6","-1.23","5.98","Hector Perez",543309,660431,"home_run","hit_into_play_score",,,,,"4","Kyle Higashioka homers (4) on a line drive to right center field.    Tyler Wade scores.  ","R","R","R","NYY","TOR","X","null","line_drive",1,0,2020,"-0.41","1.27","-0.31","2.69","null","null",642180,2,7,"Bot","185.65","39.28",,,"643376",,"null",3.3963762009538354,-140.55438509098602,-6.143409698460836,-6.165758634527172,30.41304714802699,-14.084919725013412,"3.29","1.54","402","103.0","28","97.0","2016","6.4",631189,660431,"643376","665489","542340","543768","669289","666971","545341","641505","54.07","0.893","1.596","2.00",1,0,3,6,62,"2","4-Seam Fastball",11,1,11,1,1,11,11,1,"Infield shift","Standard"
"FF","2020-09-16","95.8","-0.87","6.31","Ryne Stanek",502110,592773,"home_run","hit_into_play_score",,,,,"5","J.D. Martinez homers (5) on a line drive to right field.    Xander Bogaerts scores.  ","R","R","R","MIA","BOS","X","null","line_drive",0,1,2020,"-1.08","1.31","0.26","2.60","null","null",593428,0,7,"Top","208.56","64.10",,,"595751",,"null",5.365749419181841,-139.17185098923832,-7.009365458951139,-15.28928624562987,34.14555874364818,-13.701904862885197,"3.62","1.73","372","99.9","28","94.5","2286","5.8",631315,592773,"595751","643265","665862","605119","500743","446481","656509","621446","54.68","0.721","1.221","2.00",1,0,3,6,61,"2","4-Seam Fastball",8,2,2,8,2,8,2,8,"Infield shift","Standard"
"SI","2020-09-16","97.9","-2.42","5.14","Dustin May",595777,669160,"home_run","hit_into_play_score",,,,,"5","Jurickson Profar homers (7) on a line drive to right center field.    Mitch Moreland scores.  ","R","L","R","SD","LAD","X","null","line_drive",2,0,2020,"-1.72","0.56","-0.08","2.33","null","null",519048,2,7,"Bot","207.88","52.15",,,"669257",,"null",10.339756151351727,-142.13282161234713,-3.386789298256652,-25.69550400217811,33.48746019042616,-23.945992561962107,"3.27","1.57","395","106.9","24","98.2","2390","6.6",631063,669160,"669257","641355","666158","571970","608369","621035","571771","605141","53.87","0.979","1.727","2.00",1,0,3,6,60,"3","Sinker",1,7,1,7,7,1,1,7,"Infield shift","Standard"
"SL","2020-09-16","81.1","0.82","6.48","Patrick Sandoval",444482,663776,"home_run","hit_into_play_score",,,,,"5","David Peralta homers (5) on a fly ball to right center field.  ","R","L","L","LAA","ARI","X","null","fly_ball",0,0,2020,"-0.72","0.09","0.23","2.42","null","null","null",1,7,"Top","204.32","48.22",,,"545358",,"null",0.0448850639831348,-118.18651692835466,-2.707999321529786,-6.8213749643870605,19.998267067297828,-31.04543692334766,"3.59","1.62","400","103.0","33","80.6","2460","5.6",631361,663776,"545358","665120","664058","543685","592743","457708","545361","666176","54.87","0.714","1.306","2.00",1,0,3,6,59,"1","Slider",4,8,8,4,8,4,8,4,"Strategic","Standard"
"FF","2020-09-16","93.9","-1.08","6.25","Matt Foster",593934,641582,"home_run","hit_into_play_score",,,,,"6","Miguel Sano homers (12) on a fly ball to center field.   Josh Donaldson scores.  ","R","R","R","CWS","MIN","X","null","fly_ball",3,1,2020,"-0.99","1.44","0.46","2.33","null",518626,"null",2,8,"Top","112.37","15.55",,,"543510",,"null",6.128430647809233,-136.4727014673262,-7.582108313311436,-13.656725107908786,29.400521693683018,-12.696651040977386,"3.52","1.70","414","109.4","32","93.4","2317","6.0",631484,641582,"543510","518735","663611","660162","641313","650391","673357","608577","54.47","0.979","1.806","2.00",1,0,3,6,56,"5","4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Strategic"
"SL","2020-09-16","82.3","0.87","6.47","Patrick Sandoval",594777,663776,"home_run","hit_into_play_score",,,,,"1","Kole Calhoun homers (12) on a line drive to center field.   Christian Walker scores.  ","R","L","L","LAA","ARI","X","null","line_drive",0,1,2020,"-0.50","0.56","-0.64","2.98","null",572233,"null",0,7,"Top","101.69","28.41",,,"545358",,"null",-2.4185989764121447,-119.84220285186562,-2.3868070134872017,-4.2850831828361,25.725839557469612,-26.523180487770503,"3.13","1.49","406","102.4","29","80.8","2543","5.5",631361,663776,"545358","665120","664058","543685","592743","457708","545361","666176","55.02","0.779","1.350","2.00",1,0,3,6,57,"2","Slider",4,6,6,4,6,4,6,4,"Infield shift","Strategic"
"FF","2020-09-16","95.0","-1.02","6.38","Taylor Clarke",457708,664199,"home_run","hit_into_play_score",,,,,"7","Justin Upton homers (7) on a fly ball to left field.  ","R","R","R","LAA","ARI","X","null","fly_ball",0,0,2020,"-0.40","1.54","-0.39","1.92","null","null","null",2,6,"Bot","36.96","55.26",,,"519390",,"null",2.5434739834021394,-138.11577051629223,-9.386170474180805,-5.71393363937713,31.651458918772605,-10.586430784696075,"3.41","1.59","397","108.7","32","94.4","2343","6.0",631361,664199,"519390","572233","642165","500871","605113","444482","662139","594777","54.47","0.979","1.806","2.00",1,0,3,6,53,"1","4-Seam Fastball",3,6,3,6,6,3,3,6,"Strategic","Standard"
"FF","2020-09-16","92.7","-0.42","6.18","Jacob Waguespack",572228,621097,"home_run","hit_into_play_score",,,,,"4","Luke Voit homers (19) on a fly ball to left field.   DJ LeMahieu scores.    Aaron Hicks scores.  ","R","R","R","NYY","TOR","X","null","fly_ball",2,0,2020,"-0.34","1.51","-0.53","2.44","null",518934,543305,2,6,"Bot","29.64","69.30",,,"643376",,"null",0.46874523719438127,-134.9263463226817,-7.103939238407037,-4.243091459382667,29.041091854678523,-12.416883390137164,"3.47","1.66","404","111.6","47","93.6","2075","6.8",631189,621097,"643376","665489","542340","543768","666182","666971","545341","624415","53.73","0.271","0.510","2.00",1,0,3,6,52,"3","4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shift","Standard"
"SL","2020-09-16","86.3","-2.02","5.81","Robinson Leyer",595751,622490,"home_run","hit_into_play_score",,,,,"7","Jorge Alfaro homers (3) on a fly ball to left center field.   Garrett Cooper scores.  ","R","R","R","MIA","BOS","X","null","fly_ball",0,1,2020,"0.37","0.33","-0.51","2.12","null","null",643265,2,5,"Bot","88.65","33.46",,,"543877",,"null",2.7744175959416353,-125.69873491902568,-3.191107266434315,3.4029138738740867,25.2527020207133,-28.233503202666366,"3.40","1.57","412","102.6","28","84.8","2410","5.2",631315,622490,"543877","666915","624414","646240","593428","656308","657077","622168","55.26","0.893","1.596","2.00",1,0,3,6,47,"2","Slider",6,2,6,2,2,6,6,2,"Standard","Standard"
"FS","2020-09-16","82.5","1.71","6.00","Oliver Drake",452678,543118,"home_run","hit_into_play_score",,,,,"6","Asdrubal Cabrera homers (7) on a fly ball to right field.    Juan Soto scores.  ","R","L","R","TB","WSH","X","null","fly_ball",0,0,2020,"-0.23","0.61","0.61","2.21","null","null",665742,1,6,"Top","230.45","79.58",,,"605421",,"null",-2.1217681071557624,-120.17168613447275,-3.330910568567053,-1.7480058448188331,24.478189216704706,-25.869751781227677,"3.37","1.62","372","97.8","33","84.0","1079","7.3",630937,543118,"605421","663993","664040","621563","642715","668227","595281","622534","53.19","0.407","0.704","2.00",1,0,3,5,46,"1","Split-Finger",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"CH","2020-09-16","87.8","-1.76","6.17","Taylor Clarke",665120,664199,"home_run","hit_into_play_score",,,,,"4","Jared Walsh homers (7) on a line drive to left center field.  ","R","L","R","LAA","ARI","X","null","line_drive",0,0,2020,"-1.22","0.56","-0.48","2.83","null","null","null",2,5,"Bot","73.27","34.59",,,"519390",,"null",5.515623288311918,-127.72746212198173,-3.126798860143886,-14.491234576881736,25.54788015160902,-25.54801614561919,"3.43","1.60","407","104.0","26","86.5","1309","5.4",631361,664199,"519390","572233","642165","500871","605113","444482","662139","594777","55.09","0.936","1.668","2.00",1,0,3,6,45,"1","Changeup",2,6,2,6,6,2,2,6,"Infield shift","Strategic"
"CH","2020-09-16","83.4","-0.26","6.29","Jacob Waguespack",543309,621097,"home_run","hit_into_play_score",,,,,"2","Kyle Higashioka homers (3) on a fly ball to left field.  ","R","R","R","NYY","TOR","X","null","fly_ball",1,1,2020,"-0.75","0.60","-0.18","2.98","null","null","null",1,6,"Bot","23.89","72.72",,,"643376",,"null",1.6788068437693004,-121.4685571741863,-2.400582740703749,-7.77245389246658,22.355195987139442,-25.967611352748094,"3.29","1.54","381","101.7","32","84.0","1223","6.5",631189,621097,"643376","665489","542340","543768","666182","666971","545341","624415","54.03","0.636","1.152","2.00",1,0,3,6,48,"3","Changeup",7,1,7,1,1,7,7,1,"Infield shift","Standard"
"SL","2020-09-16","84.5","-1.46","5.91","Johan Oviedo",641924,670912,"home_run","hit_into_play_score",,,,,"2","Jacob Nottingham homers (3) on a line drive to left field.   Orlando Arcia scores.  ","R","R","R","MIL","STL","X","null","line_drive",0,2,2020,"0.56","-0.19","0.19","3.11","null","null",606115,1,6,"Bot","43.58","57.79",,,"446308",,"null",2.7821852756453436,-123.06885954664537,0.2131477344156072,5.080208231345066,24.815941068803113,-34.345207359188954,"3.41","1.63","384","107.4","24","85.7","2505","7.1",631289,670912,"446308","502671","669242","543543","657557","641933","664056","592660","53.43","0.979","1.727","2.00",1,0,3,6,49,"3","Slider",4,0,4,0,0,4,4,0,"Standard","Standard"
"FF","2020-09-16","96.1","-2.41","5.82","Garrett Richards",621035,572070,"home_run","hit_into_play_score",,,,,"4","Chris Taylor homers (6) on a fly ball to left center field.  ","R","R","R","SD","LAD","X","null","fly_ball",3,1,2020,"0.20","1.01","-0.48","2.55","null","null","null",0,6,"Top","62.47","29.35",,,"488771",,"null",4.649352272490166,-139.91453372720602,-5.370975417055325,1.6548437545493784,29.523325118139432,-17.946932866615338,"3.42","1.61","426","109.6","31","95.9","2793","6.0",631063,572070,"488771","519048","630105","592518","665487","595777","663757","571976","54.50","0.979","1.792","2.00",1,0,3,6,46,"5","4-Seam Fastball",1,6,6,1,6,1,6,1,"Standard","Standard"
"FF","2020-09-16","96.6","-1.51","5.75","Zack Wheeler",605204,554430,"home_run","hit_into_play_score",,,,,"8","J.D. Davis homers (6) on a fly ball to right field.    Brandon Nimmo scores.  ","R","R","R","PHI","NYM","X","null","fly_ball",2,1,2020,"-0.66","1.33","-0.20","2.01","null",607043,"null",1,6,"Top","221.02","78.66",,,"595284",,"null",5.083034814383602,-140.53378316280185,-7.548390810253621,-9.953127764022724,31.11065515467764,-13.068993239712466,"3.52","1.64","361","101.5","32","98.4","2357","7.2",631119,554430,"595284","664761","664068","516416","544369","457705","596451","656514","53.25","0.550","0.975","2.00",1,0,3,6,45,"4","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"CH","2020-09-16","87.9","-1.45","5.90","Brandon Woodruff",543543,605540,"home_run","hit_into_play_score",,,,,"4","Brad Miller homers (7) on a line drive to center field.  ","R","L","R","MIL","STL","X","null","line_drive",0,0,2020,"-1.50","0.61","-0.36","2.51","null","null","null",1,6,"Top","137.24","20.61",,,"553882",,"null",5.814900787821054,-127.805736947125,-3.359664457922392,-17.64880637588678,27.108798119189043,-24.948887415069123,"3.47","1.59","421","104.8","28","88.5","1874","6.8",631265,605540,"553882","576397","669374","607054","606115","592885","541645","592325","53.72","0.979","1.776","2.00",1,0,3,6,42,"1","Changeup",2,3,3,2,3,2,3,2,"Standard","Standard"
"SL","2020-09-16","86.6","2.81","5.85","Mike Kickham",595751,592464,"home_run","hit_into_play_score",,,,,"5","Jorge Alfaro homers (2) on a line drive to right center field.    Lewis Brinson scores.  ","R","R","L","MIA","BOS","X","null","line_drive",1,2,2020,"-0.24","0.54","0.00","2.22",621446,"null","null",2,3,"Bot","183.88","28.75",,,"543877",,"null",-6.241445428308915,-125.99553633500408,-3.588748245698593,-1.3191459974483235,24.540072434676947,-25.916545267545374,"3.40","1.57","423","109.7","24","87.2","2310","6.6",631315,592464,"543877","666915","624414","646240","593428","656308","657077","622168","53.93","0.993","1.824","2.00",1,0,3,6,30,"4","Slider",4,1,4,1,1,4,4,1,"Standard","Standard"
"SI","2020-09-16","93.0","-1.41","5.66","Tanner Roark",518934,543699,"home_run","hit_into_play_score",,,,,"5","DJ LeMahieu homers (9) on a fly ball to right field.    Gary Sanchez scores.  ","R","R","R","NYY","TOR","X","null","fly_ball",3,2,2020,"-1.10","1.19","0.18","2.80","null","null",596142,2,4,"Bot","223.60","80.77",,,"643376",,"null",6.500697680188556,-135.362341949605,-4.21306695979559,-14.917374845973265,27.335357638932592,-16.81198925437369,"3.35","1.61","360","98.2","32","93.3","2036","6.3",631189,543699,"643376","665489","542340","543768","666182","666971","545341","624415","54.19","0.464","0.792","2.00",1,0,3,5,32,"6","Sinker",4,0,4,0,0,4,4,0,"Standard","Strategic"
"FF","2020-09-16","89.6","2.86","5.65","Jon Lester",640458,452657,"home_run","hit_into_play_score",,,,,"5","Oscar Mercado homers (1) on a fly ball to left center field.  ","R","R","L","CHC","CLE","X","null","fly_ball",1,0,2020,"0.73","1.32","-0.12","2.41","null","null","null",0,5,"Top","74.14","50.87",,,"575929",,"null",-8.975843871880716,-130.24921625096934,-4.842559192276235,10.201404254325299,26.28214867525557,-16.29041561507043,"3.47","1.59","371","104.1","35","90.3","2280","6.7",631619,452657,"575929","519203","663538","592178","595879","457727","664023","518792","53.81","0.629","1.095","2.00",1,0,3,6,35,"2","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FS","2020-09-16","86.6","-1.14","5.77","Jake Odorizzi",547989,543606,"home_run","hit_into_play_score",,,,,"7","Jose Abreu homers (16) on a line drive to left field.  ","R","R","R","CWS","MIN","X","null","line_drive",3,2,2020,"-1.02","0.69","-0.46","1.94","null","null","null",0,4,"Bot","30.23","61.67",,,"488671",,"null",3.714952160702802,-126.17685223824084,-4.45455864958411,-11.686065669838868,21.456791498189833,-24.146563060341098,"3.46","1.61","393","108.9","18","87.2","1365","6.2",631484,543606,"488671","593934","503556","518626","501303","592696","621439","596146","54.26","0.693","0.851","2.00",1,0,3,6,29,"7","Split-Finger",0,3,0,3,3,0,0,3,"Standard","Standard"
"FF","2020-09-16","90.6","-1.26","5.87","Tanner Roark",640449,543699,"home_run","hit_into_play_score",,,,,"7","Clint Frazier homers (7) on a fly ball to left center field.  ","R","R","R","NYY","TOR","X","null","fly_ball",2,0,2020,"-0.56","1.70","-0.36","2.02","null","null","null",0,4,"Bot","46.10","49.99",,,"643376",,"null",3.4488363384190612,-131.68789749573764,-7.267936791523095,-7.310355586051211,28.597195755950214,-11.008107653458362,"3.41","1.61","398","102.2","33","90.2","2052","6.2",631189,543699,"643376","665489","542340","543768","666182","666971","545341","624415","54.33","0.600","1.090","2.00",1,0,3,6,28,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2020-09-16","93.5","-1.23","6.51","Lucas Giolito",621439,608337,"home_run","hit_into_play_score",,,,,"3","Byron Buxton homers (10) on a fly ball to center field.   Eddie Rosario scores.  ","R","R","R","CWS","MIN","X","null","fly_ball",0,0,2020,"-1.04","1.10","0.65","2.94","null","null",592696,1,4,"Top","115.00","25.25",,,"543510",,"null",7.179748308769577,-135.89330573422328,-5.895387289091585,-14.444511843703124,30.029856151115677,-17.47573853650761,"3.36","1.58","411","102.3","31","94.0","2366","6.7",631484,608337,"543510","518735","663611","660162","641313","650391","673357","608577","53.84","0.636","1.091","2.00",1,0,3,6,26,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
