"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2009-08-25","92.1","-1.67","5.63","Chad Gaudin",443558,429985,"home_run","hit_into_play_score",,,,,"2","Nelson Cruz homers (27) on a fly ball to right field.  ","R","R","R","NYY","TEX","X","null","fly_ball",2,1,2009,"-0.80","1.69","-0.10","2.69","null","null","null",1,5,"Top","219.88","75.30",,,"null",,"090825_210227",5.791,-133.88,-5.246,-8.642,30.023,-13.321,"3.22","1.49","null","null","null","null","null","null",246076,429985,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"4","4-Seam Fastball",5,7,7,5,7,5,7,5,"null","null"
"CU","2009-08-25","81.1","-2.47","6.58","John Lackey",408234,407793,"home_run","hit_into_play_score",,,,,"9","Miguel Cabrera homers (27) on a fly ball to center field.  ","R","R","R","LAA","DET","X","null","fly_ball",0,1,2009,"0.69","-0.50","0.38","1.86","null","null","null",2,5,"Top","107.43","35.14",,,"null",,"090825_202900",4.801,-117.925,-2.442,8.074,28.537,-38.779,"3.39","1.61","null","null","null","null","null","null",246068,407793,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"2","Curveball",3,2,2,3,2,3,2,3,"null","null"
"FF","2009-08-25","91.9","-2.49","6.27","John Lackey",434158,407793,"home_run","hit_into_play_score",,,,,"5","Curtis Granderson homers (25) on a fly ball to right field.  ","R","L","R","LAA","DET","X","null","fly_ball",0,0,2009,"-0.78","1.70","-0.09","2.58","null","null","null",0,5,"Top","216.87","61.24",,,"null",,"090825_202442",7.842,-133.435,-7.065,-8.23,33.478,-13.551,"3.37","1.59","null","null","null","null","null","null",246068,407793,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"1","4-Seam Fastball",3,1,1,3,1,3,1,3,"null","null"
"FT","2009-08-25","89.9","-2.01","6.86","Kevin Millwood",429664,119154,"home_run","hit_into_play_score",,,,,"10","Play reviewed and stands as called: Robinson Cano homers (20) on a fly ball to left field.  ","R","L","R","NYY","TEX","X","null","fly_ball",0,0,2009,"-1.46","1.70","-0.65","3.55","null","null","null",0,4,"Bot","27.11","92.37",,,"null",,"090825_204452",6.697,-130.68,-5.836,-16.466,27.899,-13.999,"3.45","1.66","null","null","null","null","null","null",246076,119154,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"1","2-Seam Fastball",4,7,4,7,7,4,4,7,"null","null"
"FF","2009-08-25","94.0","-1.98","5.84","Zack Greinke",429708,425844,"home_run","hit_into_play_score",,,,,"2","Andy Marte homers (1) on a fly ball to left field.  ","R","R","R","KC","CLE","X","null","fly_ball",1,0,2009,"-1.36","1.73","-0.21","2.93","null","null","null",0,6,"Top","34.14","51.20",,,"null",,"090825_203924",7.793,-136.507,-5.453,-16.321,35.547,-12.342,"3.38","1.50","null","null","null","null","null","null",246067,425844,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"2","4-Seam Fastball",4,0,0,4,0,4,0,4,"null","null"
"CH","2009-08-25","83.7","-1.54","5.68","Aaron Heilman",452668,408310,"home_run","hit_into_play_score",,,,,"6","Elijah Dukes hits a grand slam (8) to left center field.   Ryan Zimmerman scores.    Adam Dunn scores.    Josh Willingham scores.  ","R","R","R","CHC","WSH","X","null","fly_ball",0,0,2009,"-1.65","1.11","0.39","2.53",475582,276055,425545,2,5,"Top","56.22","27.11",,,"null",,"090825_202608",8.025,-121.618,-2.824,-16.262,24.762,-22.651,"3.38","1.50","null","null","null","null","null","null",246077,408310,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"1","Changeup",1,5,5,1,5,1,5,1,"null","null"
"FF","2009-08-25","94.9","1.34","6.15","Clayton Kershaw",425547,477132,"home_run","hit_into_play_score",,,,,"5","Brad Hawpe homers (18) on a fly ball to center field.   Todd Helton scores.  ","R","L","L","COL","LAD","X","null","fly_ball",1,1,2009,"0.32","1.24","-0.07","2.64","null",115732,"null",2,4,"Bot","97.39","14.06",,,"null",,"090825_195218",-4.999,-138.04,-6.331,6.254,27.844,-17.913,"3.25","1.54","null","null","null","null","null","null",246070,477132,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"3","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"FF","2009-08-25","92.6","1.89","6.56","Brian Matusz",408047,451085,"home_run","hit_into_play_score",,,,,"20","Justin Morneau homers (29) on a fly ball to right center field.  ","R","L","L","MIN","BAL","X","null","fly_ball",3,2,2009,"0.32","1.90","0.58","3.72","null","null","null",0,3,"Bot","172.69","36.14",,,"null",,"090825_201848",-4.623,-134.604,-5.628,6.006,28.204,-10.225,"3.34","1.42","null","null","null","null","null","null",246064,451085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"6","4-Seam Fastball",2,4,2,4,4,2,2,4,"null","null"
"FF","2009-08-25","96.9","-2.55","4.94","Justin Masterson",400018,475416,"home_run","hit_into_play_score",,,,,"8","Miguel Olivo homers (17) on a fly ball to left center field.  ","R","R","R","KC","CLE","X","null","fly_ball",0,1,2009,"-1.41","1.33","-0.20","1.94","null","null","null",1,4,"Bot","77.31","32.13",,,"null",,"090825_201657",9.769,-140.675,-5.278,-18.079,36.576,-16.568,"3.38","1.50","null","null","null","null","null","null",246067,475416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"2","4-Seam Fastball",3,0,3,0,0,3,3,0,"null","null"
"FF","2009-08-25","91.5","-1.96","6.24","Bronson Arroyo",150479,276520,"home_run","hit_into_play_score",,,,,"2","Felipe Lopez homers (8) on a fly ball to right field.  ","R","L","R","MIL","CIN","X","null","fly_ball",3,2,2009,"-0.47","1.23","0.21","2.79","null","null","null",2,3,"Bot","222.89","50.20",,,"null",,"090825_200409",6.523,-132.961,-5.357,-4.349,30.172,-19.32,"3.27","1.63","null","null","null","null","null","null",246066,276520,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"9","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"SI","2009-08-25","92.1","-1.82","6.21","Carlos Zambrano",425545,407296,"home_run","hit_into_play_score",,,,,"5","Josh Willingham homers (20) on a fly ball to left field.  ","R","R","R","CHC","WSH","X","null","fly_ball",1,1,2009,"-1.46","1.29","0.07","2.54","null","null","null",1,4,"Top","43.17","3.01",,,"null",,"090825_195507",8.328,-133.799,-6.316,-17.545,25.589,-18.204,"3.38","1.58","null","null","null","null","null","null",246077,407296,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"3","Sinker",1,1,1,1,1,1,1,1,"null","null"
"FF","2009-08-25","92.0","-1.91","6.33","Jason Hammel",232694,434628,"home_run","hit_into_play_score",,,,,"1","Casey Blake homers (16) on a fly ball to left center field.  ","R","R","R","COL","LAD","X","null","fly_ball",2,0,2009,"-0.49","1.12","-0.46","3.15","null","null","null",0,4,"Top","52.21","21.08",,,"null",,"090825_193436",4.742,-133.785,-4.604,-4.748,26.247,-20.334,"3.41","1.68","null","null","null","null","null","null",246070,434628,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"3","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"FT","2009-08-25","90.5","-1.06","6.07","James Shields",431094,448306,"home_run","hit_into_play_score",,,,,"5","Aaron Hill homers (30) on a fly ball to left center field.  ","R","R","R","TOR","TB","X","null","fly_ball",0,1,2009,"-1.58","1.39","-0.05","2.58","null","null","null",1,3,"Bot","63.25","36.14",,,"null",,"090825_200021",6.111,-131.589,-5.65,-18.118,29.459,-17.58,"3.29","1.52","null","null","null","null","null","null",246075,448306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"2","2-Seam Fastball",1,6,1,6,6,1,1,6,"null","null"
"FF","2009-08-25","95.2","2.64","5.63","Jon Lester",434624,452657,"home_run","hit_into_play_score",,,,,"5","Jayson Nix homers (11) on a fly ball to left field.  ","R","R","L","BOS","CWS","X","null","fly_ball",1,2,2009,"0.41","1.53","0.18","2.74","null","null","null",0,3,"Top","57.23","61.24",,,"null",,"090825_195722",-8.007,-138.305,-5.138,7.409,37.362,-14.518,"3.38","1.50","null","null","null","null","null","null",246065,452657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"4","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"CU","2009-08-25","81.4","0.90","7.21","Brett Cecil",150289,446399,"home_run","hit_into_play_score",,,,,"13","Carlos Pena homers (37) on a fly ball to right field.    Evan Longoria scores.  ","R","L","L","TOR","TB","X","null","fly_ball",1,2,2009,"-0.41","0.05","-0.06","3.40",446334,"null","null",1,3,"Top","215.86","68.27",,,"null",,"090825_195334",-1.663,-118.511,-1.813,-2.881,19.979,-33.629,"3.38","1.50","null","null","null","null","null","null",246075,446399,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"4","Curveball",1,4,4,1,4,1,4,1,"null","null"
"CH","2009-08-25","81.9","-2.36","6.82","Ross Ohlendorf",276519,456027,"home_run","hit_into_play_score",,,,,"23","Jimmy Rollins homers (17) on a fly ball to right field.  ","R","L","R","PIT","PHI","X","null","fly_ball",0,0,2009,"-1.15","1.05","-0.56","1.96","null","null","null",0,3,"Top","209.84","55.22",,,"null",,"090825_194950",6.253,-118.959,-4.696,-10.346,23.029,-23.762,"3.48","1.49","null","null","null","null","null","null",246073,456027,"null","null","null","null","null","null","null","null","55.00","null","null","2.00","null",0,3,"null",19,"1","Changeup",1,1,1,1,1,1,1,1,"null","null"
"FF","2009-08-25","89.3","0.87","5.74","Jarrod Washburn",435062,132220,"home_run","hit_into_play_score",,,,,"22","Howard Kendrick homers (8) on a fly ball to center field.   Juan Rivera scores.    Erick Aybar scores.  ","R","R","L","LAA","DET","X","null","fly_ball",2,0,2009,"0.30","1.61","-0.70","2.12","null",407487,430947,0,2,"Bot","133.53","36.14",,,"null",,"090825_194039",-5.016,-129.756,-6.189,5.204,29.567,-15.491,"3.38","1.50","null","null","null","null","null","null",246068,132220,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2009-08-25","90.0","-1.90","5.97","Garrett Mock",407296,452241,"home_run","hit_into_play_score",,,,,"38","Carlos Zambrano homers (4) on a fly ball to left center field.  ","R","L","R","CHC","WSH","X","null","fly_ball",2,0,2009,"-0.36","1.43","0.17","1.84","null","null","null",1,3,"Bot","82.33","21.08",,,"null",,"090825_194533",5.923,-130.695,-7.414,-2.848,24.136,-17.096,"3.43","1.69","null","null","null","null","null","null",246077,452241,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2009-08-25","90.7","-1.75","5.83","Jair Jurrjens",408236,457453,"home_run","hit_into_play_score",,,,,"4","Adrian Gonzalez homers (34) on a fly ball to left field.  ","R","L","R","ATL","SD","X","null","fly_ball",0,0,2009,"-0.82","1.56","-0.46","2.60","null","null","null",2,3,"Top","38.15","32.13",,,"null",,"090825_194257",5.025,-131.883,-5.491,-8.744,26.634,-15.323,"3.51","1.70","null","null","null","null","null","null",246074,457453,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2009-08-25","91.5","-0.33","6.99","Joe Blanton",425491,430599,"home_run","hit_into_play_score",,,,,"22","Ryan Doumit homers (8) on a fly ball to right field.  ","R","L","R","PIT","PHI","X","null","fly_ball",3,2,2009,"-0.84","1.40","-0.56","2.83","null","null","null",0,2,"Bot","200.80","47.19",,,"null",,"090825_194103",1.355,-133.106,-6.268,-9.069,27.447,-17.216,"3.51","1.67","null","null","null","null","null","null",246073,430599,"null","null","null","null","null","null","null","null","55.00","null","null","2.00","null",0,3,"null",14,"7","Sinker",0,1,0,1,1,0,0,1,"null","null"
"FS","2009-08-25","87.0","-1.07","6.30","Dan Haren",346874,429717,"home_run","hit_into_play_score",,,,,"5","Juan Uribe homers (7) on a fly ball to left field.  ","R","R","R","SF","ARI","X","null","fly_ball",1,1,2009,"-0.40","1.38","-0.04","2.79","null","null","null",2,2,"Bot","32.13","50.20",,,"null",,"090825_194939",3.23,-126.613,-5.111,-3.196,24.237,-18.603,"3.38","1.50","null","null","null","null","null","null",246063,429717,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"3","Split-Finger",0,0,0,0,0,0,0,0,"null","null"
"FT","2009-08-25","96.5","0.95","6.12","Brett Anderson",137140,474463,"home_run","hit_into_play_score",,,,,"14","Russell Branyan homers (31) on a line drive to right field.  ","R","L","L","SEA","OAK","X","null","line_drive",2,2,2009,"0.72","1.17","0.42","3.52","null","null","null",2,2,"Bot","208.84","53.21",,,"null",,"090825_193413",-3.655,-140.454,-3.817,12.115,33.769,-18.734,"3.59","1.77","null","null","null","null","null","null",246072,474463,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"5","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"CH","2009-08-25","82.1","-2.36","6.59","Kevin Millwood",120691,119154,"home_run","hit_into_play_score",,,,,"1","Jorge Posada homers (16) on a fly ball to right field.    Hideki Matsui scores.  ","R","L","R","NYY","TEX","X","null","fly_ball",3,1,2009,"-0.73","1.82","-0.33","2.96","null",425686,"null",2,1,"Bot","220.88","82.33",,,"null",,"090825_193717",6.085,-119.312,-5.124,-6.171,24.363,-15.961,"3.34","1.80","null","null","null","null","null","null",246076,119154,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"5","Changeup",2,0,2,0,0,2,2,0,"null","null"
"SI","2009-08-25","92.0","0.60","6.98","Brett Cecil",150289,446399,"home_run","hit_into_play_score",,,,,"2","Carlos Pena homers (36) on a fly ball to right field.    Pat Burrell scores.  ","R","L","L","TOR","TB","X","null","fly_ball",1,0,2009,"1.00","1.43","-0.10","2.99","null","null",150100,0,2,"Top","215.86","57.23",,,"null",,"090825_192222",-4.635,-133.72,-7.363,14.671,29.309,-16.586,"3.38","1.50","null","null","null","null","null","null",246075,446399,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",10,"2","Sinker",1,0,0,1,0,1,0,1,"null","null"
"FF","2009-08-25","92.9","-2.40","6.69","Ross Ohlendorf",276519,456027,"home_run","hit_into_play_score",,,,,"24","Jimmy Rollins homers (16) on a fly ball to right center field.  ","R","L","R","PIT","PHI","X","null","fly_ball",0,0,2009,"-0.75","1.46","-1.09","3.04","null","null","null",0,1,"Top","171.69","26.10",,,"null",,"090825_190816",4.834,-135.098,-5.477,-8.054,28.741,-16.052,"3.48","1.49","null","null","null","null","null","null",246073,456027,"null","null","null","null","null","null","null","null","55.00","null","null","2.00","null",0,3,"null",1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-08-24","96.6","-1.10","6.76","Merkin Valdez",448676,429723,"home_run","hit_into_play_score",,,,,"1","Ryan Spilborghs hits a grand slam (7) to right center field.   Chris Iannetta scores.    Troy Tulowitzki scores.    Adam Eaton scores.  ","R","R","R","COL","SF","X","null","fly_ball",0,1,2009,"-0.39","0.88","-0.54","2.79",455104,453064,284566,1,14,"Bot","178.71","20.08",,,"null",,"090824_233943",2.261,-140.504,-7.036,-3.846,27.934,-22.509,"3.23","1.55","null","null","null","null","null","null",246061,429723,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",119,"2","4-Seam Fastball",2,4,2,4,4,2,2,4,"null","null"
"FC","2009-08-24","93.9","-1.55","6.03","Brandon Lyon",110029,407193,"home_run","hit_into_play_score",,,,,"32","Bobby Abreu homers (12) on a fly ball to right field.    Erick Aybar scores.    Chone Figgins scores.  ","R","L","R","LAA","DET","X","null","fly_ball",1,2,2009,"-0.20","1.94","0.89","3.00",430947,"null",408210,2,8,"Bot","211.85","64.26",,,"null",,"090824_221817",6.72,-136.399,-6.347,-0.979,33.636,-9.515,"3.63","1.72","null","null","null","null","null","null",246057,407193,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",79,"4","Cutter",4,10,4,10,10,4,4,10,"null","null"
"FF","2009-08-24","94.4","-2.11","4.99","Octavio Dotel",136770,136734,"home_run","hit_into_play_score",,,,,"2","J.  D.   Drew homers (16) on a fly ball to right field.  ","R","L","R","BOS","CWS","X","null","fly_ball",3,1,2009,"-0.85","1.40","-0.07","2.88","null","null","null",2,7,"Bot","215.86","52.21",,,"null",,"090824_220816",7.291,-137.28,-2.647,-9.644,35.289,-16.403,"3.26","1.49","null","null","null","null","null","null",246055,136734,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"5","4-Seam Fastball",9,7,9,7,7,9,9,7,"null","null"
"SL","2009-08-24","87.3","-1.28","5.64","Jorge Sosa",425506,407901,"home_run","hit_into_play_score",,,,,"39","Jody Gerut homers (5) on a fly ball to right field.  ","R","L","R","WSH","MIL","X","null","fly_ball",1,2,2009,"0.13","0.72","0.46","1.60","null","null","null",1,8,"Top","196.79","42.17",,,"null",,"090824_192157",3.778,-126.956,-4.939,3.02,24.744,-26.125,"3.67","1.59","null","null","null","null","null","null",246058,407901,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"4","Slider",1,6,6,1,6,1,6,1,"null","null"
"CU","2009-08-24","77.0","-1.61","6.40","Dan Wheeler",457859,235095,"home_run","hit_into_play_score",,,,,"37","Randy Ruiz homers (4) on a fly ball to left field.  ","R","R","R","TOR","TB","X","null","fly_ball",2,2,2009,"0.95","-0.17","-0.30","1.55","null","null","null",1,8,"Bot","43.17","62.25",,,"null",,"090824_213542",0.674,-112.167,-2.559,9.624,25.006,-35.32,"3.38","1.50","null","null","null","null","null","null",246062,235095,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"5","Curveball",6,9,6,9,9,6,6,9,"null","null"
"FF","2009-08-24","95.2","-2.06","5.55","Joakim Soria",472528,465657,"home_run","hit_into_play_score",,,,,"9","Luis Valbuena homers (8) on a fly ball to right field.    Jamey Carroll scores.    Travis Hafner scores.  ","R","L","R","KC","CLE","X","null","fly_ball",1,1,2009,"-0.75","1.65","0.46","2.07","null",425206,400098,1,8,"Top","210.84","63.25",,,"null",,"090824_212946",8.4,-138.173,-7.125,-8.555,33.397,-12.7,"3.38","1.50","null","null","null","null","null","null",246056,465657,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"3","4-Seam Fastball",5,4,4,5,4,5,4,5,"null","null"
"SI","2009-08-24","97.5","-1.72","5.21","Brandon League",450314,434181,"home_run","hit_into_play_score",,,,,"2","Ben Zobrist homers (23) on a fly ball to left center field.  ","R","L","R","TOR","TB","X","null","fly_ball",0,0,2009,"-1.61","0.96","-0.17","2.88","null","null","null",0,7,"Top","78.31","30.12",,,"null",,"090824_210844",8.19,-141.71,-2.703,-21.683,32.38,-21.291,"3.38","1.50","null","null","null","null","null","null",246062,434181,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"1","Sinker",6,8,8,6,8,6,8,6,"null","null"
"FF","2009-08-24","94.6","-0.73","5.95","Jose Arredondo",136722,461766,"home_run","hit_into_play_score",,,,,"8","Carlos Guillen homers (6) on a fly ball to left center field.   Miguel Cabrera scores.    Aubrey Huff scores.  ","R","L","R","LAA","DET","X","null","fly_ball",0,0,2009,"-0.64","1.73","-0.12","2.00",408234,"null",333492,2,6,"Top","74.30","39.16",,,"null",,"090824_211447",2.917,-137.532,-8.409,-6.876,35.963,-12.064,"3.39","1.61","null","null","null","null","null","null",246057,461766,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"1","4-Seam Fastball",0,7,7,0,7,0,7,0,"null","null"
"FF","2009-08-24","92.3","-1.12","5.87","Clay Buchholz",117244,453329,"home_run","hit_into_play_score",,,,,"4","Paul Konerko homers (23) on a fly ball to left field.   Scott Podsednik scores.    Jim Thome scores.  ","R","R","R","BOS","CWS","X","null","fly_ball",2,1,2009,"-1.06","1.44","-0.48","2.60",325392,"null",123272,2,5,"Top","41.16","72.29",,,"null",,"090824_210851",3.993,-134.331,-5.539,-12.181,30.924,-16.453,"3.63","1.82","null","null","null","null","null","null",246055,453329,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"4","4-Seam Fastball",9,4,4,9,4,9,4,9,"null","null"
"FF","2009-08-24","91.0","-2.21","5.86","Collin Balester",460075,444446,"home_run","hit_into_play_score",,,,,"22","Ryan Braun homers (27) on a fly ball to left field.   Frank Catalanotto scores.  ","R","R","R","WSH","MIL","X","null","fly_ball",0,0,2009,"-0.59","1.64","-0.60","2.70","null",112131,"null",0,6,"Top","25.10","53.21",,,"null",,"090824_182004",5.289,-132.313,-5.419,-5.724,31.928,-14.493,"3.65","1.79","null","null","null","null","null","null",246058,444446,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"1","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FC","2009-08-24","92.7","-1.95","6.42","Roy Halladay",150289,136880,"home_run","hit_into_play_score",,,,,"28","Carlos Pena homers (35) on a fly ball to right field.    Ben Zobrist scores.  ","R","L","R","TOR","TB","X","null","fly_ball",0,0,2009,"-0.39","1.41","0.60","2.98","null","null",450314,0,5,"Top","214.86","72.29",,,"null",,"090824_204200",7.463,-134.708,-6.085,-3.478,26.865,-16.452,"3.38","1.50","null","null","null","null","null","null",246062,136880,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"1","Cutter",6,6,6,6,6,6,6,6,"null","null"
"FF","2009-08-24","93.1","-1.87","5.61","Vin Mazzaro",115135,476570,"home_run","hit_into_play_score",,,,,"8","Ken Griffey homers (14) on a line drive to right field.    Jose Lopez scores.  ","R","L","R","SEA","OAK","X","null","line_drive",1,1,2009,"-0.84","1.23","-0.02","2.31","null","null",430946,0,5,"Bot","205.82","57.23",,,"null",,"090824_203218",6.681,-135.315,-5.169,-9.35,34.512,-19.078,"3.72","1.73","null","null","null","null","null","null",246059,476570,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"3","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"SL","2009-08-24","79.0","-2.97","6.17","Jered Weaver",408234,450308,"home_run","hit_into_play_score",,,,,"8","Miguel Cabrera homers (26) on a fly ball to center field.   Magglio Ordonez scores.  ","R","R","R","LAA","DET","X","null","fly_ball",0,0,2009,"0.42","0.38","0.03","2.07","null","null",120044,1,5,"Top","103.41","31.12",,,"null",,"090824_203632",5.605,-114.895,-2.52,5.234,23.27,-30.476,"3.39","1.61","null","null","null","null","null","null",246057,450308,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"1","Slider",0,1,1,0,1,0,1,0,"null","null"
"FF","2009-08-24","94.8","-1.88","5.64","Jose Contreras",136780,425747,"home_run","hit_into_play_score",,,,,"2","Mike Lowell homers (16) on a fly ball to left field.   David Ortiz scores.    Jason Bay scores.  ","R","R","R","BOS","CWS","X","null","fly_ball",3,2,2009,"-0.79","1.24","-0.09","3.15",120074,424726,"null",2,3,"Bot","35.14","64.26",,,"null",,"090824_202524",6.502,-137.848,-3.375,-9.024,34.366,-18.272,"3.45","1.73","null","null","null","null","null","null",246055,425747,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"8","4-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"FF","2009-08-24","91.6","-2.15","5.69","Vin Mazzaro",430946,476570,"home_run","hit_into_play_score",,,,,"13","Jose Lopez homers (18) on a line drive to left field.  ","R","R","R","SEA","OAK","X","null","line_drive",2,0,2009,"-0.99","1.41","-0.24","3.21","null","null","null",0,3,"Bot","34.14","70.28",,,"null",,"090824_195956",7.115,-133.243,-3.232,-10.932,31.653,-17.156,"3.23","1.43","null","null","null","null","null","null",246059,476570,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2009-08-24","96.7","-2.04","5.99","Bobby Parnell",429667,458730,"home_run","hit_into_play_score",,,,,"2","Ryan Howard homers (34) on a fly ball to right field.    Jayson Werth scores.  ","R","L","R","NYM","PHI","X","null","fly_ball",3,2,2009,"-0.86","1.38","0.21","3.14","null","null",150029,1,3,"Top","227.91","58.23",,,"null",,"090824_140034",8.119,-140.486,-5.046,-10.515,32.957,-15.664,"3.57","1.72","null","null","null","null","null","null",246060,458730,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"8","4-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"CH","2009-08-24","79.4","-1.16","5.92","Clay Buchholz",493596,453329,"home_run","hit_into_play_score",,,,,"5","Gordon Beckham homers (8) on a fly ball to left field.   Scott Podsednik scores.  ","R","R","R","BOS","CWS","X","null","fly_ball",1,1,2009,"-0.60","0.70","-0.20","2.33","null",325392,"null",0,3,"Top","60.24","55.22",,,"null",,"090824_195838",3.152,-115.584,-2.099,-4.46,24.267,-27.476,"3.38","1.50","null","null","null","null","null","null",246055,453329,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",20,"3","Changeup",1,2,2,1,2,1,2,1,"null","null"
"FF","2009-08-24","93.7","-1.66","6.36","Gil Meche",400098,219194,"home_run","hit_into_play_score",,,,,"22","Travis Hafner homers (13) on a fly ball to center field.   Asdrubal Cabrera scores.    Shin-Soo Choo scores.  ","R","L","R","KC","CLE","X","null","fly_ball",3,0,2009,"-1.14","1.69","-0.76","2.74",452678,"null",425783,1,4,"Top","144.58","24.10",,,"null",,"090824_200022",4.923,-136.164,-7.272,-13.43,33.674,-12.83,"3.34","1.81","null","null","null","null","null","null",246056,219194,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
