"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FC","2013-08-12","85.4","-2.00","6.46","Scott Feldman",431094,444857,"home_run","hit_into_play_score",,,,,"16","Aaron Hill homers (8) on a fly ball to left center field.  ","R","R","R","ARI","BAL","X","null","fly_ball",1,0,2013,"0.18","0.71","-0.06","3.46","null","null","null",0,2,"Bot","69.28","37.15",,,"null",,"130812_191102",4.069,-124.343,-1.981,3.51,23.995,-26.49,"3.26","1.47","null","null","null","null","null","null",348504,444857,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"2","Cutter",0,2,0,2,2,0,0,2,"null","null"
"KC","2013-08-12","81.0","-1.72","5.91","Edinson Volquez",518934,450172,"home_run","hit_into_play_score",,,,,"1","DJ LeMahieu homers (2) on a fly ball to left field.  ","R","R","R","COL","SD","X","null","fly_ball",1,1,2013,"0.60","-0.52","-0.55","3.00","null","null","null",0,2,"Bot","35.14","58.23",,,"null",,"130812_191615",1.158,-117.902,1.591,7.397,20.534,-39.273,"3.64","1.56","null","null","null","null","null","null",348510,450172,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"3","Knuckle Curve",2,0,2,0,0,2,2,0,"null","null"
"FF","2013-08-12","95.7","-2.68","5.66","Danny Salazar",461858,517593,"home_run","hit_into_play_score",,,,,"4","Trevor Plouffe homers (11) on a line drive to left field.   Oswaldo Arcia scores.  ","R","R","R","MIN","CLE","X","null","line_drive",2,1,2013,"-0.89","1.67","-0.52","2.40","null","null",542455,0,2,"Bot","48.19","56.22",,,"null",,"130812_193537",7.872,-138.95,-6.761,-10.67,31.004,-11.969,"3.22","1.51","null","null","null","null","null","null",348506,517593,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"4","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"FF","2013-08-12","93.0","-2.59","5.81","Danny Salazar",572821,517593,"home_run","hit_into_play_score",,,,,"18","Brian Dozier homers (12) on a fly ball to left center field.  ","R","R","R","MIN","CLE","X","null","fly_ball",0,1,2013,"-0.86","1.51","0.48","3.42","null","null","null",0,1,"Bot","102.41","22.09",,,"null",,"130812_191945",10.046,-135.087,-3.578,-9.762,27.399,-15.067,"3.00","1.37","null","null","null","null","null","null",348506,517593,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-08-12","92.8","1.49","6.37","J.A. Happ",455759,457918,"home_run","hit_into_play_score",,,,,"3","Chris Young homers (10) on a fly ball to left field.  ","R","R","L","TOR","OAK","X","null","fly_ball",3,2,2013,"0.84","1.28","0.49","3.03","null","null","null",0,1,"Top","25.10","66.27",,,"null",,"130812_124222",-5.053,-135.003,-5.415,12.72,32.967,-18.358,"3.53","1.52","null","null","null","null","null","null",348512,457918,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"10","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-08-12","97.1","2.57","4.84","Chris Sale",408234,519242,"home_run","hit_into_play_score",,,,,"5","Miguel Cabrera homers (37) on a fly ball to right field.  ","R","R","L","CWS","DET","X","null","fly_ball",0,0,2013,"0.93","0.93","-0.09","2.39","null","null","null",2,1,"Top","219.88","90.36",,,"null",,"130812_191223",-10.101,-141.026,-2.834,15.224,34.488,-21.982,"3.58","1.70","null","null","null","null","null","null",348507,519242,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",3,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SI","2013-08-11","94.3","-2.06","5.64","Jose Veras",458731,407842,"home_run","hit_into_play_score",,,,,"5","Brett Gardner homers (8) on a fly ball to right field.  ","R","L","R","NYY","DET","X","null","fly_ball",1,0,2013,"-1.36","1.04","-0.21","2.37","null","null","null",2,9,"Bot","216.87","47.19",,,"null",,"130811_162859",8.092,-137.007,-5.009,-16.806,29.383,-20.862,"2.98","1.31","null","null","null","null","null","null",348491,407842,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",80,"2","Sinker",4,4,4,4,4,4,4,4,"null","null"
"FC","2013-08-11","91.1","-2.24","5.98","Mariano Rivera",400121,121250,"home_run","hit_into_play_score",,,,,"31","Victor Martinez homers (10) on a fly ball to right field.  ","R","L","R","NYY","DET","X","null","fly_ball",0,1,2013,"0.32","1.27","0.83","2.95","null","null","null",1,9,"Top","214.86","58.23",,,"null",,"130811_161254",6.964,-132.487,-4.437,5.842,24.623,-18.663,"3.28","1.54","null","null","null","null","null","null",348491,121250,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"2","Cutter",4,3,3,4,3,4,3,4,"null","null"
"FC","2013-08-11","92.5","-2.19","5.96","Mariano Rivera",408234,121250,"home_run","hit_into_play_score",,,,,"5","Miguel Cabrera homers (36) on a fly ball to right field.  ","R","R","R","NYY","DET","X","null","fly_ball",2,2,2013,"0.33","1.09","0.22","2.82","null","null","null",0,9,"Top","197.79","45.18",,,"null",,"130811_161014",5.288,-134.559,-4.527,6.114,27.12,-20.565,"3.59","1.65","null","null","null","null","null","null",348491,121250,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"5","Cutter",4,2,2,4,2,4,2,4,"null","null"
"CH","2013-08-11","73.4","1.19","6.41","Barry Zito",430945,217096,"home_run","hit_into_play_score",,,,,"38","Adam Jones homers (24) on a line drive to left field.   Manny Machado scores.    Nick Markakis scores.  ","R","R","L","SF","BAL","X","null","line_drive",0,0,2013,"0.93","0.74","0.03","1.65","null",592518,455976,1,9,"Top","45.18","59.24",,,"null",,"130811_155750",-4.587,-106.802,-3.632,8.993,14.366,-27.682,"3.69","1.62","null","null","null","null","null","null",348489,217096,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",72,"1","Changeup",2,7,7,2,7,2,7,2,"null","null"
"FF","2013-08-11","92.5","-1.05","7.04","Heath Bell",527038,425514,"home_run","hit_into_play_score",,,,,"4","Wilmer Flores homers (1) on a fly ball to right field.  ","R","R","R","ARI","NYM","X","null","fly_ball",1,1,2013,"-0.33","1.81","-0.29","2.50","null","null","null",1,9,"Top","210.84","62.25",,,"null",,"130811_160921",2.526,-134.332,-9.883,-2.665,28.124,-11.503,"3.54","1.52","null","null","null","null","null","null",348494,425514,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",78,"3","4-Seam Fastball",5,8,8,5,8,5,8,5,"null","null"
"FF","2013-08-11","91.7","-2.20","5.41","Casey Fien",543216,502272,"home_run","hit_into_play_score",,,,,"38","Conor Gillaspie homers (10) on a fly ball to right field.  ","R","L","R","CWS","MIN","X","null","fly_ball",2,1,2013,"-0.87","1.69","0.06","1.67","null","null","null",2,9,"Bot","234.94","79.32",,,"null",,"130811_160108",7.691,-133.142,-7.135,-9.36,32.862,-13.77,"3.33","1.62","null","null","null","null","null","null",348493,502272,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",71,"4","4-Seam Fastball",1,5,1,5,5,1,1,5,"null","null"
"FF","2013-08-11","88.4","-2.35","5.55","Casey Fien",276055,502272,"home_run","hit_into_play_score",,,,,"6","Adam Dunn homers (27) on a fly ball to right center field.  ","R","L","R","CWS","MIN","X","null","fly_ball",1,0,2013,"-0.65","1.45","0.29","2.76","null","null","null",0,9,"Bot","193.78","43.17",,,"null",,"130811_155409",7.873,-128.412,-3.498,-6.121,30.881,-17.777,"3.71","1.76","null","null","null","null","null","null",348493,502272,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"2","4-Seam Fastball",0,5,0,5,5,0,0,5,"null","null"
"FC","2013-08-11","90.3","-2.43","6.00","David Robertson",430910,502085,"home_run","hit_into_play_score",,,,,"5","Brayan Pena homers (4) on a fly ball to right field.  ","R","L","R","NYY","DET","X","null","fly_ball",1,0,2013,"0.21","1.35","-0.15","2.59","null","null","null",0,8,"Top","224.90","47.19",,,"null",,"130811_154657",5.139,-131.333,-5.486,4.322,23.69,-17.858,"3.27","1.52","null","null","null","null","null","null",348491,502085,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"2","Cutter",4,1,1,4,1,4,1,4,"null","null"
"CH","2013-08-11","88.4","-0.86","6.09","Juan Gutierrez",467793,434641,"home_run","hit_into_play_score",,,,,"22","Carlos Santana homers (13) on a fly ball to right field.  ","R","L","R","CLE","LAA","X","null","fly_ball",1,0,2013,"-1.04","0.88","-0.66","2.14","null","null","null",0,7,"Bot","214.86","74.30",,,"null",,"130811_153226",2.665,-128.658,-5.297,-11.062,25.739,-24.108,"3.33","1.51","null","null","null","null","null","null",348488,434641,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"2","Changeup",4,5,4,5,5,4,4,5,"null","null"
"CH","2013-08-11","86.2","1.47","5.37","Martin Perez",474892,527048,"home_run","hit_into_play_score",,,,,"9","Chris Carter homers (21) on a fly ball to left field.  ","R","R","L","HOU","TEX","X","null","fly_ball",1,2,2013,"1.31","1.42","0.41","2.07","null","null","null",2,9,"Bot","62.25","66.27",,,"null",,"130811_153141",-5.938,-125.26,-4.363,16.377,26.171,-18.67,"3.59","1.61","null","null","null","null","null","null",348499,527048,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"4","Changeup",0,6,0,6,6,0,0,6,"null","null"
"FF","2013-08-11","92.3","-2.12","5.39","Jerome Williams",449107,425532,"home_run","hit_into_play_score",,,,,"10","Mike Aviles homers (7) on a fly ball to left field.   Jason Kipnis scores.  ","R","R","R","CLE","LAA","X","null","fly_ball",0,1,2013,"-1.10","0.87","-0.75","3.19","null","null",543401,2,6,"Bot","27.11","88.35",,,"null",,"130811_151638",6.047,-134.307,-1.411,-12.807,27.845,-23.479,"3.38","1.52","null","null","null","null","null","null",348488,425532,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"2","4-Seam Fastball",2,5,2,5,5,2,2,5,"null","null"
"FC","2013-08-11","92.2","-1.80","6.04","Will Harris",518500,501789,"home_run","hit_into_play_score",,,,,"37","Andrew Brown homers (4) on a fly ball to left field.   Ike Davis scores.    Wilmer Flores scores.  ","R","R","R","ARI","NYM","X","null","fly_ball",3,2,2013,"0.00","1.69","-0.32","1.61","null",477195,527038,1,7,"Top","28.11","36.14",,,"null",,"130811_152435",3.599,-134.05,-9.269,1.696,28.308,-13.086,"3.54","1.55","null","null","null","null","null","null",348494,501789,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"8","Cutter",4,5,5,4,5,4,5,4,"null","null"
"CH","2013-08-11","80.3","-1.55","5.53","Ian Kennedy",449082,453178,"home_run","hit_into_play_score",,,,,"4","Xavier Paul homers (7) on a line drive to right field.    Zack Cozart scores.  ","R","L","R","CIN","SD","X","null","line_drive",1,2,2013,"-1.10","0.62","-0.39","2.38","null","null",446359,1,8,"Bot","217.87","56.22",,,"null",,"130811_152625",4.795,-116.843,-1.178,-9.702,21.569,-28.048,"3.34","1.57","null","null","null","null","null","null",348497,453178,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"4","Changeup",0,2,0,2,2,0,0,2,"null","null"
"SI","2013-08-11","91.1","-2.05","5.27","Jerome Williams",430897,425532,"home_run","hit_into_play_score",,,,,"22","Nick Swisher homers (12) on a fly ball to left center field.   Michael Bourn scores.  ","R","L","R","CLE","LAA","X","null","fly_ball",0,1,2013,"-1.78","0.45","-0.56","2.07","null","null",456422,2,6,"Bot","78.31","47.19",,,"null",,"130811_151245",7.88,-132.475,-2.767,-20.829,31.413,-29.027,"3.10","1.48","null","null","null","null","null","null",348488,425532,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"2","Sinker",0,5,0,5,5,0,0,5,"null","null"
"FF","2013-08-11","90.5","-2.13","5.84","Matt Cain",429666,430912,"home_run","hit_into_play_score",,,,,"15","J.   Hardy homers (21) on a fly ball to left field.   Chris Davis scores.  ","R","R","R","SF","BAL","X","null","fly_ball",0,0,2013,"-0.91","1.45","-0.33","3.78","null",448801,"null",1,7,"Top","57.23","58.23",,,"null",,"130811_150616",6.611,-131.611,-2.172,-9.925,25.405,-16.668,"3.44","1.55","null","null","null","null","null","null",348489,430912,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"1","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"KN","2013-08-11","77.3","-0.46","5.99","R.A. Dickey",461235,285079,"home_run","hit_into_play_score",,,,,"8","Brandon Moss homers (18) on a fly ball to center field.   Josh Donaldson scores.  ","R","L","R","TOR","OAK","X","null","fly_ball",1,0,2013,"-0.68","0.62","-0.18","1.92","null","null",518626,1,6,"Top","123.49","17.07",,,"null",,"130811_144130",1.758,-112.633,-2.613,-5.026,22.516,-28.356,"3.36","1.52","null","null","null","null","null","null",348500,285079,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"2","Knuckleball",1,1,1,1,1,1,1,1,"null","null"
"FF","2013-08-11","94.6","-1.76","6.28","Josh Lueke",407885,518961,"home_run","hit_into_play_score",,,,,"7","Mark Ellis homers (6) on a fly ball to left field.   Carl Crawford scores.  ","R","R","R","LAD","TB","X","null","fly_ball",2,0,2013,"-0.92","1.86","-0.54","1.92","null","null",408307,1,6,"Bot","56.22","42.17",,,"null",,"130811_190355",5.269,-137.222,-9.871,-10.72,32.314,-10.191,"3.20","1.50","null","null","null","null","null","null",348498,518961,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"3","4-Seam Fastball",6,1,6,1,1,6,6,1,"null","null"
"CH","2013-08-11","83.5","1.51","5.80","Jose Quintana",408045,500779,"home_run","hit_into_play_score",,,,,"29","Joe Mauer homers (9) on a fly ball to right center field.    Jamey Carroll scores.  ","R","L","L","CWS","MIN","X","null","fly_ball",1,1,2013,"0.91","0.76","0.65","2.52","null","null",425206,1,5,"Top","190.76","46.18",,,"null",,"130811_144217",-4.346,-121.488,-2.248,10.889,29.145,-26.36,"3.49","1.61","null","null","null","null","null","null",348493,500779,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"3","Changeup",0,3,3,0,3,0,3,0,"null","null"
"SL","2013-08-11","87.2","1.55","5.71","Jose Quintana",572821,500779,"home_run","hit_into_play_score",,,,,"21","Brian Dozier homers (11) on a fly ball to left field.   Chris Colabello scores.    Doug Bernier scores.  ","R","R","L","CWS","MIN","X","null","fly_ball",1,0,2013,"-0.33","0.71","-0.80","2.60","null",499624,448674,1,5,"Top","27.11","75.30",,,"null",,"130811_143931",-5.428,-126.945,-2.55,-2.33,25.932,-26.279,"2.99","1.38","null","null","null","null","null","null",348493,500779,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"2","Slider",0,0,0,0,0,0,0,0,"null","null"
"FT","2013-08-11","95.9","-1.71","5.90","Henderson Alvarez III",518692,506693,"home_run","hit_into_play_score",,,,,"5","Freddie Freeman homers (14) on a fly ball to left field.   Jason Heyward scores.    B.   Upton scores.  ","R","L","R","ATL","MIA","X","null","fly_ball",3,1,2013,"-1.23","0.76","-0.04","2.65","null",518792,425834,1,5,"Bot","69.28","45.18",,,"null",,"130811_150859",7.452,-139.378,-4.563,-15.688,28.783,-24.376,"3.54","1.64","null","null","null","null","null","null",348492,506693,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"5","2-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"SL","2013-08-11","85.7","-1.90","6.80","Justin Verlander",150093,434378,"home_run","hit_into_play_score",,,,,"3","Alfonso Soriano homers (20) on a fly ball to left field.  ","R","R","R","NYY","DET","X","null","fly_ball",0,0,2013,"0.13","0.75","0.51","2.89","null","null","null",0,4,"Bot","23.09","63.25",,,"null",,"130811_142655",5.343,-124.678,-4.398,3.006,23.182,-25.961,"3.47","1.59","null","null","null","null","null","null",348491,434378,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"1","Slider",3,1,3,1,1,3,3,1,"null","null"
"FF","2013-08-11","94.9","-0.67","6.43","Wily Peralta",475253,503449,"home_run","hit_into_play_score",,,,,"12","Justin Smoak homers (13) on a fly ball to right field.  ","R","L","R","SEA","MIL","X","null","fly_ball",1,0,2013,"-0.48","1.73","-0.34","3.55","null","null","null",1,5,"Bot","213.86","61.24",,,"null",,"130811_141852",1.806,-138.021,-5.797,-4.936,28.662,-11.357,"3.44","1.62","null","null","null","null","null","null",348502,503449,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"2","4-Seam Fastball",1,0,1,0,0,1,1,0,"null","null"
"CH","2013-08-11","85.4","0.96","5.46","Jonathon Niese",431094,477003,"home_run","hit_into_play_score",,,,,"37","Aaron Hill homers (7) on a line drive to left field.   A.  J.   Pollock scores.    Paul Goldschmidt scores.  ","R","R","L","ARI","NYM","X","null","line_drive",0,1,2013,"1.23","0.64","-0.32","1.59","null",572041,502671,1,3,"Bot","49.20","53.21",,,"null",,"130811_141651",-6.245,-124.111,-3.92,15.305,24.498,-27.319,"3.26","1.47","null","null","null","null","null","null",348494,477003,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"2","Changeup",1,5,1,5,5,1,1,5,"null","null"
"FF","2013-08-11","93.0","-1.67","6.11","John Lackey",460086,407793,"home_run","hit_into_play_score",,,,,"6","Alex Gordon homers (13) on a fly ball to right field.  ","R","L","R","KC","BOS","X","null","fly_ball",2,2,2013,"-0.60","1.43","0.30","2.14","null","null","null",1,3,"Bot","206.83","53.21",,,"null",,"130811_141154",6.46,-135.161,-7.645,-6.312,26.709,-16.079,"3.36","1.54","null","null","null","null","null","null",348490,407793,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"5","4-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"FF","2013-08-11","92.6","-1.69","6.80","Justin Verlander",121347,434378,"home_run","hit_into_play_score",,,,,"22","Alex Rodriguez homers (1) on a fly ball to left field.  ","R","R","R","NYY","DET","X","null","fly_ball",1,0,2013,"-0.80","1.79","-0.82","2.84","null","null","null",0,2,"Bot","21.08","70.28",,,"null",,"130811_134505",3.995,-134.635,-8.41,-8.892,27.068,-11.546,"3.58","1.72","null","null","null","null","null","null",348491,434378,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FF","2013-08-11","92.6","-2.81","6.07","Chad Bettis",476883,518452,"home_run","hit_into_play_score",,,,,"6","Pedro Alvarez homers (28) on a line drive to right center field.  ","R","L","R","COL","PIT","X","null","line_drive",0,0,2013,"-0.35","1.04","0.28","2.53","null","null","null",0,2,"Top","182.73","37.15",,,"null",,"130811_143029",8.792,-134.574,-5.491,-2.893,26.056,-21.237,"3.58","1.62","null","null","null","null","null","null",348496,518452,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2013-08-10","91.4","-2.02","6.19","Kevin Gregg",407812,276514,"home_run","hit_into_play_score",,,,,"6","Matt Holliday homers (15) on a fly ball to right field.  ","R","R","R","STL","CHC","X","null","fly_ball",3,1,2013,"-1.18","1.91","0.42","2.35","null","null","null",1,9,"Bot","198.80","56.22",,,"null",,"130810_212328",8.918,-132.664,-7.877,-13.271,31.649,-11.138,"3.67","1.73","null","null","null","null","null","null",348476,276514,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",75,"5","4-Seam Fastball",4,6,4,6,6,4,4,6,"null","null"
"FF","2013-08-10","90.6","-1.04","5.49","Casey Janssen",502210,445163,"home_run","hit_into_play_score",,,,,"5","Josh Reddick homers (10) on a line drive to right field.  ","R","L","R","TOR","OAK","X","null","line_drive",1,0,2013,"-0.26","1.70","0.01","2.37","null","null","null",0,9,"Top","219.88","89.36",,,"null",,"130810_154915",3.04,-131.84,-5.52,-1.6,27.48,-13.59,"3.44","1.56","null","null","null","null","null","null",348487,445163,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"2","4-Seam Fastball",5,3,3,5,3,5,3,5,"null","null"
"FF","2013-08-10","92.3","-0.25","6.23","Tyler Clippard",502126,461325,"home_run","hit_into_play_score",,,,,"8","Domonic Brown homers (26) on a fly ball to right center field.  ","R","L","R","WSH","PHI","X","null","fly_ball",2,0,2013,"-0.65","1.70","0.19","2.15","null","null","null",1,8,"Top","191.77","38.15",,,"null",,"130810_213743",2.45,-134.25,-8.36,-6.85,29.05,-12.99,"3.67","1.70","null","null","null","null","null","null",348482,461325,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",67,"3","4-Seam Fastball",8,4,4,8,4,8,4,8,"null","null"
"CH","2013-08-10","88.1","-1.68","5.50","Ryan Cook",408314,475857,"home_run","hit_into_play_score",,,,,"43","Jose Reyes homers (9) on a fly ball to right field.  ","R","L","R","TOR","OAK","X","null","fly_ball",1,1,2013,"-1.57","0.62","0.43","1.31","null","null","null",1,7,"Bot","219.88","76.31",,,"null",,"130810_152518",8.71,-127.9,-5.14,-17.1,27.58,-27.27,"3.15","1.50","null","null","null","null","null","null",348487,475857,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"3","Changeup",4,3,4,3,3,4,4,3,"null","null"
"SL","2013-08-10","82.6","1.58","5.83","Kevin Chapman",462101,502087,"home_run","hit_into_play_score",,,,,"27","Elvis Andrus homers (1) on a fly ball to left field.   Jurickson Profar scores.  ","R","R","L","HOU","TEX","X","null","fly_ball",1,2,2013,"-0.19","-1.09","-0.86","2.02","null","null",595777,2,7,"Top","42.17","80.32",,,"null",,"130810_202609",-5.688,-120.165,-2.716,-0.336,25,-29.803,"3.26","1.49","null","null","null","null","null","null",348486,502087,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"4","Slider",3,1,1,3,1,3,1,3,"null","null"
"SL","2013-08-10","84.0","2.09","6.26","Manny Parra",461416,448159,"home_run","hit_into_play_score",,,,,"5","Will Venable homers (15) on a fly ball to right field.  ","R","L","L","CIN","SD","X","null","fly_ball",1,2,2013,"-0.15","-1.18","-0.23","2.63","null","null","null",1,8,"Top","215.86","77.31",,,"null",,"130810_212345",-5.715,-122.225,-1.829,0.664,24.777,-33.361,"3.58","1.61","null","null","null","null","null","null",348484,448159,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"6","Slider",1,2,2,1,2,1,2,1,"null","null"
"SL","2013-08-10","88.2","-2.32","5.72","Santiago Casilla",448801,433586,"home_run","hit_into_play_score",,,,,"7","Chris Davis homers (42) on a fly ball to center field.  ","R","L","R","SF","BAL","X","null","fly_ball",1,0,2013,"-0.25","0.90","-0.34","2.30","null","null","null",0,8,"Top","158.63","5.02",,,"null",,"130810_153031",5.303,-128.251,-3.987,-1.414,24.615,-23.949,"3.75","1.66","null","null","null","null","null","null",348474,433586,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"2","Slider",3,1,1,3,1,3,1,3,"null","null"
"SL","2013-08-10","84.1","-1.58","6.26","Joba Chamberlain",116338,501955,"home_run","hit_into_play_score",,,,,"6","Torii Hunter homers (13) on a fly ball to right center field.    Jose Iglesias scores.    Austin Jackson scores.  ","R","R","R","NYY","DET","X","null","fly_ball",1,1,2013,"0.17","0.06","0.43","2.50","null",578428,457706,1,6,"Top","191.77","37.15",,,"null",,"130810_151419",4.183,-122.305,-2.204,3.334,21.555,-33.578,"3.45","1.51","null","null","null","null","null","null",348477,501955,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"3","Slider",2,6,6,2,6,2,6,2,"null","null"
"SL","2013-08-10","82.5","-2.35","6.26","Zach Miner",150029,435261,"home_run","hit_into_play_score",,,,,"38","Jayson Werth homers (17) on a fly ball to left field.   Bryce Harper scores.  ","R","R","R","WSH","PHI","X","null","fly_ball",0,0,2013,"0.38","0.28","-0.16","1.75","null","null",547180,2,7,"Bot","26.10","88.35",,,"null",,"130810_212348",4.07,-119.96,-4.14,5.42,21.52,-31.3,"3.66","1.59","null","null","null","null","null","null",348482,435261,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"1","Slider",4,4,4,4,4,4,4,4,"null","null"
"CU","2013-08-10","78.7","-1.74","6.00","Zack Wheeler",431094,554430,"home_run","hit_into_play_score",,,,,"4","Aaron Hill homers (6) on a fly ball to left center field.  ","R","R","R","ARI","NYM","X","null","fly_ball",2,2,2013,"0.95","-0.47","-0.38","2.62","null","null","null",0,7,"Bot","69.28","43.17",,,"null",,"130810_190227",0.809,-114.642,0.869,10.182,23.216,-38.228,"3.27","1.47","null","null","null","null","null","null",348481,554430,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"7","Curveball",0,2,0,2,2,0,0,2,"null","null"
"SL","2013-08-10","89.0","-0.08","6.08","Anibal Sanchez",407489,434671,"home_run","hit_into_play_score",,,,,"30","Lyle Overbay homers (13) on a fly ball to right field.    Eduardo Nunez scores.  ","R","L","R","NYY","DET","X","null","fly_ball",2,2,2013,"0.20","0.69","0.64","2.12","null",456488,"null",0,5,"Bot","206.83","60.24",,,"null",,"130810_145551",1.055,-129.533,-5.133,4.145,22.192,-26.163,"3.62","1.61","null","null","null","null","null","null",348477,434671,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"5","Slider",0,6,0,6,6,0,0,6,"null","null"
"CH","2013-08-10","81.0","-2.16","5.45","Brad Peacock",150229,502748,"home_run","hit_into_play_score",,,,,"7","A.  J.   Pierzynski homers (13) on a fly ball to right field.  ","R","L","R","HOU","TEX","X","null","fly_ball",1,0,2013,"-0.37","-0.83","-0.31","2.08","null","null","null",1,6,"Top","229.92","58.23",,,"null",,"130810_195729",5.75,-117.702,-2.872,-6.648,22.001,-23.037,"3.56","1.59","null","null","null","null","null","null",348486,502748,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"2","Changeup",2,0,0,2,0,2,0,2,"null","null"
