"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2010-08-10","83.1","2.39","5.98","J.C. Romero",232694,240694,"home_run","hit_into_play_score",,,,,"8","Casey Blake homers (12) on a line drive to left field.   Andre Ethier scores.  ","R","R","L","PHI","LAD","X","null","line_drive",3,2,2010,"-0.07","0.25","-0.22","2.27","null","null",444843,1,9,"Top","38.15","89.36",,,"null",,"100810_221925",-6.319,-120.828,-2.158,0.603,25.675,-31.633,"3.82","1.66","null","null","null","null","null","null",265494,240694,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",86,"7","Slider",7,13,13,7,13,7,13,7,"null","null"
"FF","2010-08-10","92.7","-2.34","6.07","Armando Gabino",488726,471803,"home_run","hit_into_play_score",,,,,"6","Michael Brantley homers (2) on a fly ball to right field.    Jason Donald scores.  ","R","L","R","CLE","BAL","X","null","fly_ball",2,0,2010,"-0.76","1.19","0.31","2.51","null",453228,"null",1,9,"Bot","232.93","53.21",,,"null",,"100810_215317",8.602,-134.648,-5.849,-8.276,28.928,-19.35,"3.22","1.54","null","null","null","null","null","null",265490,471803,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",81,"3","4-Seam Fastball",6,14,6,14,14,6,6,14,"null","null"
"FF","2010-08-10","91.5","-1.54","6.48","Carlos Monasterios",340393,467856,"home_run","hit_into_play_score",,,,,"22","Ross Gload homers (6) on a fly ball to right center field.    Greg Dobbs scores.  ","R","L","R","PHI","LAD","X","null","fly_ball",0,0,2010,"-0.91","1.53","-0.69","3.09","null","null",425785,2,7,"Bot","164.66","30.12",,,"null",,"100810_214850",4.166,-133.151,-5.939,-10.079,29.799,-15.513,"3.79","1.78","null","null","null","null","null","null",265494,467856,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"1","4-Seam Fastball",5,13,5,13,13,5,5,13,"null","null"
"FF","2010-08-10","95.0","-1.94","5.79","Scott Linebrink",430585,276530,"home_run","hit_into_play_score",,,,,"38","Jason Kubel homers (16) on a fly ball to right field.    Joe Mauer scores.  ","R","L","R","CWS","MIN","X","null","fly_ball",3,2,2010,"-0.82","1.86","-0.02","1.90","null","null",408045,2,8,"Top","208.84","65.26",,,"null",,"100810_213110",6.973,-137.881,-8.758,-9.574,31.868,-9.835,"3.38","1.75","null","null","null","null","null","null",265495,276530,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"7","4-Seam Fastball",5,10,10,5,10,5,10,5,"null","null"
"FF","2010-08-10","96.9","0.14","5.64","Matt Lindstrom",136267,434637,"home_run","hit_into_play_score",,,,,"38","Troy Glaus homers (15) on a fly ball to left field.  ","R","R","R","HOU","ATL","X","null","fly_ball",0,0,2010,"-0.33","1.54","0.14","1.99","null","null","null",2,9,"Top","54.22","67.27",,,"null",,"100810_214301",0.524,-140.912,-7.704,-2.902,33.938,-13.465,"3.97","1.92","null","null","null","null","null","null",265502,434637,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"1","4-Seam Fastball",2,3,3,2,3,2,3,2,"null","null"
"CH","2010-08-10","85.6","-1.97","5.21","Shawn Camp",136780,425861,"home_run","hit_into_play_score",,,,,"8","Mike Lowell homers (4) on a fly ball to left center field.  ","R","R","R","TOR","BOS","X","null","fly_ball",0,1,2010,"-1.23","-0.07","0.13","2.07","null","null","null",2,8,"Top","72.29","29.12",,,"null",,"100810_214419",7.704,-124.398,-0.654,-12.464,22.813,-35.031,"3.27","1.56","null","null","null","null","null","null",265501,425861,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",66,"2","Changeup",5,5,5,5,5,5,5,5,"null","null"
"SI","2010-08-10","96.6","0.05","5.60","Matt Lindstrom",462405,434637,"home_run","hit_into_play_score",,,,,"3","Brooks Conrad homers (6) on a fly ball to right field.    Alex Gonzalez scores.  ","R","L","R","HOU","ATL","X","null","fly_ball",0,0,2010,"-0.99","0.91","0.44","2.59","null","null",136460,0,9,"Top","220.88","74.30",,,"null",,"100810_213710",3.297,-140.596,-4.391,-12.355,31.246,-22.124,"2.98","1.51","null","null","null","null","null","null",265502,434637,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",65,"1","Sinker",2,1,1,2,1,2,1,2,"null","null"
"FF","2010-08-10","92.8","2.42","6.50","Felix Doubront",430832,467094,"home_run","hit_into_play_score",,,,,"1","Jose Bautista homers (35) on a fly ball to left field.  ","R","R","L","TOR","BOS","X","null","fly_ball",1,1,2010,"-0.25","1.26","-0.53","3.05","null","null","null",0,7,"Bot","30.12","74.30",,,"null",,"100810_213211",-7.539,-134.857,-5.638,-1.543,31.586,-18.565,"3.47","1.79","null","null","null","null","null","null",265501,467094,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"3","4-Seam Fastball",4,5,4,5,5,4,4,5,"null","null"
"FF","2010-08-10","94.5","-1.35","6.02","Frank Francisco",121347,407911,"home_run","hit_into_play_score",,,,,"2","Alex Rodriguez homers (18) on a line drive to center field.  ","R","R","R","TEX","NYY","X","null","line_drive",2,1,2010,"-0.14","1.55","-0.08","2.98","null","null","null",0,8,"Top","124.50","10.04",,,"null",,"100810_214205",3.505,-137.382,-5.777,-0.142,25.593,-13.849,"3.29","1.55","null","null","null","null","null","null",265496,407911,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"4","4-Seam Fastball",3,2,2,3,2,3,2,3,"null","null"
"FF","2010-08-10","93.7","-1.25","6.07","Hector Ambriz",432928,459932,"home_run","hit_into_play_score",,,,,"8","Luke Scott homers (21) on a fly ball to right center field.    Cesar Izturis scores.    Ty Wigginton scores.  ","R","L","R","CLE","BAL","X","null","fly_ball",1,1,2010,"-0.64","1.12","0.00","2.10","null",285131,421064,2,8,"Top","170.68","15.06",,,"null",,"100810_212832",4.633,-136.081,-7,-6.935,28.202,-19.947,"3.49","1.84","null","null","null","null","null","null",265490,459932,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"3","4-Seam Fastball",6,11,11,6,11,6,11,6,"null","null"
"SL","2010-08-10","78.2","2.63","5.68","Chris Capuano",471083,425626,"home_run","hit_into_play_score",,,,,"27","Miguel Montero homers (5) on a fly ball to center field.  ","R","L","L","MIL","ARI","X","null","fly_ball",0,0,2010,"-0.58","-0.12","-0.93","2.06","null","null","null",0,8,"Top","117.47","15.06",,,"null",,"100810_213829",-7.052,-113.789,-0.32,-4.208,21.225,-35.058,"3.74","1.76","null","null","null","null","null","null",265489,425626,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"1","Slider",1,1,1,1,1,1,1,1,"null","null"
"SL","2010-08-10","87.3","-3.24","6.18","Ronald Belisario",502126,430613,"home_run","hit_into_play_score",,,,,"7","Domonic Brown homers (1) on a line drive to right center field.  ","R","L","R","PHI","LAD","X","null","line_drive",0,1,2010,"-0.35","0.06","-0.28","2.13","null","null","null",1,6,"Bot","188.76","44.18",,,"null",,"100810_212127",7.858,-126.903,-3.333,-2.489,29.342,-33.629,"4.07","1.79","null","null","null","null","null","null",265494,430613,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"2","Slider",4,11,4,11,11,4,4,11,"null","null"
"FT","2010-08-10","95.7","-2.40","5.98","Frank Herrmann",446308,497807,"home_run","hit_into_play_score",,,,,"13","Matt Wieters homers (9) on a fly ball to right center field.    Felix Pie scores.  ","R","L","R","CLE","BAL","X","null","fly_ball",0,0,2010,"-1.19","1.21","-0.26","3.24","null",429712,"null",0,8,"Top","175.70","20.08",,,"null",,"100810_211815",8.588,-139.022,-4.214,-14.944,30.978,-18.266,"3.38","1.70","null","null","null","null","null","null",265490,497807,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"1","2-Seam Fastball",6,8,8,6,8,6,8,6,"null","null"
"CH","2010-08-10","84.9","2.14","5.97","Wilfredo Ledezma",407886,425656,"home_run","hit_into_play_score",,,,,"2","Ryan Ludwick homers (13) on a fly ball to center field.  ","R","R","L","SD","PIT","X","null","fly_ball",0,1,2010,"1.28","1.56","0.13","3.29","null","null","null",0,7,"Bot","94.38","23.09",,,"null",,"100810_210636",-8.067,-123.378,-2.866,15.46,26.521,-17.646,"3.71","1.72","null","null","null","null","null","null",265498,425656,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",52,"2","Changeup",2,1,2,1,1,2,2,1,"null","null"
"SI","2010-08-10","93.6","-2.16","6.24","David Herndon",400158,458589,"home_run","hit_into_play_score",,,,,"32","Jay Gibbons homers (1) on a fly ball to right field.    James Loney scores.  ","R","L","R","PHI","LAD","X","null","fly_ball",1,1,2010,"-1.54","1.23","1.01","3.09",425766,"null","null",1,6,"Top","219.88","65.26",,,"null",,"100810_211218",11.888,-135.674,-4.783,-18.466,36.005,-19.055,"3.79","1.61","null","null","null","null","null","null",265494,458589,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"3","Sinker",4,9,9,4,9,4,9,4,"null","null"
"FF","2010-08-10","92.4","-1.90","5.82","A.J. Burnett",461815,150359,"home_run","hit_into_play_score",,,,,"6","David Murphy homers (8) on a fly ball to right center field.    Vladimir Guerrero scores.  ","R","L","R","TEX","NYY","X","null","fly_ball",0,0,2010,"-0.65","1.29","0.28","2.61","null","null",115223,2,6,"Bot","194.78","22.09",,,"null",,"100810_211818",7.148,-134.359,-5.289,-6.964,21.582,-17.772,"3.83","1.79","null","null","null","null","null","null",265496,150359,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",51,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"null","null"
"SL","2010-08-10","85.9","-1.11","6.11","Ramon Pena",150212,430963,"home_run","hit_into_play_score",,,,,"2","Michael Cuddyer homers (11) on a fly ball to left center field.   Jason Kubel scores.  ","R","R","R","CWS","MIN","X","null","fly_ball",0,0,2010,"0.06","0.92","0.10","3.21","null","null",430585,2,6,"Top","68.27","36.14",,,"null",,"100810_205348",2.537,-125.094,-2.269,2.141,25.592,-24.145,"3.45","1.66","null","null","null","null","null","null",265495,430963,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",53,"1","Slider",3,8,8,3,8,3,8,3,"null","null"
"FF","2010-08-10","94.2","-2.27","6.09","Vicente Padilla",340393,218894,"home_run","hit_into_play_score",,,,,"5","Ross Gload homers (5) on a fly ball to right field.    Jimmy Rollins scores.  ","R","L","R","PHI","LAD","X","null","fly_ball",1,0,2010,"-0.85","1.61","-0.11","2.53","null",276519,"null",2,5,"Bot","195.78","45.18",,,"null",,"100810_205738",7.622,-136.692,-6.998,-9.71,33.958,-13.699,"3.79","1.78","null","null","null","null","null","null",265494,218894,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"2","4-Seam Fastball",2,7,2,7,7,2,2,7,"null","null"
"FF","2010-08-10","93.8","1.41","5.99","Tony Sipp",279913,448609,"home_run","hit_into_play_score",,,,,"4","Corey Patterson homers (7) on a line drive to right field.  ","R","L","L","CLE","BAL","X","null","line_drive",3,2,2010,"0.30","1.91","-0.29","2.86","null","null","null",0,6,"Top","230.92","56.22",,,"null",,"100810_204658",-5.636,-136.248,-6.563,5.769,31.565,-9.759,"3.62","1.72","null","null","null","null","null","null",265490,448609,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"7","4-Seam Fastball",6,7,7,6,7,6,7,6,"null","null"
"SI","2010-08-10","91.5","-1.96","4.66","Justin Masterson",429712,475416,"home_run","hit_into_play_score",,,,,"5","Felix Pie homers (4) on a fly ball to center field.   Nick Markakis scores.    Adam Jones scores.  ","R","L","R","CLE","BAL","X","null","fly_ball",2,1,2010,"-1.41","-0.10","-0.27","2.37","null",455976,430945,2,5,"Top","151.61","19.08",,,"null",,"100810_203429",7.579,-133.066,0.806,-16.48,29.058,-35.895,"3.46","1.85","null","null","null","null","null","null",265490,475416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"4","Sinker",6,4,4,6,4,6,4,6,"null","null"
"FF","2010-08-10","91.9","2.72","5.80","Ricky Romero",136770,460069,"home_run","hit_into_play_score",,,,,"2","J.  D.   Drew homers (13) on a fly ball to right field.  ","R","L","L","TOR","BOS","X","null","fly_ball",3,1,2010,"0.10","0.92","0.23","3.02","null","null","null",0,5,"Top","207.83","49.20",,,"null",,"100810_203318",-7.145,-133.676,-2.968,3.025,30.385,-23.011,"3.32","1.58","null","null","null","null","null","null",265501,460069,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"5","4-Seam Fastball",4,4,4,4,4,4,4,4,"null","null"
"FF","2010-08-10","92.3","-2.16","5.61","Daisuke Matsuzaka",501983,493137,"home_run","hit_into_play_score",,,,,"8","Travis Snider homers (8) on a line drive to right center field.    John McDonald scores.    Fred Lewis scores.  ","R","L","R","TOR","BOS","X","null","line_drive",1,0,2010,"-0.56","1.56","-0.08","1.90","null",150348,430930,0,3,"Bot","183.73","31.12",,,"null",,"100810_200819",6.541,-134.199,-6.98,-5.6,31.363,-14.896,"3.20","1.63","null","null","null","null","null","null",265501,493137,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"2","4-Seam Fastball",1,4,1,4,4,1,1,4,"null","null"
"SI","2010-08-10","95.6","-1.57","5.66","Scott Baker",435041,435044,"home_run","hit_into_play_score",,,,,"33","Carlos Quentin homers (23) on a line drive to right center field.    Paul Konerko scores.    Alexei Ramirez scores.  ","R","R","R","CWS","MIN","X","null","line_drive",0,2,2010,"-1.20","1.84","1.04","2.40","null",117244,493351,1,2,"Bot","203.82","52.21",,,"null",,"100810_194535",9.866,-138.656,-7.07,-14.921,32.551,-10.013,"3.45","1.61","null","null","null","null","null","null",265495,435044,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"3","Sinker",0,5,0,5,5,0,0,5,"null","null"
"FF","2010-08-10","94.0","-2.27","5.59","Daisuke Matsuzaka",452252,493137,"home_run","hit_into_play_score",,,,,"10","Adam Lind homers (16) on a fly ball to left field.  ","R","L","R","TOR","BOS","X","null","fly_ball",1,2,2010,"-1.07","1.79","-0.57","3.26","null","null","null",1,2,"Bot","53.21","51.20",,,"null",,"100810_193750",6.934,-136.531,-4.177,-12.682,31.126,-11.311,"3.35","1.53","null","null","null","null","null","null",265501,493137,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"4","4-Seam Fastball",0,3,0,3,3,0,0,3,"null","null"
"SI","2010-08-10","89.9","-1.19","6.71","Freddy Garcia",408045,150119,"home_run","hit_into_play_score",,,,,"17","Joe Mauer homers (7) on a fly ball to right center field.    Denard Span scores.  ","R","L","R","CWS","MIN","X","null","fly_ball",0,0,2010,"-1.13","1.33","0.17","3.83","null","null",452655,2,2,"Top","183.73","37.15",,,"null",,"100810_193523",5.903,-130.801,-3.903,-12.434,27.066,-18.372,"3.55","1.80","null","null","null","null","null","null",265495,150119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",16,"1","Sinker",0,3,3,0,3,0,3,0,"null","null"
"SL","2010-08-10","79.0","-1.93","6.67","Freddy Garcia",429666,150119,"home_run","hit_into_play_score",,,,,"6","J.   Hardy homers (5) on a line drive to left center field.  ","R","R","R","CWS","MIN","X","null","line_drive",2,2,2010,"0.18","0.36","0.42","2.68","null","null","null",1,2,"Top","69.28","39.16",,,"null",,"100810_193054",4.676,-115.078,-2.298,2.936,22.258,-30.584,"3.39","1.42","null","null","null","null","null","null",265495,150119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",13,"6","Slider",0,2,2,0,2,0,2,0,"null","null"
"SI","2010-08-10","89.6","-2.35","5.79","Barry Enright",444876,446264,"home_run","hit_into_play_score",,,,,"27","Alcides Escobar homers (3) on a fly ball to left field.  ","R","R","R","MIL","ARI","X","null","fly_ball",1,0,2010,"-1.76","1.99","-0.85","2.07","null","null","null",2,2,"Bot","35.14","58.23",,,"null",,"100810_193712",7.804,-130.149,-7.533,-20.278,25.483,-10.496,"3.35","1.75","null","null","null","null","null","null",265489,446264,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"2","Sinker",0,0,0,0,0,0,0,0,"null","null"
"SL","2010-08-10","80.8","-1.74","6.27","Jeff Karstens",407886,444371,"home_run","hit_into_play_score",,,,,"30","Ryan Ludwick homers (12) on a fly ball to left field.  ","R","R","R","SD","PIT","X","null","fly_ball",0,0,2010,"0.95","0.53","0.57","2.32","null","null","null",0,2,"Bot","34.14","63.25",,,"null",,"100810_193034",3.002,-117.593,-2.823,10.651,25.972,-28.922,"3.71","1.72","null","null","null","null","null","null",265498,444371,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"1","Slider",0,0,0,0,0,0,0,0,"null","null"
"FF","2010-08-10","96.7","-2.09","5.66","Johnny Cueto",425877,456501,"home_run","hit_into_play_score",,,,,"1","Yadier Molina homers (5) on a fly ball to left field.  ","R","R","R","CIN","STL","X","null","fly_ball",3,2,2010,"-0.53","1.52","-0.46","2.96","null","null","null",1,2,"Top","22.09","28.11",,,"null",,"100810_193622",5.549,-140.559,-4.951,-5.744,34.761,-13.822,"3.19","1.53","null","null","null","null","null","null",265499,456501,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SI","2010-08-10","86.3","-1.52","6.46","Freddy Garcia",123272,150119,"home_run","hit_into_play_score",,,,,"26","Jim Thome homers (15) on a line drive to left center field.  ","R","L","R","CWS","MIN","X","null","line_drive",0,0,2010,"-0.98","2.16","-1.00","2.52","null","null","null",0,2,"Top","68.27","43.17",,,"null",,"100810_192638",3.224,-125.412,-7.533,-9.531,29.225,-10.636,"3.56","1.65","null","null","null","null","null","null",265495,150119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"1","Sinker",0,1,1,0,1,0,1,0,"null","null"
"FF","2010-08-10","90.1","-0.93","6.31","Tim Lincecum",493120,453311,"home_run","hit_into_play_score",,,,,"6","Kosuke Fukudome homers (10) on a fly ball to right field.    Aramis Ramirez scores.  ","R","L","R","SF","CHC","X","null","fly_ball",0,0,2010,"-0.27","1.86","0.38","2.42","null","null",133380,1,1,"Top","206.83","41.16",,,"null",,"100810_192500",3.74,-130.948,-7.844,-1.773,24.876,-11.775,"3.19","1.49","null","null","null","null","null","null",265503,453311,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",5,"1","4-Seam Fastball",0,2,2,0,2,0,2,0,"null","null"
"FF","2010-08-10","98.4","-1.52","6.09","Stephen Strasburg",462564,544931,"home_run","hit_into_play_score",,,,,"10","Dan Uggla homers (26) on a fly ball to left field.   Logan Morrison scores.  ","R","R","R","WSH","FLA","X","null","fly_ball",1,2,2010,"-0.97","1.48","-0.80","3.52","null","null",489149,2,1,"Top","26.10","70.28",,,"null",,"100810_191814",4.231,-143.193,-4.786,-12.434,36.953,-13.738,"3.78","1.67","null","null","null","null","null","null",265492,544931,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",4,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2010-08-09","93.3","-2.62","6.42","J.J. Putz",406878,407816,"home_run","hit_into_play_score",,,,,"5","Brian Roberts homers (1) on a fly ball to right field.  ","R","L","R","BAL","CWS","X","null","fly_ball",1,0,2010,"-0.98","1.22","0.05","2.55","null","null","null",0,10,"Bot","209.84","51.20",,,"null",,"100809_220154",9.27,-135.472,-6.86,-11.402,27.667,-18.826,"3.41","1.70","null","null","null","null","null","null",265482,407816,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",78,"2","2-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"FF","2010-08-09","95.7","-2.56","6.39","Joaquin Benoit",453269,276542,"home_run","hit_into_play_score",,,,,"23","Brennan Boesch homers (14) on a line drive to left field.  ","R","L","R","DET","TB","X","null","line_drive",1,0,2010,"-1.17","1.81","-0.73","1.91","null","null","null",2,8,"Bot","32.13","62.25",,,"null",,"100809_215207",7.619,-138.724,-10.323,-14.371,33.646,-10.47,"3.29","1.62","null","null","null","null","null","null",265486,276542,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"2","4-Seam Fastball",2,4,2,4,4,2,2,4,"null","null"
"SL","2010-08-09","87.5","-2.20","6.36","Kyle McClellan",150421,449072,"home_run","hit_into_play_score",,,,,"31","Ramon Hernandez homers (5) on a fly ball to right field.  ","R","R","R","CIN","STL","X","null","fly_ball",0,1,2010,"0.54","0.43","0.89","2.89","null","null","null",1,9,"Bot","224.90","83.33",,,"null",,"100809_214143",6.204,-127.226,-2.929,8.01,23.864,-29.42,"3.39","1.57","null","null","null","null","null","null",265485,449072,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"2","Slider",2,7,2,7,7,2,2,7,"null","null"
"FF","2010-08-09","97.4","-2.29","6.38","Daniel Bard",407893,453268,"home_run","hit_into_play_score",,,,,"5","Mark Teixeira homers (26) on a fly ball to right field.  ","R","L","R","NYY","BOS","X","null","fly_ball",3,1,2010,"-1.09","1.75","-0.01","2.55","null","null","null",0,8,"Bot","226.91","69.28",,,"null",,"100809_165307",8.884,-141.21,-8.879,-13.993,30.56,-10.219,"3.23","1.54","null","null","null","null","null","null",265481,453268,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"5","4-Seam Fastball",0,2,0,2,2,0,0,2,"null","null"
"FF","2010-08-09","95.7","-2.43","6.19","Alfredo Simon",117244,430580,"home_run","hit_into_play_score",,,,,"7","Paul Konerko homers (28) on a fly ball to left field.  ","R","R","R","BAL","CWS","X","null","fly_ball",0,0,2010,"-0.28","1.63","-0.54","2.36","null","null","null",0,9,"Top","59.24","43.17",,,"null",,"100809_212730",5.551,-138.945,-8.168,-2.125,33.184,-12.704,"3.72","1.92","null","null","null","null","null","null",265482,430580,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"1","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
"FF","2010-08-09","94.2","-1.90","5.73","Edwin Jackson",421064,429719,"home_run","hit_into_play_score",,,,,"4","Ty Wigginton homers (18) on a fly ball to left center field.  ","R","R","R","BAL","CWS","X","null","fly_ball",1,0,2010,"-0.81","1.40","-0.55","2.53","null","null","null",1,6,"Bot","64.26","35.14",,,"null",,"100809_204426",5.345,-136.881,-5.646,-9.216,30.392,-16.234,"3.29","1.66","null","null","null","null","null","null",265482,429719,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SL","2010-08-09","87.3","-1.14","5.54","Bud Norris",435263,502032,"home_run","hit_into_play_score",,,,,"7","Brian McCann homers (16) on a fly ball to right center field.    Chipper Jones scores.  ","R","L","R","HOU","ATL","X","null","fly_ball",0,0,2010,"0.76","0.71","-0.33","2.19","null",116706,"null",0,6,"Top","168.67","26.10",,,"null",,"100809_203749",-0.05,-127.192,-3.191,10.517,25.776,-26.309,"3.37","1.75","null","null","null","null","null","null",265487,502032,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"1","Slider",3,2,2,3,2,3,2,3,"null","null"
"SL","2010-08-09","86.2","-1.50","6.15","Ervin Santana",435358,429722,"home_run","hit_into_play_score",,,,,"22","Yuniesky Betancourt homers (9) on a fly ball to left field.  ","R","R","R","LAA","KC","X","null","fly_ball",0,1,2010,"-0.61","1.39","-0.60","2.62","null","null","null",2,5,"Top","24.10","97.39",,,"null",,"100809_202306",3.297,-125.455,-4.777,-5.355,29.837,-19.156,"3.35","1.63","null","null","null","null","null","null",265483,429722,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"2","Slider",5,0,0,5,0,5,0,5,"null","null"
"CH","2010-08-09","78.4","-0.37","6.26","Sean O'Sullivan",110029,457711,"home_run","hit_into_play_score",,,,,"21","Bobby Abreu homers (13) on a fly ball to right center field.    Peter Bourjos scores.  ","R","L","R","LAA","KC","X","null","fly_ball",2,1,2010,"-1.06","1.66","-0.62","2.99","null",488721,"null",2,4,"Bot","159.64","41.16",,,"null",,"100809_201756",1.386,-114.196,-3.119,-8.666,24.137,-18.87,"3.34","1.75","null","null","null","null","null","null",265483,457711,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"4","Changeup",3,0,3,0,0,3,3,0,"null","null"
"SL","2010-08-09","88.3","-1.83","6.05","Armando Galarraga",459964,451482,"home_run","hit_into_play_score",,,,,"6","Matt Joyce homers (6) on a fly ball to right field.  ","R","L","R","DET","TB","X","null","fly_ball",1,1,2010,"-0.31","1.09","0.29","2.52","null","null","null",0,3,"Top","237.95","79.32",,,"null",,"100809_194451",5.857,-128.454,-4.785,-2.222,22.473,-21.595,"3.47","1.86","null","null","null","null","null","null",265486,451482,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"3","Slider",1,0,0,1,0,1,0,1,"null","null"
"CH","2010-08-09","84.1","-1.40","5.59","Mike Leake",435401,502190,"home_run","hit_into_play_score",,,,,"23","Skip Schumaker hits a grand slam (4) to left center field.   Matt Holliday scores.    Colby Rasmus scores.    Yadier Molina scores.  ","R","L","R","CIN","STL","X","null","fly_ball",0,0,2010,"-1.20","0.66","-0.72","2.26",407812,458675,425877,0,4,"Top","78.31","11.04",,,"null",,"100809_195243",4.076,-122.406,-2.536,-11.86,20.356,-27.142,"3.57","1.70","null","null","null","null","null","null",265485,502190,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"1","Changeup",0,2,2,0,2,0,2,0,"null","null"
"FF","2010-08-09","89.0","1.83","6.03","Chris Narveson",455759,429780,"home_run","hit_into_play_score",,,,,"2","Chris Young homers (20) on a fly ball to left field.  ","R","R","L","MIL","ARI","X","null","fly_ball",3,2,2010,"0.67","1.74","-0.14","2.70","null","null","null",0,3,"Top","34.14","46.18",,,"null",,"100809_195301",-6.914,-129.379,-5.739,9.649,28.931,-14.032,"3.19","1.56","null","null","null","null","null","null",265480,429780,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"7","4-Seam Fastball",2,1,1,2,1,2,1,2,"null","null"
