"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2012-08-20","95.1","-1.29","6.14","Joba Chamberlain",493596,501955,"home_run","hit_into_play_score",,,,,"19","Gordon Beckham homers (12) on a fly ball to right field.  ","R","R","R","CWS","NYY","X","null","fly_ball",1,2,2012,"-0.58","1.12","0.73","3.40","null","null","null",0,6,"Bot","198.80","46.18",,,"null",,"120820_215522",6.623,-138.27,-3.798,-6.186,33.358,-19.808,"3.48","1.66","null","null","null","null","null","null",319557,501955,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",62,"4","4-Seam Fastball",5,6,5,6,6,5,5,6,"null","null"
"SL","2012-08-20","77.0","-1.55","5.14","Sergio Romo",434670,489265,"home_run","hit_into_play_score",,,,,"29","Hanley Ramirez homers (19) on a fly ball to left center field.  ","R","R","R","LAD","SF","X","null","fly_ball",1,2,2012,"1.52","0.47","0.75","2.79","null","null","null",2,9,"Bot","64.26","23.09",,,"null",,"120820_215154",1.679,-112.112,1.569,14.844,22.964,-29.708,"3.60","1.63","null","null","null","null","null","null",319559,489265,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",63,"4","Slider",0,2,0,2,2,0,0,2,"null","null"
"CH","2012-08-20","82.6","1.70","5.75","Hector Santiago",116539,502327,"home_run","hit_into_play_score",,,,,"5","Derek Jeter homers (11) on a fly ball to left field.  ","R","R","L","CWS","NYY","X","null","fly_ball",3,2,2012,"1.51","0.31","0.12","2.80","null","null","null",1,6,"Top","40.16","62.25",,,"null",,"120820_213236",-7.337,-119.991,-0.391,16.983,25.04,-30.973,"3.63","1.77","null","null","null","null","null","null",319557,502327,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",55,"7","Changeup",5,3,3,5,3,5,3,5,"null","null"
"SL","2012-08-20","82.6","2.48","5.81","Tony Sipp",459431,448609,"home_run","hit_into_play_score",,,,,"5","Michael Saunders homers (13) on a fly ball to right field.    Brendan Ryan scores.  ","R","L","L","SEA","CLE","X","null","fly_ball",2,2,2012,"-0.07","-0.36","0.03","2.70","null",453895,"null",1,7,"Bot","200.80","57.23",,,"null",,"120820_212536",-5.907,-120.096,0.685,0.657,26.635,-37.726,"3.70","1.65","null","null","null","null","null","null",319553,448609,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"6","Slider",3,3,3,3,3,3,3,3,"null","null"
"FF","2012-08-20","92.7","0.16","6.18","Jose Arredondo",460055,461766,"home_run","hit_into_play_score",,,,,"13","John Mayberry homers (11) on a line drive to left field.   Juan Pierre scores.  ","R","R","R","PHI","CIN","X","null","line_drive",2,0,2012,"-1.29","1.57","0.21","3.36","null",334393,"null",2,6,"Bot","22.09","90.36",,,"null",,"120820_211403",2.984,-134.962,-4.742,-15.227,31.396,-14.606,"3.48","1.63","null","null","null","null","null","null",319552,461766,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"3","4-Seam Fastball",8,5,8,5,5,8,8,5,"null","null"
"FF","2012-08-20","92.2","-1.51","5.48","Brad Bergesen",407833,448269,"home_run","hit_into_play_score",,,,,"9","John Buck homers (10) on a fly ball to right center field.  ","R","R","R","ARI","MIA","X","null","fly_ball",2,2,2012,"-1.08","1.11","0.42","1.90","null","null","null",1,7,"Top","186.75","43.17",,,"null",,"120820_202339",7.425,-133.966,-5.529,-12.358,30.737,-20.622,"3.56","1.60","null","null","null","null","null","null",319555,448269,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",58,"5","4-Seam Fastball",2,11,11,2,11,2,11,2,"null","null"
"SL","2012-08-20","84.9","-1.76","5.54","Brad Bergesen",519317,448269,"home_run","hit_into_play_score",,,,,"22","Giancarlo Stanton homers (26) on a fly ball to left field.  ","R","R","R","ARI","MIA","X","null","fly_ball",1,0,2012,"-0.21","0.33","-0.78","2.52","null","null","null",0,7,"Top","23.09","65.26",,,"null",,"120820_202111",2.582,-123.56,-1.175,-0.925,21.319,-30.625,"3.49","1.61","null","null","null","null","null","null",319555,448269,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",56,"2","Slider",2,10,10,2,10,2,10,2,"null","null"
"SL","2012-08-20","85.0","-1.34","5.86","Ubaldo Jimenez",519346,434622,"home_run","hit_into_play_score",,,,,"7","Eric Thames homers (5) on a fly ball to right center field.  ","R","L","R","SEA","CLE","X","null","fly_ball",1,1,2012,"0.36","-0.15","-0.43","1.78","null","null","null",2,6,"Bot","182.73","37.15",,,"null",,"120820_210041",1.119,-123.763,-2.682,5.527,22.433,-35.918,"3.32","1.51","null","null","null","null","null","null",319553,434622,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"3","Slider",2,3,2,3,3,2,2,3,"null","null"
"CU","2012-08-20","77.0","2.95","5.15","Jeff Beliveau",460576,542924,"home_run","hit_into_play_score",,,,,"5","Carlos Gomez homers (12) on a line drive to left center field.  ","R","R","L","MIL","CHC","X","null","line_drive",1,0,2012,"-0.59","-0.35","0.06","2.24","null","null","null",2,5,"Bot","67.27","41.16",,,"null",,"120820_210944",-5.462,-112.062,1.907,-4.223,19.398,-36.983,"3.43","1.54","null","null","null","null","null","null",319551,542924,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"2","Curveball",8,3,8,3,3,8,8,3,"null","null"
"FF","2012-08-20","92.4","2.56","5.07","Jeff Beliveau",518960,542924,"home_run","hit_into_play_score",,,,,"22","Jonathan Lucroy homers (8) on a fly ball to left center field.   Aramis Ramirez scores.    Corey Hart scores.  ","R","R","L","MIL","CHC","X","null","fly_ball",2,2,2012,"0.67","1.54","-0.70","2.25","null",133380,430611,2,5,"Bot","71.29","32.13",,,"null",,"120820_210825",-10.603,-134.193,-4.619,10.489,29.774,-15.081,"3.38","1.51","null","null","null","null","null","null",319551,542924,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"5","4-Seam Fastball",5,3,5,3,3,5,5,3,"null","null"
"SI","2012-08-20","88.0","-2.08","6.55","Freddy Garcia",276547,150119,"home_run","hit_into_play_score",,,,,"21","Dewayne Wise homers (6) on a fly ball to right center field.    Gordon Beckham scores.  ","R","L","R","CWS","NYY","X","null","fly_ball",2,0,2012,"-1.42","0.67","-0.62","2.91","null","null",493596,1,5,"Bot","180.72","42.17",,,"null",,"120820_210205",6.697,-127.913,-3.805,-15.118,29.737,-26.772,"3.36","1.70","null","null","null","null","null","null",319557,150119,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"3","Sinker",0,3,0,3,3,0,0,3,"null","null"
"SL","2012-08-20","81.5","-2.66","6.39","Mark Rogers",519388,449161,"home_run","hit_into_play_score",,,,,"5","Josh Vitters homers (1) on a fly ball to left field.  ","R","R","R","MIL","CHC","X","null","fly_ball",3,2,2012,"0.83","-0.27","-0.02","2.28","null","null","null",2,5,"Top","33.13","49.20",,,"null",,"120820_204120",4.085,-118.535,-1.813,9.908,21.285,-36.754,"3.51","1.60","null","null","null","null","null","null",319551,449161,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",35,"6","Slider",1,2,2,1,2,1,2,1,"null","null"
"FF","2012-08-20","92.8","-1.63","5.87","Jordan Zimmermann",518792,519455,"home_run","hit_into_play_score",,,,,"30","Jason Heyward homers (21) on a line drive to right field.    Martin Prado scores.  ","R","L","R","WSH","ATL","X","null","line_drive",1,0,2012,"-0.64","1.70","0.59","2.17","null","null",445988,1,5,"Top","223.90","74.30",,,"null",,"120820_212349",7.17,-134.862,-7.392,-6.733,30.642,-12.963,"3.45","1.62","null","null","null","null","null","null",319549,519455,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"2","4-Seam Fastball",4,2,2,4,2,4,2,4,"null","null"
"KN","2012-08-20","81.4","-0.87","5.84","R.A. Dickey",502125,285079,"home_run","hit_into_play_score",,,,,"39","Tyler Colvin homers (14) on a fly ball to right field.  ","R","L","R","NYM","COL","X","null","fly_ball",0,2,2012,"-0.53","0.18","0.53","1.89","null","null","null",1,5,"Top","221.89","58.23",,,"null",,"120820_203049",4.139,-118.456,-2.305,-4.072,23.912,-32.286,"3.51","1.66","null","null","null","null","null","null",319554,285079,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"3","Knuckleball",1,0,0,1,0,1,0,1,"null","null"
"SL","2012-08-20","87.3","2.22","5.78","Everett Teaford",433898,501870,"home_run","hit_into_play_score",,,,,"4","Jeff Keppinger homers (6) on a fly ball to left field.  ","R","R","L","TB","KC","X","null","fly_ball",2,1,2012,"0.18","0.89","-0.28","2.48","null","null","null",1,5,"Bot","38.15","71.29",,,"null",,"120820_204315",-6.987,-126.937,-3.388,3.6,27.167,-24.26,"3.34","1.61","null","null","null","null","null","null",319596,501870,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",41,"4","Slider",4,1,4,1,1,4,4,1,"null","null"
"SI","2012-08-20","90.8","-1.38","5.51","Mike Leake",456124,502190,"home_run","hit_into_play_score",,,,,"29","Erik Kratz homers (7) on a fly ball to left center field.  ","R","R","R","PHI","CIN","X","null","fly_ball",2,0,2012,"-1.29","1.63","0.78","2.77","null","null","null",2,4,"Bot","85.34","27.11",,,"null",,"120820_201412",8.408,-131.971,-4.302,-14.602,29.87,-14.658,"3.36","1.57","null","null","null","null","null","null",319552,502190,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",33,"3","Sinker",2,2,2,2,2,2,2,2,"null","null"
"SI","2012-08-20","86.6","-1.13","5.72","Mike Leake",429667,502190,"home_run","hit_into_play_score",,,,,"8","Ryan Howard homers (8) on a fly ball to right field.  ","R","L","R","PHI","CIN","X","null","fly_ball",2,2,2012,"-1.28","1.04","-0.01","2.09","null","null","null",2,3,"Bot","195.78","57.23",,,"null",,"120820_195924",5.448,-125.959,-4.421,-13.256,26.747,-22.75,"3.64","1.75","null","null","null","null","null","null",319552,502190,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"6","Sinker",1,2,1,2,2,1,1,2,"null","null"
"FT","2012-08-20","91.2","1.53","5.78","Joe Saunders",448605,434578,"home_run","hit_into_play_score",,,,,"8","Justin Ruggiano homers (11) on a fly ball to center field.  ","R","R","L","ARI","MIA","X","null","fly_ball",2,0,2012,"1.52","1.08","0.17","1.98","null","null","null",0,4,"Top","113.45","17.07",,,"null",,"120820_192837",-7.617,-132.584,-5.953,21.254,26.013,-21.08,"3.47","1.61","null","null","null","null","null","null",319555,434578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"3","2-Seam Fastball",1,4,4,1,4,1,4,1,"null","null"
"FF","2012-08-20","92.9","1.18","5.94","Joe Saunders",519317,434578,"home_run","hit_into_play_score",,,,,"5","Giancarlo Stanton homers (25) on a fly ball to left field.   Jose Reyes scores.    Carlos Lee scores.  ","R","R","L","ARI","MIA","X","null","fly_ball",1,2,2012,"0.86","1.52","-0.25","2.83","null",408314,150324,0,4,"Top","37.15","38.15",,,"null",,"120820_192731",-6.302,-135.093,-5.541,13.223,26.835,-14.911,"3.49","1.61","null","null","null","null","null","null",319555,434578,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",25,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FT","2012-08-20","95.0","-0.54","5.99","Ubaldo Jimenez",459431,434622,"home_run","hit_into_play_score",,,,,"4","Michael Saunders homers (12) on a fly ball to center field.   Dustin Ackley scores.  ","R","L","R","SEA","CLE","X","null","fly_ball",3,1,2012,"-1.03","1.00","-0.43","2.33","null","null",554429,2,3,"Bot","94.38","31.12",,,"null",,"120820_195717",2.572,-138.215,-6.031,-12.45,32.558,-21.41,"3.70","1.65","null","null","null","null","null","null",319553,434622,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",22,"5","2-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"SI","2012-08-20","88.1","-0.64","5.75","Justin Germano",518960,430683,"home_run","hit_into_play_score",,,,,"4","Jonathan Lucroy homers (7) on a fly ball to left field.  ","R","R","R","MIL","CHC","X","null","fly_ball",1,0,2012,"-0.97","1.17","-0.38","2.66","null","null","null",1,2,"Bot","55.22","53.21",,,"null",,"120820_195621",2.657,-128.229,-3.714,-10.129,26.167,-20.84,"3.38","1.51","null","null","null","null","null","null",319551,430683,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",17,"2","Sinker",0,2,0,2,2,0,0,2,"null","null"
"FC","2012-08-20","84.0","-1.95","5.36","Tim Hudson",435622,218596,"home_run","hit_into_play_score",,,,,"5","Ian Desmond homers (18) on a line drive to left field.   Ryan Zimmerman scores.  ","R","R","R","WSH","ATL","X","null","line_drive",0,0,2012,"0.00","0.16","-0.16","2.66",475582,"null","null",2,1,"Bot","43.17","56.22",,,"null",,"120820_202811",3.973,-122.269,0.303,1.43,28.57,-32.472,"3.31","1.52","null","null","null","null","null","null",319549,218596,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"1","Cutter",2,1,2,1,1,2,2,1,"null","null"
"CH","2012-08-20","81.2","1.36","6.07","Mark Buehrle",430585,279824,"home_run","hit_into_play_score",,,,,"2","Jason Kubel homers (26) on a fly ball to right field.  ","R","L","L","ARI","MIA","X","null","fly_ball",3,2,2012,"0.79","1.38","0.10","3.04","null","null","null",2,1,"Bot","207.83","52.21",,,"null",,"120820_184946",-4.93,-118.066,-2.703,9.304,22.102,-20.422,"3.37","1.63","null","null","null","null","null","null",319555,279824,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",6,"6","Changeup",0,0,0,0,0,0,0,0,"null","null"
"FT","2012-08-20","90.6","-2.22","6.10","Kevin Millwood",543401,119154,"home_run","hit_into_play_score",,,,,"6","Jason Kipnis homers (12) on a fly ball to right field.  ","R","L","R","SEA","CLE","X","null","fly_ball",3,1,2012,"-1.19","0.96","0.28","2.24","null","null","null",0,1,"Top","231.93","98.39",,,"null",,"120820_191111",9.052,-131.498,-5.635,-13.307,27.773,-22.806,"3.32","1.48","null","null","null","null","null","null",319553,119154,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",1,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2012-08-19","78.1","1.97","5.92","Barret Browning",476883,446135,"home_run","hit_into_play_score",,,,,"5","Pedro Alvarez homers (23) on a fly ball to right center field.  ","R","L","L","STL","PIT","X","null","fly_ball",1,2,2012,"-1.46","-0.47","-0.12","2.42","null","null","null",1,19,"Top","181.73","40.16",,,"null",,"120819_190629",-1.886,-113.766,0.698,-12.383,22.611,-38.124,"3.47","1.66","null","null","null","null","null","null",319545,446135,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",141,"5","Slider",3,3,3,3,3,3,3,3,"null","null"
"FF","2012-08-19","96.6","-0.49","6.45","Fernando Rodriguez Jr.",431094,451775,"home_run","hit_into_play_score",,,,,"18","Aaron Hill homers (17) on a fly ball to left field.  ","R","R","R","HOU","ARI","X","null","fly_ball",3,2,2012,"-0.24","-0.15","0.28","3.48","null","null","null",2,8,"Top","58.23","60.24",,,"null",,"120819_160331",2.906,-140.41,-6.457,-4.333,35.51,-9.642,"3.29","1.48","null","null","null","null","null","null",319534,451775,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",68,"11","4-Seam Fastball",1,7,7,1,7,1,7,1,"null","null"
"FF","2012-08-19","87.7","-1.96","5.83","Eric Hacker",461416,459345,"home_run","hit_into_play_score",,,,,"30","Will Venable homers (8) on a fly ball to right field.  ","R","L","R","SD","SF","X","null","fly_ball",2,0,2012,"-0.09","0.73","0.69","1.96","null","null","null",0,8,"Bot","215.86","35.14",,,"null",,"120819_155403",6.613,-127.443,-4.711,0.506,21.514,-25.846,"3.64","1.67","null","null","null","null","null","null",319546,459345,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"3","4-Seam Fastball",6,1,6,1,1,6,6,1,"null","null"
"SI","2012-08-19","91.6","-1.35","6.07","Chad Jenkins",461815,554432,"home_run","hit_into_play_score",,,,,"2","David Murphy homers (11) on a fly ball to right field.  ","R","L","R","TOR","TEX","X","null","fly_ball",1,1,2012,"-1.40","0.80","0.12","3.20","null","null","null",0,9,"Top","189.76","42.17",,,"null",,"120819_152850",7.005,-133.24,-2.952,-16.483,26.171,-24.504,"3.74","1.77","null","null","null","null","null","null",319548,554432,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",70,"3","Sinker",2,10,10,2,10,2,10,2,"null","null"
"FT","2012-08-19","93.1","-1.07","5.68","Jeff Gray",459431,462522,"home_run","hit_into_play_score",,,,,"9","Michael Saunders homers (11) on a fly ball to right field.    Dustin Ackley scores.  ","R","L","R","SEA","MIN","X","null","fly_ball",1,0,2012,"-1.31","0.29","0.40","2.16","null",554429,"null",0,7,"Bot","192.77","43.17",,,"null",,"120819_153821",6.859,-135.431,-3.58,-15.656,31.001,-30.899,"4.08","1.65","null","null","null","null","null","null",319542,462522,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"2","2-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"SL","2012-08-19","84.1","-1.42","5.75","Hiroki Kuroda",408236,493133,"home_run","hit_into_play_score",,,,,"8","Adrian Gonzalez homers (15) on a fly ball to right field.  ","R","L","R","NYY","BOS","X","null","fly_ball",1,0,2012,"0.43","0.79","-0.24","2.32","null","null","null",1,7,"Top","219.88","55.22",,,"null",,"120819_221121",1.589,-122.495,-2.892,6.08,26.138,-25.851,"3.77","1.89","null","null","null","null","null","null",319536,493133,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"2","Slider",4,0,0,4,0,4,0,4,"null","null"
"FF","2012-08-19","96.0","1.14","6.18","Matt Moore",405395,519043,"home_run","hit_into_play_score",,,,,"25","Albert Pujols homers (28) on a fly ball to left field.  ","R","R","L","LAA","TB","X","null","fly_ball",2,2,2012,"0.92","1.84","-0.91","2.64","null","null","null",1,6,"Bot","48.19","62.25",,,"null",,"120819_142857",-8.249,-139.314,-7.82,14.525,36.652,-9.992,"3.26","1.56","null","null","null","null","null","null",319547,519043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",50,"5","4-Seam Fastball",1,6,1,6,6,1,1,6,"null","null"
"FF","2012-08-19","91.6","-2.04","5.28","Josh Beckett",400085,277417,"home_run","hit_into_play_score",,,,,"9","Ichiro Suzuki homers (7) on a line drive to right field.  ","R","L","R","NYY","BOS","X","null","line_drive",1,0,2012,"-1.07","1.28","0.39","1.99","null","null","null",1,6,"Bot","212.85","64.26",,,"null",,"120819_220354",8.7,-133.118,-5.14,-12.155,27.662,-18.534,"3.48","1.53","null","null","null","null","null","null",319536,277417,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",46,"2","4-Seam Fastball",3,0,3,0,0,3,3,0,"null","null"
"CH","2012-08-19","86.1","-1.98","6.16","Jeremy Hefner",547180,458550,"home_run","hit_into_play_score",,,,,"4","Bryce Harper homers (12) on a fly ball to right center field.  ","R","L","R","WSH","NYM","X","null","fly_ball",2,1,2012,"-1.32","0.68","-0.49","2.34","null","null","null",0,5,"Bot","182.73","21.08",,,"null",,"120819_173228",6.403,-125.189,-3.988,-13.453,27.035,-26.836,"3.29","1.52","null","null","null","null","null","null",319543,458550,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",42,"4","Changeup",4,0,4,0,0,4,4,0,"null","null"
"FF","2012-08-19","91.5","1.64","6.41","Matt Harrison",453454,457448,"home_run","hit_into_play_score",,,,,"4","Mike McCoy homers (1) on a fly ball to left field.  ","R","R","L","TOR","TEX","X","null","fly_ball",1,0,2012,"0.41","1.56","-0.37","2.53","null","null","null",1,5,"Bot","34.14","65.26",,,"null",,"120819_143941",-6.648,-132.893,-7.427,6.992,24.399,-14.825,"3.48","1.83","null","null","null","null","null","null",319548,457448,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"2","4-Seam Fastball",1,8,1,8,8,1,1,8,"null","null"
"FT","2012-08-19","92.2","-1.59","5.92","Zack Greinke",440251,425844,"home_run","hit_into_play_score",,,,,"5","Ryan Roberts homers (8) on a fly ball to left field.   Evan Longoria scores.  ","R","R","R","LAA","TB","X","null","fly_ball",2,1,2012,"-1.17","1.49","-0.13","2.14","null","null",446334,1,5,"Top","48.19","61.24",,,"null",,"120819_135733",6.421,-134.002,-6.959,-13.487,31.142,-15.881,"3.15","1.44","null","null","null","null","null","null",319547,425844,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",37,"4","2-Seam Fastball",1,4,4,1,4,1,4,1,"null","null"
"FF","2012-08-19","92.8","-2.19","6.37","Henderson Alvarez III",276545,506693,"home_run","hit_into_play_score",,,,,"24","Michael Young homers (4) on a fly ball to left center field.   Adrian Beltre scores.    Nelson Cruz scores.  ","R","R","R","TOR","TEX","X","null","fly_ball",0,0,2012,"-0.84","1.61","-0.91","3.02","null",134181,443558,1,5,"Top","86.35","27.11",,,"null",,"120819_142714",5.213,-134.906,-6.34,-9.504,28.005,-13.826,"3.42","1.66","null","null","null","null","null","null",319548,506693,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"1","4-Seam Fastball",1,5,5,1,5,1,5,1,"null","null"
"SI","2012-08-19","89.4","-1.98","5.43","Justin Masterson",424825,475416,"home_run","hit_into_play_score",,,,,"9","Coco Crisp homers (7) on a fly ball to right field.    Cliff Pennington scores.    Jemile Weeks scores.  ","R","L","R","OAK","CLE","X","null","fly_ball",0,0,2012,"-1.19","0.51","0.41","1.94","null",460060,457789,0,5,"Bot","229.92","85.34",,,"null",,"120819_142210",8.666,-129.85,-3.439,-13.039,26.137,-28.393,"3.34","1.51","null","null","null","null","null","null",319539,475416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"1","Sinker",2,0,2,0,0,2,2,0,"null","null"
"FF","2012-08-19","93.9","-1.98","6.26","Josh Johnson",457574,435178,"home_run","hit_into_play_score",,,,,"11","Jordan Pacheco homers (2) on a fly ball to left field.   Dexter Fowler scores.  ","R","R","R","COL","MIA","X","null","fly_ball",0,0,2012,"-0.37","1.17","-1.02","3.52",451594,"null","null",2,4,"Bot","42.17","58.23",,,"null",,"120819_142456",3.194,-136.609,-3.93,-3.233,26.259,-19.112,"3.62","1.65","null","null","null","null","null","null",319540,435178,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",34,"1","4-Seam Fastball",1,2,1,2,2,1,1,2,"null","null"
"FF","2012-08-19","91.1","0.64","5.79","Mike Minor",458501,501985,"home_run","hit_into_play_score",,,,,"22","Luis Cruz homers (4) on a fly ball to left field.  ","R","R","L","ATL","LAD","X","null","fly_ball",2,2,2012,"0.67","1.36","-0.71","2.21","null","null","null",1,5,"Top","11.04","83.33",,,"null",,"120819_144956",-5.479,-132.465,-6.036,10.299,26.396,-17.664,"3.50","1.60","null","null","null","null","null","null",319541,501985,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2012-08-19","91.9","-2.07","5.47","Josh Beckett",400085,277417,"home_run","hit_into_play_score",,,,,"13","Ichiro Suzuki homers (6) on a fly ball to right field.  ","R","L","R","NYY","BOS","X","null","fly_ball",1,2,2012,"-0.93","1.57","-0.22","3.35","null","null","null",2,4,"Bot","222.89","69.28",,,"null",,"120819_212401",6.861,-133.658,-2.795,-10.41,28.097,-14.796,"3.48","1.53","null","null","null","null","null","null",319536,277417,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"5","4-Seam Fastball",2,0,2,0,0,2,2,0,"null","null"
"SI","2012-08-19","93.8","-1.87","5.31","Justin Masterson",461235,475416,"home_run","hit_into_play_score",,,,,"2","Brandon Moss homers (13) on a line drive to right field.  ","R","L","R","OAK","CLE","X","null","line_drive",2,2,2012,"-1.04","1.07","-0.15","2.95","null","null","null",2,4,"Bot","232.93","72.29",,,"null",,"120819_140951",6.921,-136.351,-2.506,-12.324,30.698,-20.637,"3.39","1.55","null","null","null","null","null","null",319539,475416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"5","Sinker",1,0,1,0,0,1,1,0,"null","null"
"CH","2012-08-19","86.5","1.15","6.43","Matt Moore",545361,519043,"home_run","hit_into_play_score",,,,,"6","Mike Trout homers (24) on a fly ball to right field.  ","R","R","L","LAA","TB","X","null","fly_ball",1,1,2012,"1.37","1.17","0.39","2.65","null","null","null",0,4,"Bot","217.87","79.32",,,"null",,"120819_134630",-5.367,-125.794,-5.068,17.23,26.619,-21.276,"3.47","1.63","null","null","null","null","null","null",319547,519043,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"3","Changeup",0,4,0,4,4,0,0,4,"null","null"
"FT","2012-08-19","90.4","2.71","5.91","Drew Pomeranz",407833,519141,"home_run","hit_into_play_score",,,,,"38","John Buck homers (9) on a fly ball to center field.  ","R","R","L","COL","MIA","X","null","fly_ball",1,0,2012,"0.72","1.00","-0.25","1.67","null","null","null",0,4,"Top","89.36","21.08",,,"null",,"120819_140916",-9.734,-131.196,-6.697,10.671,26.351,-22.284,"3.56","1.60","null","null","null","null","null","null",319540,519141,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",26,"2","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SL","2012-08-19","85.1","-2.07","6.04","Armando Galarraga",431094,451482,"home_run","hit_into_play_score",,,,,"1","Aaron Hill homers (16) on a fly ball to left field.  ","R","R","R","HOU","ARI","X","null","fly_ball",1,1,2012,"0.03","-0.84","-0.43","2.94","null","null","null",0,4,"Top","63.25","52.21",,,"null",,"120819_135538",3.27,-123.926,-2.317,3.606,25.17,-25.81,"3.29","1.48","null","null","null","null","null","null",319534,451482,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",23,"3","Slider",0,0,0,0,0,0,0,0,"null","null"
