"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2011-09-14","85.9","-0.91","5.68","Rich Harden",444432,425848,"home_run","hit_into_play_score",,,,,"5","Mark Trumbo homers (27) on a line drive to left field.   Bobby Abreu scores.  ","R","R","R","OAK","LAA","X","null","line_drive",1,2,2011,"0.06","0.20","0.14","2.34",110029,"null","null",1,6,"Top","62.25","53.21",,,"null",,"110914_141544",2.171,-125.065,-1.795,2.13,23.762,-32.091,"3.30","1.37","null","null","null","null","null","null",289120,425848,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",47,"4","Slider",1,1,1,1,1,1,1,1,"null","null"
"FF","2011-09-14","89.8","1.53","5.45","Jason Vargas",430897,450306,"home_run","hit_into_play_score",,,,,"22","Nick Swisher homers (23) on a fly ball to left field.  ","R","R","L","SEA","NYY","X","null","fly_ball",0,1,2011,"0.76","0.80","-0.71","2.21","null","null","null",2,7,"Top","32.13","64.26",,,"null",,"110914_205039",-7.885,-130.587,-3.47,10.99,30.189,-24.896,"3.13","1.47","null","null","null","null","null","null",289128,450306,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"2","4-Seam Fastball",1,0,0,1,0,1,0,1,"null","null"
"FT","2011-09-14","93.9","-0.67","6.77","Mat Latos",136860,502009,"home_run","hit_into_play_score",,,,,"2","Carlos Beltran homers (20) on a fly ball to right field.  ","R","L","R","SF","SD","X","null","fly_ball",0,2,2011,"-1.11","1.16","-0.07","3.66","null","null","null",1,6,"Bot","217.87","68.27",,,"null",,"110914_141325",4.095,-136.536,-4.895,-13.481,25.56,-19.266,"3.92","1.89","null","null","null","null","null","null",289130,502009,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",44,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"KC","2011-09-14","76.8","1.83","6.16","Derek Holland",502082,502706,"home_run","hit_into_play_score",,,,,"5","Lonnie Chisenhall homers (7) on a fly ball to right field.  ","R","L","L","TEX","CLE","X","null","fly_ball",0,1,2011,"0.29","-0.56","-0.12","2.07","null","null","null",0,5,"Top","214.86","63.25",,,"null",,"110914_193341",-5.151,-111.732,-0.222,3.792,20.059,-38.78,"3.23","1.48","null","null","null","null","null","null",289123,502706,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",38,"2","Knuckle Curve",8,0,0,8,0,8,0,8,"null","null"
"FF","2011-09-14","92.3","1.00","6.42","David Huff",285078,453307,"home_run","hit_into_play_score",,,,,"21","Josh Hamilton hits a grand slam (21) to left field.   Craig Gentry scores.    Ian Kinsler scores.    Elvis Andrus scores.  ","R","L","L","TEX","CLE","X","null","fly_ball",1,2,2011,"0.48","1.73","-0.70","3.36",502226,435079,462101,2,4,"Bot","55.22","54.22",,,"null",,"110914_192749",-6.086,-134.279,-5.932,8.205,23.067,-12.133,"3.83","1.82","null","null","null","null","null","null",289123,453307,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"4","4-Seam Fastball",4,0,4,0,0,4,4,0,"null","null"
"FF","2011-09-14","95.2","-1.55","6.72","Wade Davis",448801,451584,"home_run","hit_into_play_score",,,,,"46","Chris Davis homers (5) on a fly ball to left center field.   Vladimir Guerrero scores.    Matt Wieters scores.  ","R","L","R","BAL","TB","X","null","fly_ball",0,2,2011,"-0.14","1.56","-0.60","3.96",115223,446308,"null",1,4,"Bot","65.26","42.17",,,"null",,"110914_201151",2.626,-138.511,-4.966,-0.097,33.895,-13.879,"3.46","1.57","null","null","null","null","null","null",289132,451584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",31,"3","4-Seam Fastball",1,2,1,2,2,1,1,2,"null","null"
"CH","2011-09-14","81.5","1.52","6.33","David Huff",435063,453307,"home_run","hit_into_play_score",,,,,"6","Mike Napoli homers (26) on a fly ball to left center field.   Michael Young scores.  ","R","R","L","TEX","CLE","X","null","fly_ball",0,0,2011,"1.26","1.60","0.53","2.40","null",276545,"null",1,4,"Bot","73.29","28.11",,,"null",,"110914_191704",-5.404,-118.453,-5.486,14.49,17.776,-17.893,"3.32","1.48","null","null","null","null","null","null",289123,453307,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",30,"1","Changeup",1,0,1,0,0,1,1,0,"null","null"
"FF","2011-09-14","85.9","-0.70","6.08","Shaun Marcum",501647,451788,"home_run","hit_into_play_score",,,,,"6","Wilin Rosario homers (2) on a fly ball to left field.  ","R","R","R","MIL","COL","X","null","fly_ball",0,0,2011,"-0.47","1.26","0.45","2.69","null","null","null",1,4,"Top","48.19","41.16",,,"null",,"110914_201957",3.62,-124.924,-4.244,-3.87,23.796,-20.393,"3.26","1.49","null","null","null","null","null","null",289124,451788,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"1","4-Seam Fastball",1,3,3,1,3,1,3,1,"null","null"
"FF","2011-09-14","88.8","-2.95","6.42","Jered Weaver",425545,450308,"home_run","hit_into_play_score",,,,,"13","Josh Willingham homers (26) on a fly ball to left center field.  ","R","R","R","OAK","LAA","X","null","fly_ball",2,2,2011,"-0.24","1.66","0.12","3.33","null","null","null",1,3,"Bot","71.29","44.18",,,"null",,"110914_132555",8.13,-129.03,-5.092,-1.338,21.822,-14.554,"3.34","1.63","null","null","null","null","null","null",289120,450308,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FT","2011-09-14","86.9","-0.88","5.84","Shaun Marcum",471865,451788,"home_run","hit_into_play_score",,,,,"9","Carlos Gonzalez homers (26) on a fly ball to right center field.    Mark Ellis scores.  ","R","L","R","MIL","COL","X","null","fly_ball",0,0,2011,"-0.84","0.96","0.43","1.93","null","null",407885,2,3,"Top","198.80","36.14",,,"null",,"110914_200120",4.914,-126.347,-5.035,-8.212,25.484,-23.557,"3.43","1.57","null","null","null","null","null","null",289124,451788,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",19,"1","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"KC","2011-09-14","77.5","-2.00","6.83","Wade Davis",460099,451584,"home_run","hit_into_play_score",,,,,"5","Nolan Reimold homers (10) on a line drive to left field.  ","R","R","R","BAL","TB","X","null","line_drive",1,1,2011,"1.32","-0.43","-0.16","2.80","null","null","null",0,3,"Bot","49.20","61.24",,,"null",,"110914_194354",1.094,-112.966,-0.473,13.308,22.456,-37.733,"3.85","1.82","null","null","null","null","null","null",289132,451584,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",18,"3","Knuckle Curve",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-09-14","88.5","-0.37","6.23","Casey Coleman",150421,488787,"home_run","hit_into_play_score",,,,,"12","Ramon Hernandez homers (12) on a fly ball to left center field.   Juan Francisco scores.    Drew Stubbs scores.  ","R","R","R","CIN","CHC","X","null","fly_ball",1,2,2011,"-0.49","1.68","-0.37","3.06","null",464433,453211,1,2,"Bot","72.29","36.14",,,"null",,"110914_194035",0.856,-128.771,-5.248,-4.383,23.414,-14.577,"3.08","1.48","null","null","null","null","null","null",289122,488787,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",15,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"SL","2011-09-14","83.3","-1.59","5.54","Dylan Axelrod",136722,518420,"home_run","hit_into_play_score",,,,,"5","Carlos Guillen homers (3) on a line drive to right center field.  ","R","L","R","CWS","DET","X","null","line_drive",1,1,2011,"-0.10","0.54","0.25","2.54","null","null","null",0,2,"Top","187.75","30.12",,,"null",,"110914_133011",4.343,-121.199,-1.206,0.365,23.914,-28.568,"3.28","1.58","null","null","null","null","null","null",289125,518420,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",11,"3","Slider",0,0,0,0,0,0,0,0,"null","null"
"SL","2011-09-14","81.8","-0.81","6.90","Mat Latos",136860,502009,"home_run","hit_into_play_score",,,,,"9","Carlos Beltran homers (19) on a fly ball to right field.  ","R","L","R","SF","SD","X","null","fly_ball",0,1,2011,"0.70","0.06","0.52","2.49","null","null","null",2,1,"Bot","221.89","87.35",,,"null",,"110914_130142",1.311,-118.983,-3.234,8.508,22.898,-33.479,"3.92","1.89","null","null","null","null","null","null",289130,502009,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",8,"2","Slider",0,1,0,1,1,0,0,1,"null","null"
"FF","2011-09-14","93.3","-1.35","6.26","Randall Delgado",425785,517414,"home_run","hit_into_play_score",,,,,"29","Greg Dobbs homers (8) on a fly ball to right field.  ","R","L","R","ATL","FLA","X","null","fly_ball",1,2,2011,"-0.60","1.63","0.57","2.76","null","null","null",0,2,"Top","219.88","48.19",,,"null",,"110914_121818",6.326,-135.581,-6.876,-6.365,27.837,-13.461,"3.35","1.56","null","null","null","null","null","null",289126,517414,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",7,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"null","null"
"FF","2011-09-13","94.9","-1.85","5.44","Matt Lindstrom",460075,434637,"home_run","hit_into_play_score",,,,,"36","Ryan Braun homers (28) on a fly ball to center field.  ","R","R","R","MIL","COL","X","null","fly_ball",3,2,2011,"-0.72","1.22","-0.86","1.95","null","null","null",0,11,"Bot","95.38","25.10",,,"null",,"110913_225904",4.223,-138.015,-6.252,-8.293,25.998,-18.17,"3.81","1.94","null","null","null","null","null","null",289109,434637,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",85,"10","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"SL","2011-09-13","84.7","-1.66","6.10","Michael Wuertz",435062,430900,"home_run","hit_into_play_score",,,,,"22","Howard Kendrick homers (18) on a fly ball to left field.   Peter Bourjos scores.  ","R","R","R","OAK","LAA","X","null","fly_ball",2,1,2011,"-0.19","0.49","-0.64","2.27",488721,"null","null",2,9,"Top","55.22","52.21",,,"null",,"110913_221225",2.623,-123.21,-3.464,-0.655,21.285,-28.923,"3.36","1.40","null","null","null","null","null","null",289105,430900,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"4","Slider",3,4,4,3,4,3,4,3,"null","null"
"FF","2011-09-13","94.8","-1.48","5.96","David Carpenter",434563,502304,"home_run","hit_into_play_score",,,,,"3","Carlos Ruiz homers (6) on a fly ball to right field.  ","R","R","R","HOU","PHI","X","null","fly_ball",2,2,2011,"-0.65","1.22","0.42","2.92","null","null","null",1,9,"Top","209.84","76.31",,,"null",,"110913_213448",6.479,-137.803,-4.873,-7.225,31.492,-18.385,"3.38","1.56","null","null","null","null","null","null",289114,502304,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",73,"5","4-Seam Fastball",5,1,1,5,1,5,1,5,"null","null"
"SL","2011-09-13","86.6","-1.44","5.97","Mark Lowe",467793,450275,"home_run","hit_into_play_score",,,,,"24","Carlos Santana homers (23) on a fly ball to center field.  ","R","L","R","TEX","CLE","X","null","fly_ball",2,2,2011,"0.34","0.08","-0.89","3.10","null","null","null",2,8,"Top","138.55","28.11",,,"null",,"110913_215118",0.292,-126.111,-0.356,5.372,28.208,-33.452,"3.34","1.66","null","null","null","null","null","null",289108,450275,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",69,"7","Slider",10,3,3,10,3,10,3,10,"null","null"
"CH","2011-09-13","81.0","0.20","6.15","J.P. Howell",446308,434442,"home_run","hit_into_play_score",,,,,"5","Matt Wieters homers (19) on a fly ball to left field.   Adam Jones scores.  ","R","R","L","BAL","TB","X","null","fly_ball",1,1,2011,"1.36","0.98","0.09","2.87","null","null",430945,2,8,"Bot","23.09","92.37",,,"null",,"110913_213506",-3.485,-117.787,-2.386,15.08,21.734,-24.451,"3.81","1.78","null","null","null","null","null","null",289117,434442,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",64,"3","Changeup",2,2,2,2,2,2,2,2,"null","null"
"FF","2011-09-13","94.0","-1.24","5.74","Zach Putnam",134181,474029,"home_run","hit_into_play_score",,,,,"5","Adrian Beltre homers (24) on a fly ball to left center field.  ","R","R","R","TEX","CLE","X","null","fly_ball",2,2,2011,"-0.38","1.58","0.16","2.52","null","null","null",0,7,"Bot","72.29","30.12",,,"null",,"110913_213143",4.427,-136.584,-6.168,-3.447,27.412,-13.72,"3.50","1.69","null","null","null","null","null","null",289108,474029,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",61,"8","4-Seam Fastball",8,3,8,3,3,8,8,3,"null","null"
"FF","2011-09-13","91.6","1.32","5.53","Hung-Chih Kuo",467827,425539,"home_run","hit_into_play_score",,,,,"13","Gerardo Parra homers (8) on a fly ball to right center field.  ","R","L","L","LAD","ARI","X","null","fly_ball",3,1,2011,"0.55","1.50","0.03","3.23","null","null","null",2,7,"Top","181.73","37.15",,,"null",,"110913_211906",-5.057,-133.354,-3.04,8.76,28.98,-15.781,"3.40","1.65","null","null","null","null","null","null",289106,425539,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",54,"5","4-Seam Fastball",4,3,3,4,3,4,3,4,"null","null"
"SL","2011-09-13","85.1","-0.98","5.93","Esmil Rogers",425902,469134,"home_run","hit_into_play_score",,,,,"5","Prince Fielder homers (32) on a fly ball to center field.  ","R","L","R","MIL","COL","X","null","fly_ball",1,1,2011,"0.11","-0.05","0.21","2.28","null","null","null",1,6,"Bot","130.52","17.07",,,"null",,"110913_212039",2.388,-123.967,-1.869,2.683,22.94,-34.83,"3.34","1.63","null","null","null","null","null","null",289109,469134,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",48,"3","Slider",0,1,0,1,1,0,0,1,"null","null"
"FT","2011-09-13","89.8","-2.06","5.80","Brian Sanches",462564,430083,"home_run","hit_into_play_score",,,,,"4","Dan Uggla homers (34) on a fly ball to left center field.   Chipper Jones scores.    Freddie Freeman scores.  ","R","R","R","ATL","FLA","X","null","fly_ball",1,2,2011,"-0.98","1.52","-0.55","2.64","null",116706,518692,0,7,"Bot","68.27","42.17",,,"null",,"110913_212732",5.959,-130.619,-5.03,-10.543,26.583,-16.129,"3.37","1.68","null","null","null","null","null","null",289111,430083,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",59,"4","2-Seam Fastball",3,1,3,1,1,3,3,1,"null","null"
"FF","2011-09-13","93.6","-1.05","5.93","Chris Carpenter",457705,112020,"home_run","hit_into_play_score",,,,,"3","Andrew McCutchen homers (23) on a fly ball to right center field.    Pedro Ciriaco scores.  ","R","R","R","PIT","STL","X","null","fly_ball",0,1,2011,"-0.62","1.48","0.37","3.14","null",465674,"null",2,7,"Bot","168.67","24.10",,,"null",,"110913_210857",5.039,-136.113,-4.655,-6.584,29.438,-15.292,"3.47","1.65","null","null","null","null","null","null",289116,112020,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",60,"2","4-Seam Fastball",2,4,2,4,4,2,2,4,"null","null"
"FF","2011-09-13","95.6","1.27","5.50","Luis Perez",456030,469802,"home_run","hit_into_play_score",,,,,"22","Dustin Pedroia homers (20) on a fly ball to left field.   Jarrod Saltalamacchia scores.    Jacoby Ellsbury scores.  ","R","R","L","BOS","TOR","X","null","fly_ball",0,0,2011,"0.99","1.04","-0.72","2.17","null",457454,453056,1,6,"Bot","45.18","84.34",,,"null",,"110913_210650",-8.274,-138.835,-5.293,15.528,33.77,-20.759,"3.57","1.49","null","null","null","null","null","null",289118,469802,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",57,"1","4-Seam Fastball",7,5,7,5,5,7,7,5,"null","null"
"FF","2011-09-13","90.3","1.95","6.07","Brad Hand",435263,543272,"home_run","hit_into_play_score",,,,,"8","Brian McCann homers (24) on a fly ball to center field.   Dan Uggla scores.    Matt Diaz scores.  ","R","L","L","ATL","FLA","X","null","fly_ball",2,0,2011,"0.71","1.23","-0.12","2.01",462564,"null",429841,1,6,"Bot","112.45","29.12",,,"null",,"110913_210107",-7.404,-131.246,-6.731,10.522,27.799,-19.609,"3.29","1.67","null","null","null","null","null","null",289111,543272,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",49,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"null","null"
"FC","2011-09-13","87.2","-1.81","5.70","Gavin Floyd",400121,425856,"home_run","hit_into_play_score",,,,,"6","Victor Martinez homers (11) on a fly ball to right field.    Will Rhymes scores.    Miguel Cabrera scores.  ","R","L","R","CWS","DET","X","null","fly_ball",3,2,2011,"-0.23","0.27","0.44","2.54",489242,"null",408234,1,6,"Top","206.83","50.20",,,"null",,"110913_205754",5.853,-126.925,-1.628,-1.128,27.717,-31.325,"3.53","1.75","null","null","null","null","null","null",289110,425856,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",45,"9","Cutter",0,1,1,0,1,0,1,0,"null","null"
"FF","2011-09-13","93.4","-2.23","4.89","Justin Masterson",285078,475416,"home_run","hit_into_play_score",,,,,"37","Josh Hamilton homers (20) on a line drive to right center field.    Elvis Andrus scores.  ","R","L","R","TEX","CLE","X","null","line_drive",3,1,2011,"-1.15","0.63","-0.30","1.95","null","null",462101,1,5,"Bot","174.70","40.16",,,"null",,"110913_203706",7.77,-135.852,-3.02,-13.831,25.891,-26.462,"3.83","1.82","null","null","null","null","null","null",289108,475416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",43,"5","4-Seam Fastball",2,2,2,2,2,2,2,2,"null","null"
"CU","2011-09-13","79.2","-1.83","6.43","Alfredo Simon",446334,430580,"home_run","hit_into_play_score",,,,,"22","Evan Longoria homers (26) on a fly ball to left field.   B.  J.   Upton scores.  ","R","R","R","BAL","TB","X","null","fly_ball",1,1,2011,"1.00","-0.45","-0.68","2.72","null",425834,"null",1,6,"Top","19.08","76.31",,,"null",,"110913_203103",0.208,-115.304,-0.079,10.994,20.356,-38.253,"3.76","1.90","null","null","null","null","null","null",289117,430580,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"3","Curveball",1,0,0,1,0,1,0,1,"null","null"
"KC","2011-09-13","82.2","-2.25","6.14","Brandon Morrow",456030,453344,"home_run","hit_into_play_score",,,,,"22","Dustin Pedroia homers (19) on a fly ball to left field.  ","R","R","R","BOS","TOR","X","null","fly_ball",1,1,2011,"0.29","-0.24","-0.79","2.84","null","null","null",2,4,"Bot","37.15","81.33",,,"null",,"110913_203237",2.521,-119.614,-0.031,4.347,23.919,-36.529,"3.57","1.49","null","null","null","null","null","null",289118,453344,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",40,"3","Knuckle Curve",5,5,5,5,5,5,5,5,"null","null"
"FF","2011-09-13","91.2","-1.76","5.95","Brandon Morrow",453056,453344,"home_run","hit_into_play_score",,,,,"5","Jacoby Ellsbury homers (27) on a fly ball to left field.  ","R","L","R","BOS","TOR","X","null","fly_ball",1,1,2011,"-0.42","1.07","-0.25","2.86","null","null","null",2,4,"Bot","65.26","66.27",,,"null",,"110913_203118",4.662,-132.765,-4.052,-3.708,28.832,-21.279,"3.44","1.64","null","null","null","null","null","null",289118,453344,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",39,"3","4-Seam Fastball",4,5,4,5,5,4,4,5,"null","null"
"FF","2011-09-13","90.3","2.31","6.27","Cole Hamels",425549,430935,"home_run","hit_into_play_score",,,,,"6","Clint Barmes homers (11) on a fly ball to left field.   J.  A.   Happ scores.    Jason Bourgeois scores.  ","R","R","L","HOU","PHI","X","null","fly_ball",0,0,2011,"0.59","1.77","0.30","2.36","null",457918,430652,1,4,"Bot","57.23","63.25",,,"null",,"110913_201344",-6.922,-131.111,-7.568,8.986,29.366,-13.118,"3.27","1.48","null","null","null","null","null","null",289114,430935,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",36,"1","4-Seam Fastball",2,1,2,1,1,2,2,1,"null","null"
"FF","2011-09-13","94.1","-2.10","5.10","Justin Masterson",461815,475416,"home_run","hit_into_play_score",,,,,"34","David Murphy homers (11) on a fly ball to right field.  ","R","L","R","TEX","CLE","X","null","fly_ball",1,2,2011,"-0.75","0.91","0.96","2.29","null","null","null",1,4,"Bot","222.89","56.22",,,"null",,"110913_201520",9.903,-136.656,-3.51,-8.579,24.319,-22.599,"3.74","1.76","null","null","null","null","null","null",289108,475416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",32,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"CH","2011-09-13","83.1","2.34","6.25","Matt Harrison",467793,457448,"home_run","hit_into_play_score",,,,,"28","Carlos Santana homers (22) on a fly ball to left center field.  ","R","R","L","TEX","CLE","X","null","fly_ball",2,1,2011,"1.79","1.22","0.61","3.02","null","null","null",1,4,"Top","66.27","36.14",,,"null",,"110913_200359",-8.397,-120.626,-3.185,20.462,21.906,-21.585,"3.34","1.66","null","null","null","null","null","null",289108,457448,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"4","Changeup",1,0,0,1,0,1,0,1,"null","null"
"CH","2011-09-13","80.9","1.01","6.85","J.A. Happ",452254,457918,"home_run","hit_into_play_score",,,,,"3","Hunter Pence homers (20) on a fly ball to left center field.  ","R","R","L","HOU","PHI","X","null","fly_ball",0,1,2011,"1.06","1.42","0.44","3.29","null","null","null",1,4,"Top","61.24","39.16",,,"null",,"110913_195726",-3.912,-117.66,-3.945,11.996,21.779,-20.18,"3.62","1.82","null","null","null","null","null","null",289114,457918,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"2","Changeup",1,0,0,1,0,1,0,1,"null","null"
"KN","2011-09-13","66.9","-0.93","6.36","Tim Wakefield",430832,123801,"home_run","hit_into_play_score",,,,,"14","Jose Bautista homers (42) on a fly ball to left field.   Eric Thames scores.  ","R","R","R","BOS","TOR","X","null","fly_ball",2,2,2011,"0.16","0.77","0.47","3.35","null",519346,"null",0,3,"Top","28.11","99.40",,,"null",,"110913_200015",2.138,-97.328,1.804,1.945,20.204,-28.417,"3.41","1.53","null","null","null","null","null","null",289118,123801,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",24,"7","Knuckleball",4,3,3,4,3,4,3,4,"null","null"
"FF","2011-09-13","95.5","-1.25","5.90","Chris Carpenter",117601,112020,"home_run","hit_into_play_score",,,,,"5","Derrek Lee homers (17) on a fly ball to right center field.  ","R","R","R","PIT","STL","X","null","fly_ball",0,0,2011,"-0.82","1.16","-0.06","2.37","null","null","null",2,3,"Bot","177.71","38.15",,,"null",,"110913_195451",5.021,-138.81,-6.174,-9.584,32.188,-19.107,"3.49","1.54","null","null","null","null","null","null",289116,112020,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",27,"1","4-Seam Fastball",1,3,1,3,3,1,1,3,"null","null"
"FT","2011-09-13","91.8","-0.95","5.76","Guillermo Moscoso",435062,446861,"home_run","hit_into_play_score",,,,,"1","Howard Kendrick homers (17) on a fly ball to center field.   Maicer Izturis scores.  ","R","R","R","OAK","LAA","X","null","fly_ball",1,1,2011,"-1.11","1.52","-0.50","2.85","null","null",430895,2,3,"Top","111.45","21.08",,,"null",,"110913_195100",3.605,-133.684,-4.78,-12.741,28.503,-15.368,"3.36","1.40","null","null","null","null","null","null",289105,446861,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",19,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"null","null"
"SI","2011-09-13","89.5","-2.35","6.54","Carl Pavano",460086,134321,"home_run","hit_into_play_score",,,,,"5","Alex Gordon homers (22) on a fly ball to center field.  ","R","L","R","KC","MIN","X","null","fly_ball",0,0,2011,"-1.48","1.67","0.08","2.32","null","null","null",0,3,"Bot","161.65","18.07",,,"null",,"110913_195103",9.385,-129.763,-7.859,-16.295,30.132,-14.806,"3.49","1.72","null","null","null","null","null","null",289112,134321,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",21,"1","Sinker",1,0,1,0,0,1,1,0,"null","null"
"SI","2011-09-13","91.1","-2.50","6.49","Carl Pavano",519058,134321,"home_run","hit_into_play_score",,,,,"21","Mike Moustakas homers (2) on a fly ball to center field.  ","R","L","R","KC","MIN","X","null","fly_ball",2,1,2011,"-1.37","1.16","-0.64","3.01","null","null","null",1,2,"Bot","98.39","28.11",,,"null",,"110913_193906",7.836,-132.468,-5.191,-15.668,30.769,-20.284,"3.57","1.58","null","null","null","null","null","null",289112,134321,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"4","Sinker",0,0,0,0,0,0,0,0,"null","null"
"SI","2011-09-13","91.5","-2.32","5.16","Justin Masterson",461815,475416,"home_run","hit_into_play_score",,,,,"5","David Murphy homers (10) on a fly ball to right field.  ","R","L","R","TEX","CLE","X","null","fly_ball",0,0,2011,"-1.10","0.26","-0.13","2.99","null","null","null",0,2,"Bot","201.81","60.24",,,"null",,"110913_193400",8.179,-133.086,0.198,-12.676,25.505,-31.282,"3.74","1.76","null","null","null","null","null","null",289108,475416,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",12,"1","Sinker",0,0,0,0,0,0,0,0,"null","null"
"KN","2011-09-13","65.7","-0.76","6.63","Tim Wakefield",450317,123801,"home_run","hit_into_play_score",,,,,"13","Play reviewed and stands as called: J.  P.   Arencibia homers (23) on a fly ball to left field.   David Cooper scores.    Brett Lawrie scores.  ","R","R","R","BOS","TOR","X","null","fly_ball",0,0,2011,"-0.54","-0.45","0.14","3.44","null",476036,543434,0,2,"Top","68.27","64.26",,,"null",,"110913_193525",2.362,-95.512,3.826,-2.588,20.407,-36.12,"3.50","1.65","null","null","null","null","null","null",289118,123801,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",14,"1","Knuckleball",2,0,0,2,0,2,0,2,"null","null"
"CU","2011-09-13","72.9","1.72","5.80","Charlie Furbush",429664,518703,"home_run","hit_into_play_score",,,,,"5","Robinson Cano homers (26) on a fly ball to right center field.  ","R","L","L","SEA","NYY","X","null","fly_ball",1,1,2011,"-1.18","-1.33","0.06","2.78","null","null","null",0,2,"Top","184.74","41.16",,,"null",,"110913_193112",-1.444,-106.072,4.279,-8.509,19.424,-44.195,"3.69","1.67","null","null","null","null","null","null",289113,518703,"null","null","null","null","null","null","null","null","50.00","null","null","2.00","null",0,3,"null",9,"3","Curveball",0,0,0,0,0,0,0,0,"null","null"
