"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2020-09-12","78.6","-2.20","4.67","Humberto Castellanos",669257,528748,"double","hit_into_play_no_out",,,,,"2","Will Smith doubles (5) on a line drive to left fielder Michael Brantley.  ","R","R","R","LAD","HOU","X",7,"line_drive",1,1,2020,"0.53","-0.29","-0.03","2.71","null","null","null",1,6,"Bot","56.39","116.90",,,"455117",,"null",3.688886681997518,-114.371200499522,3.0677754901137746,3.9704123912143694,20.28419924787933,-35.467211546133925,"3.18","1.49","252","102.3","18","78.1","2269","5.9",631331,528748,"455117","493329","649557","608324","621043","488726","543807","502210","54.64","0.486","0.500","1.25",1,1,1,5,47,"3","Curveball",5,1,5,1,1,5,5,1,"Infield shift","Standard"
"SI","2020-09-12","93.7","-1.73","6.25","Dakota Hudson",458015,641712,"double","hit_into_play_no_out",,,,,"11","Joey Votto doubles (6) on a line drive to left fielder Austin Dean.  ","R","L","R","STL","CIN","X",7,"line_drive",1,2,2020,"-1.30","0.88","-1.07","2.70","null","null","null",2,6,"Top","30.26","109.64",,,"446308",,"null",4.617498181143477,-136.4083554949778,-5.442699724376844,-17.282730353206393,28.979292837980434,-20.152011397709884,"3.27","1.60","263","94.2","19","94.6","2094","6.7",630988,641712,"446308","502671","543939","572761","657557","621573","664056","669242","53.77","0.421","0.398","1.25",1,1,1,4,44,"4","Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"SL","2020-09-12","90.9","-1.51","5.48","Jonathan Hernandez",621566,642546,"double","hit_into_play_score",,,,,"6","Matt Olson doubles (3) on a sharp line drive to right fielder Eli White.   Tommy La Stella scores.  ","R","L","R","TEX","OAK","X",9,"line_drive",3,2,2020,"0.21","0.57","0.30","2.24","null","null",600303,2,6,"Top","209.94","119.92",,,"425772",,"null",4.1160756050675,-132.27925715615797,-3.4512274154680576,1.5633962580404288,28.97740656657084,-24.901049521795834,"3.36","1.65","170","109.0","9","91.2","2253","6.6",630910,642546,"425772","608597","596059","643396","462101","669256","665750","642201","53.95","0.786","0.708","1.25",1,1,1,4,44,"6","Slider",5,1,1,5,1,5,1,5,"Infield shift","Standard"
"FF","2020-09-12","94.3","-1.46","6.14","Yoan Lopez",640447,661255,"double","hit_into_play_no_out",,,,,"1","Phillip Ervin doubles (2) on a ground ball to right fielder Pavin Smith.  ","R","R","R","ARI","SEA","X",9,"ground_ball",1,0,2020,"-0.16","1.30","-0.43","3.43","null","null","null",0,6,"Top","181.93","152.11",,,"608348",,"null",3.094060971315938,-137.27478125175577,-4.232896054836524,-2.7718798882462616,33.31116551287226,-15.035191632797968,"3.42","1.62","113","55.2","18","95.2","2001","7.0",630225,661255,"608348","572233","642165","621500","605113","444482","641796","656976","53.51","0.221","0.199","1.25",1,1,1,1,49,"2","4-Seam Fastball",2,7,7,2,7,2,7,2,"Standard","Standard"
"CH","2020-09-12","82.9","-1.02","5.84","Chris Bassitt",608336,605135,"double","hit_into_play_no_out",,,,,"4","Joey Gallo hits a ground-rule double (7) on a fly ball down the right-field line.  ","R","L","R","TEX","OAK","X","null","fly_ball",2,2,2020,"-1.46","0.72","-0.63","2.29","null","null","null",1,4,"Bot","220.71","108.32",,,"669221",,"null",3.7410007763112745,-120.76792491000538,-3.086203809807155,-14.98763661288703,22.37604933510396,-24.716468017784816,"3.48","1.66","309","85.1","33","83.1","1881","6.2",630932,605135,"669221","621566","600303","605353","543760","592192","657656","572039","54.26","0.014","0.013","1.25",1,1,1,3,38,"6","Changeup",0,7,0,7,7,0,0,7,"Infield shift","Standard"
"CH","2020-09-12","85.9","1.69","5.46","Kyle Freeland",405395,607536,"double","hit_into_play_score",,,,,"8","Albert Pujols doubles (8) on a sharp line drive to left fielder Raimel Tapia.   Anthony Rendon scores.  ","R","R","L","COL","LAA","X",7,"line_drive",2,0,2020,"0.70","0.36","-0.11","1.51","null","null",543685,1,6,"Top","47.00","82.67",,,"547172",,"null",-5.713354230697722,-125.11144853293334,-3.972022769946734,8.418798265869993,20.11807283133849,-27.871697817834644,"3.20","1.57","359","103.6","19","87.1","1310","6.5",631531,607536,"547172","658069","641857","571448","596115","606132","621311","453568","53.98","0.636","0.709","1.25",1,1,1,5,46,"3","Changeup",2,1,1,2,1,2,1,2,"Standard","Standard"
"CU","2020-09-12","72.0","1.42","5.88","Rich Hill",514917,448179,"double","hit_into_play_no_out",,,,,"2","Cesar Hernandez doubles (16) on a sharp line drive to center fielder Byron Buxton.  ","R","R","L","MIN","CLE","X",8,"line_drive",1,1,2020,"-1.43","-1.14","0.19","2.80","null","null","null",2,5,"Top","144.13","45.90",,,"553902",,"null",-0.021171315474601216,-104.6669006154993,3.4257561456179744,-10.368088915859827,20.51485211686184,-41.3876849086774,"3.32","1.55","395","104.5","25","71.5","2793","6.3",631257,448179,"553902","593934","503556","518626","593871","592696","621439","595909","54.17","0.929","1.590","1.25",1,1,1,6,38,"3","Curveball",5,2,2,5,2,5,2,5,"Standard","Standard"
"SI","2020-09-12","92.1","-1.18","5.82","Chris Bassitt",642201,605135,"double","hit_into_play_no_out",,,,,"4","Eli White doubles (2) on a ground ball to left fielder Mark Canha.  ","R","R","R","TEX","OAK","X",7,"ground_ball",1,0,2020,"-1.39","1.09","-0.67","2.81","null","null","null",1,3,"Bot","63.79","121.66",,,"669221",,"null",4.312421710715725,-134.10310754225677,-4.2089732679403165,-17.6671936933504,28.192709995264753,-18.310794466204765,"3.49","1.60","71","83.6","4","92.3","2103","6.3",630932,605135,"669221","621566","600303","605353","543760","592192","657656","572039","54.18","0.343","0.309","1.25",1,1,1,2,30,"2","Sinker",0,7,0,7,7,0,0,7,"Standard","Standard"
"FF","2020-09-12","92.5","2.19","6.37","Robbie Ray",642708,592662,"double","hit_into_play_no_out",,,,,"3","Amed Rosario doubles (3) on a line drive to center fielder Randal Grichuk.  ","R","R","L","TOR","NYM","X",8,"line_drive",0,1,2020,"0.88","1.31","0.55","3.02","null","null","null",0,5,"Top","158.61","58.75",,,"672386",,"null",-6.07955976940334,-134.58622911105888,-5.66489920701883,11.984123025603878,24.842589416901657,-15.176103349947399,"3.47","1.59","381","105.0","20","92.9","2290","6.2",630870,592662,"672386","665489","605412","543768","666182","666971","545341","624415","54.33","0.757","0.942","1.25",1,1,1,6,34,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FF","2020-09-12","92.3","-1.37","6.03","Reynaldo Lopez",593528,625643,"double","hit_into_play",,,,,"5","Jorge Bonifacio doubles (3) on a fly ball to right fielder Nomar Mazara.  Willi Castro out at home on the throw, right fielder Nomar Mazara to shortstop Tim Anderson to catcher Yasmani Grandal.  ","R","R","R","CWS","DET","X",9,"fly_ball",2,1,2020,"-0.56","1.37","0.19","2.69","null","null",650489,2,4,"Top","227.08","98.33",,,"518735",,"null",5.209107256018099,-134.31170174816302,-5.685325749195881,-7.8653978117359875,29.67904950057338,-14.496378488237138,"3.24","1.61","335","94.0","31","92.6","2136","6.5",631495,625643,"518735","547989","663611","660162","641313","650391","673357","608577","53.98","0.150","0.236","1.25",1,1,1,3,33,"4","4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Strategic"
"SI","2020-09-12","93.5","-1.79","5.95","Dean Kremer",596142,665152,"double","hit_into_play_no_out",,,,,"6","Gary Sanchez doubles (2) on a line drive to center fielder Cedric Mullins.  ","R","R","R","NYY","BAL","X",8,"line_drive",3,2,2020,"-1.01","1.40","0.33","2.27","null","null","null",1,4,"Bot","92.97","52.96",,,"600474",,"null",7.652709260194608,-135.89383545993198,-6.784424261116701,-14.171052787853117,30.0709513013089,-13.508116692120423,"3.47","1.59","339","105.4","15","93.2","2314","6.2",631185,665152,"600474","600524","593643","547004","642162","663624","656775","621466","54.28","0.657","0.652","1.25",1,1,1,5,30,"6","Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2020-09-12","81.2","-3.08","5.54","Chris Mazza",622534,607391,"double","hit_into_play_score",,,,,"5","Manuel Margot doubles (8) on a line drive to center fielder Jackie Bradley Jr.  Willy Adames scores.    Nate Lowe scores.  ","R","R","R","TB","BOS","X",8,"line_drive",1,1,2020,"0.55","-0.22","0.20","2.33",642715,"null",663993,1,4,"Bot","76.32","41.31",,,"608700",,"null",6.418898377350197,-118.12654328467148,-0.0955505937748975,3.8680237596373317,23.721374010920513,-34.456601392139476,"3.24","1.53","314","96.3","15","82.7","2405","7.4",630959,607391,"608700","656308","624414","646240","593428","622168","598265","657077","53.09","0.836","0.752","1.25",1,1,1,4,33,"3","Slider",2,2,2,2,2,2,2,2,"Strategic","Standard"
"CU","2020-09-12","79.6","-1.29","5.67","Seth Lugo",543768,607625,"double","hit_into_play_no_out",,,,,"5","Mets challenged (stadium boundary call), call on the field was overturned: Travis Shaw hits a ground-rule double (8) on a line drive to right-center field.   Bo Bichette to 3rd.  ","R","L","R","TOR","NYM","X","null","line_drive",1,1,2020,"0.91","-1.48","-0.23","2.96","null","null",666182,0,4,"Bot","165.88","63.60",,,"467092",,"null",0.6130021820278851,-115.7919294056967,3.545854763191464,8.051155558999792,23.442369463758762,-46.34270113932391,"3.57","1.67","286","105.2","16","78.2","3293","5.5",630870,607625,"467092","642086","429664","605204","642708","643446","545350","624424","55.01","0.614","0.632","1.25",1,1,1,5,29,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SI","2020-09-12","89.2","2.28","6.44","Patrick Corbin",594807,571578,"double","hit_into_play_no_out",,,,,"9","Adam Duvall doubles (7) on a sharp line drive to right fielder Yadiel Hernandez.  ","R","R","L","WSH","ATL","X",9,"line_drive",3,1,2020,"1.13","1.04","0.41","1.61","null","null","null",1,4,"Top","201.00","60.15",,,"543228",,"null",-6.984872812530295,-129.5547929407798,-8.08497243652575,14.171924538767632,25.224012383177694,-18.982338351976647,"3.40","1.60","372","108.2","21","89.7","2056","6.6",630877,571578,"543228","519346","671277","452678","607208","571788","572191","628450","53.94","0.871","1.360","1.25",1,1,1,6,28,"5","Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"FF","2020-09-12","94.4","2.12","6.11","Robbie Ray",545350,592662,"double","hit_into_play_score",,,,,"13","Jake Marisnick doubles (3) on a sharp ground ball to left fielder Lourdes Gurriel Jr.  Michael Conforto scores.    Robinson Cano to 3rd.  ","R","R","L","TOR","NYM","X",7,"ground_ball",0,0,2020,"0.84","1.23","-0.98","2.14","null",624424,429664,2,4,"Top","99.29","175.53",,,"672386",,"null",-9.918623606377203,-137.0598020449658,-7.4189694750358655,12.616783559587352,27.47430949001823,-15.136210531661213,"3.55","1.63","26","101.7","-4","94.7","2333","6.4",630870,592662,"672386","665489","605412","543768","666182","666971","545341","624415","54.13","0.293","0.264","1.25",1,1,1,2,26,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2020-09-12","87.0","1.33","6.06","Rich Hill",467793,448179,"double","hit_into_play_no_out",,,,,"3","Carlos Santana doubles (4) on a sharp line drive to center fielder Byron Buxton.  ","R","R","L","MIN","CLE","X",8,"line_drive",2,1,2020,"0.95","1.54","0.32","3.12","null","null","null",0,4,"Top","167.54","71.41",,,"553902",,"null",-4.366237422094252,-126.6452875015767,-4.047718220319478,11.091114931754316,25.788470514585182,-14.991704240265797,"3.42","1.59","382","101.7","26","87.0","2342","6.3",631257,448179,"553902","593934","503556","518626","593871","592696","621439","667670","54.23","0.821","1.387","1.25",1,1,1,6,26,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SI","2020-09-12","91.7","-1.28","5.93","Michael Fulmer",608577,605242,"double","hit_into_play_score",,,,,"8","Nomar Mazara doubles (5) on a sharp line drive to center fielder Victor Reyes.   Jose Abreu scores.    Eloy Jimenez scores.  ","R","L","R","CWS","DET","X",8,"line_drive",2,1,2020,"-1.08","0.70","-0.25","1.72","null",547989,650391,2,3,"Bot","90.14","86.11",,,"606988",,"null",4.9358708855854045,-133.4679536311838,-6.34437171259421,-13.961465690994151,27.12268349580622,-22.679914782338887,"3.25","1.56","283","103.9","14","92.2","1877","6.4",631495,605242,"606988","600869","570731","642727","650489","593528","622682","663662","54.08","0.779","0.744","1.25",1,1,1,4,28,"4","Sinker",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"SL","2020-09-12","86.1","1.85","6.50","Wes Benjamin",605353,605138,"double","hit_into_play_no_out",,,,,"5","Vimael Machin doubles (2) on a line drive to left fielder Nick Solak.  ","R","L","L","TEX","OAK","X",7,"line_drive",1,1,2020,"-0.27","0.33","-0.20","2.62","null","null","null",0,3,"Top","24.36","99.21",,,"425772",,"null",-4.2594935490996475,-125.44646040808155,-3.671105824717215,-2.1452210413100374,22.46747833897034,-28.211127734710853,"3.29","1.56","335","95.7","25","85.3","2373","5.4",630910,605138,"425772","608597","596059","643396","462101","669256","665750","642201","55.05","0.329","0.447","1.25",1,1,1,5,20,"3","Slider",5,0,0,5,0,5,0,5,"Standard","Standard"
"SL","2020-09-12","84.6","-1.08","6.11","Zach Plesac",667670,668676,"double","hit_into_play_no_out",,,,,"7","Brent Rooker doubles (2) on a line drive to left fielder Oscar Mercado.  ","R","R","R","MIN","CLE","X",7,"line_drive",0,2,2020,"-0.03","0.27","-0.63","2.09","null","null","null",1,2,"Bot","36.32","108.27",,,"547379",,"null",1.1054095502942678,-123.29313524687035,-3.611660493335346,-0.5138213661777888,23.166244629456838,-28.934673663426974,"3.49","1.60","242","90.6","19","84.7","2190","6.1",631257,668676,"547379","467793","514917","608070","596019","640458","592261","656669","54.38","0.457","0.411","1.25",1,1,1,4,13,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2020-09-12","83.3","-2.48","5.72","Tejay Antone",621573,622088,"double","hit_into_play_no_out",,,,,"5","Austin Dean doubles (1) on a sharp line drive to left fielder Shogo Akiyama.  ","R","R","R","STL","CIN","X",7,"line_drive",3,2,2020,"0.65","-0.12","0.18","2.24","null","null","null",2,2,"Bot","94.03","46.20",,,"571466",,"null",4.864949703783402,-121.33032503002057,-1.317666414588976,5.468556646350311,23.244357262881593,-33.365636561869835,"3.37","1.53","368","111.5","16","83.7","2778","6.5",630988,622088,"571466","458015","520471","553993","571657","673451","571718","592206","54.04","0.729","0.800","1.25",1,1,1,6,13,"10","Slider",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SI","2020-09-12","94.1","-1.24","6.03","Michael Fulmer",650391,605242,"double","hit_into_play_score",,,,,"5","Eloy Jimenez doubles (11) on a sharp line drive to right fielder Daz Cameron.   Yasmani Grandal scores.    Jose Abreu to 3rd.  ","R","R","R","CWS","DET","X",9,"line_drive",1,1,2020,"-1.22","1.09","0.01","2.57",518735,"null",547989,1,1,"Bot","172.15","82.53",,,"606988",,"null",5.97613527910872,-136.99082565604382,-5.768758787159815,-16.692690021744536,27.0738369499419,-17.37687833532613,"3.41","1.65","298","101.4","15","95.0","2029","6.6",631495,605242,"606988","600869","570731","642727","650489","593528","622682","663662","53.94","0.721","0.677","1.25",1,1,1,4,10,"3","Sinker",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2020-09-12","99.0","-2.18","5.50","Nathan Eovaldi",596847,543135,"double","hit_into_play_no_out",,,,,"7","Ji-Man Choi doubles (13) on a line drive to left fielder Yairo Munoz.  ","R","L","R","TB","BOS","X",7,"line_drive",0,0,2020,"-0.95","1.22","-0.35","1.64","null","null","null",2,1,"Bot","42.86","107.59",,,"608700",,"null",7.237173649770368,-143.82104054263309,-7.946607212482249,-14.876891186316001,35.27869557750445,-13.53311549640056,"3.29","1.54","344","96.8","29","99.4","2154","6.7",630959,543135,"608700","656308","624414","646240","593428","622168","598265","657077","53.79","0.443","0.709","1.25",1,1,1,5,8,"1","4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard"
"FF","2020-09-12","95.6","-2.99","5.87","Zac Gallen",620443,668678,"double","hit_into_play_score",,,,,"11","Luis Torrens doubles (3) on a sharp line drive to left fielder David Peralta.   Jose Marmolejos scores.    Evan White scores.  ","R","R","R","ARI","SEA","X",7,"line_drive",0,1,2020,"-0.45","1.53","-1.10","2.68","null",592530,657108,2,1,"Top","26.06","96.91",,,"608348",,"null",6.077399380973315,-138.9549929475843,-6.248221107157265,-7.217924962494661,33.361443722269826,-11.1953653553529,"3.51","1.59","250","100.7","16","96.3","2407","6.9",630225,668678,"608348","572233","642165","621500","605113","444482","641796","656976","53.57","0.614","0.583","1.25",1,1,1,4,7,"2","4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2020-09-12","75.8","-1.81","5.91","Dean Kremer",518934,665152,"double","hit_into_play_no_out",,,,,"8","DJ LeMahieu doubles (4) on a sharp line drive to center fielder Cedric Mullins.  ","R","R","R","NYY","BAL","X",8,"line_drive",1,2,2020,"0.74","-1.31","-0.06","2.14","null","null","null",0,1,"Bot","81.66","35.27",,,"600474",,"null",2.329718901762884,-110.26669073233586,1.694634835857609,5.416640245828092,23.661781141071295,-43.28299732865495,"3.35","1.60","400","102.2","27","75.0","2327","6.2",631185,665152,"600474","600524","593643","547004","642162","663624","656775","621466","54.28","0.850","1.473","1.25",1,1,1,6,6,"4","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FF","2020-09-12","94.3","-3.18","5.91","Zac Gallen",592530,668678,"double","hit_into_play_score",,,,,"5","Jose Marmolejos doubles (3) on a line drive to center fielder Tim Locastro.   Kyle Seager scores.  ","R","L","R","ARI","SEA","X",8,"line_drive",0,0,2020,"-0.56","1.10","-0.22","2.32","null","null",572122,2,1,"Top","90.98","67.68",,,"608348",,"null",8.996049028972458,-136.96911383154347,-6.065023447662133,-9.166268706679368,31.928131399994427,-17.09245933637309,"3.41","1.54","300","105.7","12","94.5","2266","6.7",630225,668678,"608348","572233","642165","621500","605113","444482","641796","656976","53.84","0.921","0.848","1.25",1,1,1,4,5,"1","4-Seam Fastball",0,1,1,0,1,0,1,0,"Strategic","Standard"
"FF","2020-09-12","93.7","1.66","6.09","Julio Urias",543807,628711,"double","hit_into_play_no_out",,,,,"5","George Springer doubles (6) on a sharp ground ball to left fielder AJ Pollock.  ","R","R","L","LAD","HOU","X",7,"ground_ball",1,0,2020,"0.66","1.46","0.16","2.42","null","null","null",0,1,"Top","78.88","149.53",,,"669257",,"null",-5.27805844784672,-136.24540879021885,-6.916685339796693,9.382818954570078,27.811912784010783,-12.696235464306373,"3.35","1.59","40","108.4","-2","92.9","2548","5.7",631331,628711,"669257","641355","571771","571970","608369","572041","621035","605141","54.83","0.421","0.379","1.25",1,1,1,4,1,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2020-09-11","75.5","-2.72","5.60","Santiago Espinal",665926,669289,"double","hit_into_play_score",,,,,"7","Andres Gimenez doubles (3) on a line drive to right fielder Derek Fisher.   Pete Alonso scores.    Jeff McNeil to 3rd.  ","R","L","R","TOR","NYM","X",9,"line_drive",1,1,2020,"-1.04","1.37","-0.33","2.03","null",624413,643446,1,9,"Top","205.99","111.72",,,"643376",,"null",6.689567841615488,-109.6854986106807,-2.667369372252393,-9.577966344146482,20.386297395692768,-20.861111963825827,"3.40","1.58","319","100.3","19","74.0","1760","5.4",630868,669289,"643376","665489","624415","543768","605412","666971","641505","605233","55.11","0.436","0.474","1.25",1,1,1,5,83,"3","Curveball",1,17,17,1,17,1,17,1,"Standard","Standard"
"FF","2020-09-11","97.3","-2.86","5.61","Daniel Hudson",645277,543339,"double","hit_into_play_no_out",,,,,"7","Ozzie Albies doubles (3) on a line drive to center fielder Victor Robles.  ","R","L","R","WSH","ATL","X",8,"line_drive",0,0,2020,"-1.02","1.20","-0.45","1.98","null","null","null",2,9,"Top","172.84","47.73",,,"543228",,"null",8.800863296072908,-141.34860031470666,-6.9995780130592165,-15.648968598159273,29.131104385620105,-14.634515139102302,"3.18","1.51","374","97.7","26","97.6","2371","6.3",630873,543339,"543228","519346","671277","666198","607208","572191","645302","594809","54.17","0.536","0.748","1.25",1,1,1,6,81,"1","4-Seam Fastball",7,4,4,7,4,7,4,7,"Infield shift","Standard"
"FC","2020-09-11","86.7","4.09","4.41","Aaron Loup",666915,571901,"double","hit_into_play_score",,,,,"4","Bobby Dalbec doubles (1) on a fly ball to right fielder Brett Phillips.   Jackie Bradley Jr.  scores.  ","R","R","L","TB","BOS","X",9,"fly_ball",0,1,2020,"0.04","0.32","-0.46","2.79","null",598265,"null",1,9,"Top","215.49","123.13",,,"605421",,"null",-11.081355585120722,-125.77198243413474,1.7892191138499083,2.824562996159315,27.720066546259325,-29.43301066425981,"3.47","1.70","241","78.3","35","87.5","2436","7.1",630958,571901,"605421","596847","664040","660294","621563","640457","595281","621433","53.36","0.043","0.039","1.25",1,1,1,3,76,"2","Cutter",11,0,0,11,0,11,0,11,"Standard","Standard"
"SI","2020-09-11","92.3","4.26","4.33","Aaron Loup",598265,571901,"double","hit_into_play_no_out",,,,,"9","Jackie Bradley Jr.  doubles (8) on a sharp ground ball to left fielder Austin Meadows.  ","R","L","L","TB","BOS","X",7,"ground_ball",2,1,2020,"1.70","0.34","0.34","2.03","null","null","null",1,9,"Top","65.29","133.54",,,"605421",,"null",-13.648638598602554,-133.73691407767654,-0.67331572035747,23.393297626322717,30.35572851543015,-28.232613834151287,"3.42","1.56","136","105.0","6","91.9","2176","6.4",630958,571901,"605421","596847","664040","660294","621563","640457","595281","621433","54.12","0.607","0.546","1.25",1,1,1,4,75,"4","Sinker",11,0,0,11,0,11,0,11,"Standard","Strategic"
"FF","2020-09-11","98.1","-1.83","5.47","Robert Stock",596847,476594,"double","hit_into_play_score",,,,,"8","Ji-Man Choi doubles (12) on a sharp line drive to center fielder Jackie Bradley Jr.  Joey Wendle scores.    Brandon Lowe to 3rd.  ","R","L","R","TB","BOS","X",8,"line_drive",2,1,2020,"-1.14","1.14","0.00","1.88",621563,"null",664040,1,8,"Bot","147.40","90.05",,,"543877",,"null",7.671696401410176,-142.47996577489252,-6.893140161289084,-17.38495190322767,34.32139165165501,-15.166284197770166,"3.28","1.54","148","103.3","8","98.7","2126","6.8",630958,476594,"543877","666915","624414","660620","624407","656308","598265","657077","53.67","0.714","0.643","1.25",1,1,1,4,71,"4","4-Seam Fastball",9,0,9,0,0,9,9,0,"Standard","Standard"
"CH","2020-09-11","82.2","-2.00","5.38","Robert Stock",621563,476594,"double","hit_into_play_no_out",,,,,"5","Joey Wendle doubles (7) on a sharp line drive to right fielder Alex Verdugo.  ","R","L","R","TB","BOS","X",9,"line_drive",0,1,2020,"-1.57","0.53","-0.17","1.99","null","null","null",1,8,"Bot","212.84","112.93",,,"543877",,"null",7.214869467907439,-119.39351071632252,-2.0678401203973067,-16.43669757328648,25.373957740525917,-26.958976448560325,"3.05","1.46","233","103.8","14","82.1","1576","6.5",630958,476594,"543877","666915","624414","660620","624407","656308","598265","657077","53.96","0.779","0.744","1.25",1,1,1,4,69,"2","Changeup",9,0,9,0,0,9,9,0,"Standard","Standard"
"FF","2020-09-11","94.0","-2.27","6.59","Ty Buttrey",658069,621142,"double","hit_into_play_no_out",,,,,"5","Josh Fuentes doubles (4) on a line drive to center fielder Mike Trout.  ","R","R","R","COL","LAA","X",8,"line_drive",1,1,2020,"-0.99","0.86","-0.08","2.59","null","null","null",1,9,"Bot","164.54","73.90",,,"621532",,"null",7.823810074065336,-136.74469522885707,-6.573862832028672,-14.05101151488688,26.67629400623126,-20.11008242100169,"3.50","1.69","311","93.4","19","93.8","2173","5.9",631530,621142,"621532","665120","650859","543685","592743","621493","545361","666176","54.58","0.407","0.366","1.25",1,1,1,4,72,"3","4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"SI","2020-09-11","94.8","1.78","5.41","Taylor Rogers",614177,573124,"double","hit_into_play_no_out",,,,,"8","Franmil Reyes doubles (9) on a sharp line drive to right fielder Jake Cave.  ","R","R","L","MIN","CLE","X",9,"line_drive",3,2,2020,"1.64","0.79","0.07","1.79","null","null","null",2,9,"Top","212.99","121.46",,,"680777",,"null",-8.027453216357365,-137.71403649487635,-5.458353801831517,22.64345596754886,32.34799593466997,-21.052026405339692,"3.68","1.70","223","102.7","9","93.7","2164","5.9",631256,573124,"680777","593934","503556","518626","593871","592696","621439","595909","54.65","0.729","0.656","1.25",1,1,1,4,63,"6","Sinker",3,1,1,3,1,3,1,3,"Standard","Standard"
"CH","2020-09-11","89.1","-1.19","5.95","Luis Cessa",621466,570666,"double","hit_into_play_no_out",,,,,"13","DJ Stewart doubles (1) on a line drive to left fielder Brett Gardner.  ","R","L","R","NYY","BAL","X",7,"line_drive",1,2,2020,"-1.21","0.57","-0.65","1.13","null","null","null",2,6,"Top","71.54","141.39",,,"456124",,"null",3.8152437181955072,-129.6570771503734,-7.007008907029807,-14.444334545092014,25.57093225956991,-24.482514174130376,"3.06","1.45","153","76.2","13","88.8","1671","6.0",631183,570666,"456124","645801","642731","518934","642180","458731","543305","640449","54.55","0.429","0.386","1.25",1,1,1,4,51,"5","Changeup",10,1,1,10,1,10,1,10,"Infield shift","Standard"
"CH","2020-09-11","91.3","-1.00","5.55","Jacob deGrom",624415,594798,"double","hit_into_play_no_out",,,,,"5","Cavan Biggio doubles (12) on a line drive to right fielder Michael Conforto.   Danny Jansen to 3rd.  ","R","L","R","TOR","NYM","X",9,"line_drive",0,0,2020,"-0.73","1.13","-0.12","2.77","null","null",643376,2,5,"Bot","197.46","121.69",,,"467092",,"null",3.8493607089859694,-132.86412064885712,-3.572348672361615,-9.433802900463032,28.72683704300928,-18.22375152484226,"3.40","1.58","250","99.3","16","92.3","1506","6.9",630868,594798,"467092","642086","429664","605204","665926","643446","607043","624424","53.58","0.657","0.620","1.25",1,1,1,4,53,"1","Changeup",1,14,1,14,14,1,1,14,"Infield shift","Standard"
"FF","2020-09-11","95.7","-2.75","4.86","Yimi Garcia",547180,554340,"double","hit_into_play_no_out",,,,,"6","Bryce Harper hits a ground-rule double (5) on a line drive to right field.  ","R","L","R","MIA","PHI","X","null","line_drive",2,2,2020,"-0.41","1.26","0.30","2.41","null","null","null",2,7,"Top","236.03","76.57",,,"595751",,"null",8.889000783934451,-139.12431931764974,-3.626967290479914,-7.378909520368037,32.7381829105306,-15.257867092910933,"3.21","1.65","324","108.3","20","94.9","2586","6.0",631318,554340,"595751","643265","656371","605119","500743","621446","516782","656509","54.51","0.800","1.138","1.25",1,1,1,6,60,"5","4-Seam Fastball",5,2,2,5,2,5,2,5,"Infield shift","Strategic"
